trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1769,2,1769,0,288,0,N,76071,2793,0,24.5,0.0,0.5,5.06,0.0,0.3,30.36
1770,2,1770,0,1099,0,N,80596,22246,0,7.0,0.0,0.5,2.34,0.0,0.3,10.14
1771,2,1771,0,488,0,N,80051,1731,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1772,2,1772,5,612,0,N,78520,21201,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1773,2,1773,0,1498,0,N,88277,23696,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1774,2,1774,5,1697,0,N,78274,15303,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1775,2,1775,0,1658,0,N,88014,6709,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1776,2,1776,0,562,0,N,87020,25776,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1777,2,1777,0,1385,4,N,94543,17409,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1778,2,1778,1,812,0,N,80187,1353,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1779,2,1779,0,444,0,N,68492,23456,0,38.0,0.0,0.5,11.08,5.54,0.3,55.42
1780,2,1780,0,309,0,N,91693,1887,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1781,2,1781,0,1084,0,N,87024,6335,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1782,2,1782,2,237,0,N,76078,811,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1783,2,1783,0,1016,0,N,94935,9201,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1784,2,1784,5,215,0,N,89062,25151,3,27.5,0.0,0.5,0.0,0.0,0.3,28.3
1785,2,1785,0,118,0,N,95445,17051,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1786,2,1786,0,315,2,N,74150,5833,3,93.0,0.0,0.5,0.0,0.0,0.3,93.8
1787,2,1787,3,478,0,N,88286,9981,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1788,2,1788,0,1486,0,N,75542,15584,0,12.5,0.0,0.5,1.7,0.0,0.3,15.0
1789,2,1789,0,672,0,N,92473,25670,0,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1790,2,1790,0,840,0,N,81240,24902,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1791,2,1791,0,1429,0,N,89997,25428,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1792,2,1792,0,80,0,N,75813,13907,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1793,2,1793,0,1085,0,N,85379,4124,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1794,2,1794,0,893,0,N,86616,5184,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1795,2,1795,3,33,0,N,85500,1613,0,14.0,0.0,0.5,1.2,0.0,0.3,16.0
1796,2,1796,0,1097,0,N,88424,20307,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1797,2,1797,1,495,0,N,95733,3591,0,14.5,0.0,0.5,4.59,0.0,0.3,19.89
1798,2,1798,0,17,0,N,96470,18326,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1799,2,1799,0,977,0,N,96962,21736,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1800,2,1800,5,53,0,N,80074,961,0,8.5,0.0,0.5,2.0,0.0,0.3,11.3
1801,2,1801,0,1658,0,N,97847,22269,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
1802,2,1802,0,652,0,N,93275,53,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1803,2,1803,5,577,0,N,94208,9073,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1804,2,1804,5,1312,0,N,91716,4270,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
1805,2,1805,0,1099,0,N,86905,7527,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1806,2,1806,1,489,0,N,84472,5449,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1807,2,1807,0,1141,0,N,77037,9224,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1808,2,1808,0,1039,0,N,75564,22011,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1809,2,1809,0,594,0,N,81798,16807,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1810,2,1810,0,1084,0,N,92367,22289,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1811,2,1811,0,428,0,N,93025,17835,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1812,2,1812,3,523,0,N,84895,22975,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1813,2,1813,0,166,0,N,84097,22027,0,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1814,2,1814,0,1202,0,N,82207,22447,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1815,2,1815,0,1109,0,N,90032,25565,0,3.5,0.0,0.5,1.29,0.0,0.3,5.59
1816,2,1816,0,1565,0,N,78701,5470,0,20.5,0.0,0.5,2.7,0.0,0.3,24.0
1817,2,1817,0,105,0,N,78586,22580,3,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1818,2,1818,0,1495,0,N,82941,3620,0,13.5,0.0,0.5,8.0,0.0,0.3,22.3
1819,2,1819,5,523,0,N,91482,15892,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1820,2,1820,0,1039,0,N,93694,24932,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1821,2,1821,5,1141,0,N,89482,1519,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1822,2,1822,5,529,1,N,88321,14708,3,68.0,0.0,0.0,0.0,16.0,0.3,84.3
1823,2,1823,1,411,0,N,97355,7551,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1824,2,1824,5,595,0,N,82949,18209,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1825,2,1825,0,1302,0,N,77060,14713,0,30.0,0.0,0.5,6.16,0.0,0.3,36.96
1826,2,1826,0,840,0,N,83738,13810,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1827,2,1827,0,820,0,N,75336,4572,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1828,2,1828,5,572,0,N,95881,24551,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1829,2,1829,0,1020,0,N,73139,4687,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1830,2,1830,1,463,0,N,90796,8057,0,16.5,0.0,0.5,2.0,0.0,0.3,19.3
1831,2,1831,0,1272,0,N,84111,2454,3,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1832,2,1832,0,309,0,N,72324,17326,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1833,2,1833,3,1418,0,N,73147,9745,0,12.5,0.0,0.5,1.7,0.0,0.3,15.0
1834,2,1834,0,488,0,N,93851,6892,0,7.0,0.0,0.5,0.5,0.0,0.3,8.3
1835,2,1835,0,1212,0,N,87815,20888,0,31.5,0.0,0.5,7.57,5.54,0.3,45.41
1836,2,1836,3,1274,0,N,73151,6770,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1837,2,1837,0,863,0,N,89908,1668,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1838,2,1838,0,787,0,N,72846,749,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1839,2,1839,0,594,0,N,76413,17339,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1840,2,1840,2,646,0,N,96401,21930,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1841,2,1841,0,377,0,N,86688,18234,3,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1842,2,1842,3,852,0,N,90681,23149,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1843,2,1843,0,1312,0,N,79255,18396,0,9.5,0.0,0.5,1.54,0.0,0.3,11.84
1844,2,1844,0,1556,0,N,82721,20081,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1845,2,1845,0,1703,0,N,89925,8205,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1846,2,1846,3,1313,0,N,90304,16979,0,4.0,0.0,0.5,1.44,0.0,0.3,6.24
1847,2,1847,0,884,0,N,90171,8997,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1848,2,1848,0,1497,0,N,91875,492,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1849,2,1849,0,1039,0,N,90685,20090,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1850,2,1850,3,851,0,N,83501,2730,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1851,2,1851,0,759,0,N,76028,1826,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1852,2,1852,4,237,0,N,86044,9136,0,13.0,0.0,0.5,4.14,0.0,0.3,17.94
1853,2,1853,2,1658,0,N,86625,22350,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1854,2,1854,2,884,0,N,72601,13612,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1855,2,1855,1,665,0,N,97526,3276,0,10.0,0.0,0.5,1.2,0.0,0.3,12.0
1856,2,1856,5,759,0,N,97396,20105,0,14.5,0.0,0.5,4.59,0.0,0.3,19.89
1857,2,1857,0,1285,0,N,77866,25606,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1858,2,1858,0,1562,0,N,97400,14748,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1859,2,1859,0,118,0,N,90984,3538,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1860,2,1860,0,1360,0,N,92948,3282,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1861,2,1861,2,330,0,N,94377,12172,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1862,2,1862,0,678,0,N,74744,18546,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1863,2,1863,0,1181,0,N,79520,14475,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1864,2,1864,0,773,0,N,96525,17243,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1865,2,1865,0,139,0,N,76168,22509,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1866,2,1866,0,1466,0,N,72369,3942,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1867,2,1867,3,679,0,N,87609,17247,0,8.5,0.0,0.5,2.79,0.0,0.3,12.09
1868,2,1868,5,1028,0,N,96527,9794,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1869,2,1869,2,1087,0,N,78120,21056,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1870,2,1870,0,1207,0,N,76976,20788,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1871,2,1871,0,284,0,N,89955,12181,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1872,2,1872,0,973,0,N,74370,24729,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1873,2,1873,0,411,0,N,96795,5950,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1874,2,1874,0,1228,0,N,89695,9290,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1875,2,1875,0,797,0,N,73479,1979,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1876,2,1876,0,1284,0,N,80027,7610,0,12.5,0.0,0.5,3.32,0.0,0.3,16.62
1877,2,1877,1,852,0,N,92847,6207,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1878,2,1878,0,1556,0,N,87990,13091,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1879,2,1879,0,973,0,N,74523,24207,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1880,2,1880,3,156,0,N,81210,663,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1881,2,1881,0,428,0,N,77366,10645,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1882,2,1882,0,595,0,N,93105,15286,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1883,2,1883,0,70,0,N,78654,11807,3,23.5,0.0,0.5,0.0,0.0,0.3,24.3
1884,2,1884,0,659,0,N,85229,2124,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1885,2,1885,0,478,0,N,86998,16757,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1886,2,1886,0,29,0,N,87155,19181,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1887,2,1887,0,1043,0,N,95414,11149,0,35.0,0.0,0.5,10.34,5.54,0.3,51.68
1888,2,1888,0,165,0,N,95829,5705,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1889,2,1889,0,534,0,N,83276,4507,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1890,2,1890,0,1423,0,N,90352,16888,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1891,2,1891,0,191,0,N,87745,25912,0,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1892,2,1892,5,1350,0,N,83681,10399,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1893,2,1893,3,1557,0,N,83422,22662,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1894,2,1894,0,298,0,N,92590,9434,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1895,2,1895,0,612,0,N,94296,7633,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1896,2,1896,3,840,0,N,81758,11559,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1897,2,1897,0,956,0,N,75526,6222,0,23.0,0.0,0.5,5.87,5.54,0.3,35.21
1898,2,1898,3,1633,4,N,89292,5415,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1899,2,1899,5,1373,0,N,77903,24492,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1900,2,1900,0,617,0,N,88275,18299,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1901,2,1901,0,534,0,N,79789,16506,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1902,2,1902,0,1249,0,N,75936,9437,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1903,2,1903,5,494,0,N,80721,14392,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1904,2,1904,5,820,0,N,76344,2799,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1905,2,1905,0,908,0,N,92465,20688,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1906,2,1906,3,428,0,N,97319,2004,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1907,2,1907,1,908,0,N,72260,11053,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1908,2,1908,0,1618,0,N,79042,15309,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
1909,2,1909,0,1142,0,N,74903,20828,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1910,2,1910,0,813,0,N,89722,23468,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1911,2,1911,0,237,0,N,74546,25532,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1912,2,1912,0,1557,0,N,93382,11180,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1913,2,1913,0,617,0,N,96194,18313,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1914,2,1914,0,254,0,N,76087,9983,0,21.0,0.0,0.5,5.45,0.0,0.3,27.25
1915,2,1915,0,562,0,N,84578,23709,0,5.0,0.0,0.5,1.5,0.0,0.3,7.3
1916,2,1916,0,1448,0,N,76091,21450,0,24.5,0.0,0.5,5.06,0.0,0.3,30.36
1917,2,1917,0,1360,0,N,85867,4764,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1918,2,1918,5,1359,0,N,80067,25160,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1919,2,1919,0,1220,0,N,84069,18597,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1920,2,1920,3,1537,0,N,83303,15064,3,33.5,0.0,0.5,0.0,0.0,0.3,34.3
1921,2,1921,0,488,0,N,74794,46,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1922,2,1922,1,1703,0,N,82428,5039,0,6.5,0.0,0.5,0.85,0.0,0.3,8.15
1923,2,1923,0,534,0,N,84590,14670,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1924,2,1924,0,1022,0,N,82785,13137,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1925,2,1925,0,1373,0,N,96713,14413,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1926,2,1926,5,177,0,N,78808,1905,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1927,2,1927,0,622,0,N,74430,20045,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1928,2,1928,0,594,0,N,87044,9222,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1929,2,1929,0,1672,0,N,90257,8033,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1930,2,1930,0,553,0,N,86777,18072,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1931,2,1931,5,1101,0,N,77531,9584,3,23.5,0.0,0.5,0.0,0.0,0.3,24.3
1932,2,1932,0,1535,0,N,81793,17685,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1933,2,1933,5,80,0,N,88439,5737,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1934,2,1934,0,1184,0,N,83456,8424,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1935,2,1935,5,337,0,N,9620,10148,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1936,2,1936,0,1142,0,N,87311,3746,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1937,2,1937,2,1498,0,N,93563,10687,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1938,2,1938,0,714,0,N,77154,14819,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1939,2,1939,0,309,0,N,90776,18622,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1940,2,1940,0,1543,0,N,93820,13566,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1941,2,1941,5,1451,0,N,74929,3888,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1942,2,1942,1,464,0,N,86120,6134,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1943,2,1943,0,330,0,N,89337,25817,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1944,2,1944,5,678,0,N,92248,10292,0,4.0,0.0,0.5,4.0,0.0,0.3,8.8
1945,2,1945,0,1477,0,N,84893,7668,0,11.5,0.0,0.5,1.8,0.0,0.3,14.1
1946,2,1946,5,506,0,N,88178,6136,0,8.0,0.0,0.5,1.2,0.0,0.3,10.0
1947,2,1947,0,1201,0,N,75571,14166,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1948,2,1948,4,32,0,N,76236,14431,0,12.5,0.0,0.5,3.32,0.0,0.3,16.62
1949,2,1949,0,1307,0,N,75317,11481,0,32.5,0.0,0.5,0.0,5.54,0.3,38.84
1950,2,1950,0,1498,0,N,78190,15605,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1951,2,1951,5,551,0,N,79471,7787,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1952,2,1952,2,53,0,N,78955,8964,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1953,2,1953,0,1131,0,N,97474,10011,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1954,2,1954,3,1072,0,N,82077,12898,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1955,2,1955,3,1429,0,N,82948,21125,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1956,2,1956,0,1313,0,N,80231,22306,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1957,2,1957,0,1498,0,N,97480,21477,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1958,2,1958,0,9,0,N,84506,7797,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1959,2,1959,2,494,0,N,88070,4428,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1960,2,1960,0,1436,0,N,81964,10021,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1961,2,1961,1,976,0,N,92670,16963,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1962,2,1962,0,695,0,N,79107,9606,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1963,2,1963,0,1026,0,N,79243,9253,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1964,2,1964,0,428,0,N,75596,25991,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1965,2,1965,5,1562,0,N,79352,2199,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1966,2,1966,5,1562,0,N,93852,17093,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1967,2,1967,0,1506,0,N,86944,7038,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1968,2,1968,0,1626,0,N,77433,10846,0,18.0,0.0,0.5,5.64,0.0,0.3,24.44
1969,2,1969,5,166,0,N,79245,2202,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1970,2,1970,0,1625,0,N,80121,2332,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1971,2,1971,5,90,0,N,77437,6273,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1972,2,1972,3,1003,0,N,77973,18779,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1973,2,1973,0,238,0,N,92688,22609,0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
1974,2,1974,0,33,0,N,86032,11622,0,14.0,0.0,0.5,1.5,0.0,0.3,16.3
1975,2,1975,5,665,0,N,78607,25585,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1976,2,1976,4,228,0,N,83232,25717,3,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1977,2,1977,0,1202,0,N,89112,15637,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1978,2,1978,5,1466,0,N,78862,8333,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1979,2,1979,0,253,0,N,77447,8204,0,15.5,0.0,0.5,3.0,0.0,0.3,19.3
1980,2,1980,0,1680,0,N,82231,21931,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1981,2,1981,0,166,0,N,83498,17737,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1982,2,1982,0,1328,0,N,95898,2084,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1983,2,1983,0,1571,0,N,85661,13313,0,7.0,0.0,0.5,1.25,0.0,0.3,9.05
1984,2,1984,0,1417,0,N,80267,22057,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1985,2,1985,4,455,0,N,97517,3267,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1986,2,1986,0,812,0,N,83636,19275,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1987,2,1987,0,166,0,N,97274,26132,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1988,2,1988,0,80,0,N,76427,11123,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1989,2,1989,5,760,0,N,73831,17497,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1990,2,1990,0,535,0,N,79269,15008,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1991,2,1991,0,765,0,N,74739,23286,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1992,2,1992,0,32,0,N,93480,23549,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1993,2,1993,0,1084,0,N,94134,16071,0,4.0,0.0,0.5,2.5,0.0,0.3,7.3
1994,2,1994,5,213,0,N,76572,21956,0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1995,2,1995,3,1562,0,N,86721,13205,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1996,2,1996,5,1558,0,N,95535,20654,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1997,2,1997,3,428,0,N,95537,19298,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1998,2,1998,0,1249,0,N,75261,6946,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1999,2,1999,0,1109,0,N,91418,24731,0,7.0,0.0,0.5,2.34,0.0,0.3,10.14
2000,2,2000,3,804,0,N,74757,4083,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2001,2,2001,3,43,0,N,81743,7210,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2002,2,2002,0,284,0,N,85698,24084,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2003,2,2003,0,1602,4,N,86467,17152,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2004,2,2004,3,509,0,N,77116,5139,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2005,2,2005,0,574,0,N,81342,25273,0,20.5,0.0,0.5,6.39,0.0,0.3,27.69
2006,2,2006,3,441,4,N,89700,13098,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2007,2,2007,5,229,0,N,92579,7619,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2008,2,2008,0,884,0,N,76178,9174,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2009,2,2009,5,1130,0,N,94650,5707,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2010,2,2010,5,1631,0,N,92448,21321,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2011,2,2011,2,1172,0,N,84559,16762,0,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2012,2,2012,0,494,0,N,87875,14638,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2013,2,2013,1,1272,0,N,82880,5557,0,15.5,0.0,0.5,4.89,0.0,0.3,21.19
2014,2,2014,2,1022,0,N,88002,12082,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2015,2,2015,0,1573,0,N,92209,15971,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2016,2,2016,0,488,0,N,94179,15437,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2017,2,2017,0,1498,0,N,97568,23073,0,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2018,2,2018,0,1050,0,N,74768,5020,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2019,2,2019,0,617,0,N,75932,24627,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2020,2,2020,0,1359,0,N,74534,18041,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2021,2,2021,0,563,0,N,95708,13521,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2022,2,2022,0,411,0,N,92456,9685,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2023,2,2023,0,1201,0,N,89170,1730,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2024,2,2024,0,446,0,N,88792,4630,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2025,2,2025,0,1412,0,N,72914,12721,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2026,2,2026,1,494,0,N,75804,22668,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2027,2,2027,0,455,0,N,92753,3460,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2028,2,2028,0,1243,0,N,83559,25022,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2029,2,2029,5,277,0,N,94665,16379,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2030,2,2030,2,91,0,N,72261,15310,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2031,2,2031,0,695,0,N,89061,4909,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2032,2,2032,3,69,0,N,78797,11573,0,10.0,0.0,0.5,3.24,0.0,0.3,14.04
