trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769809560,2,25769818716,0,1359,0,N,21155,45161,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
25769809561,2,25769818717,5,822,0,N,25407,44661,0,30.5,0.0,0.5,7.37,5.54,0.3,44.21
25769809562,2,25769818718,5,1229,0,N,8478,49874,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769809563,2,25769818719,0,954,0,N,16823,38063,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
25769809564,2,25769818720,5,593,0,N,967,30870,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769809565,2,25769818721,5,1777,0,N,712,29117,0,46.5,0.0,0.5,0.0,0.0,0.3,47.3
25769809566,2,25769818722,0,678,0,N,14743,31091,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
25769809567,2,25769818723,0,1770,4,N,16956,46787,0,52.0,0.0,0.5,9.0,5.54,0.3,67.34
25769809568,1,25769818724,5,1583,0,N,11327,28202,0,19.0,0.5,0.5,20.0,0.0,0.3,40.3
25769809569,2,25769818725,5,213,0,N,24593,27818,0,7.5,0.5,0.5,2.64,0.0,0.3,11.44
25769809570,1,25769818726,0,1243,0,N,10406,31097,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769809571,2,25769818727,0,1070,0,N,10816,36656,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
25769809572,2,25769818728,5,406,0,N,5459,27823,0,12.5,0.5,0.5,2.76,0.0,0.3,16.56
25769809573,1,25769818729,0,1243,0,N,18121,39109,0,5.5,0.5,0.5,1.35,0.0,0.3,8.15
25769809574,1,25769818730,0,1229,0,N,11077,47708,0,7.0,0.5,0.5,1.2,0.0,0.3,9.5
25769809575,2,25769818731,4,815,0,N,12432,42693,0,16.5,0.5,0.5,3.56,0.0,0.3,21.36
25769809576,1,25769818732,0,864,0,N,2299,50765,0,14.0,0.5,0.5,3.05,0.0,0.3,18.35
25769809577,2,25769818733,0,177,0,N,846,42821,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769809578,2,25769818734,0,52,2,N,21596,21669,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769809579,1,25769818735,0,876,0,N,17473,38208,0,6.5,0.5,0.5,1.95,0.0,0.3,9.75
25769809580,1,25769818736,5,277,0,N,20182,37690,0,7.5,0.5,0.5,3.0,0.0,0.3,11.8
25769809581,2,25769818737,0,494,0,N,16595,36670,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76
25769809582,2,25769818738,0,665,0,N,2701,46799,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
25769809583,2,25769818739,0,170,0,N,16851,49501,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
25769809584,2,25769818740,3,312,0,N,22226,40576,0,19.0,0.5,0.5,5.08,0.0,0.3,25.38
25769809585,1,25769818741,0,533,0,N,15790,28621,0,4.0,0.5,0.5,1.3,0.0,0.3,6.6
25769809586,2,25769818742,0,428,0,N,7218,33702,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
25769809587,1,25769818743,0,613,0,N,6543,28351,0,11.0,0.5,0.5,2.46,0.0,0.3,14.76
25769809588,1,25769818744,0,1085,0,N,9397,40578,0,7.5,0.5,0.5,2.2,0.0,0.3,11.0
25769809589,1,25769818745,0,494,0,N,12215,46127,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769809590,1,25769818746,0,357,0,N,22755,32638,0,22.0,0.5,0.5,4.65,0.0,0.3,27.95
25769809591,1,25769818747,0,327,0,N,15547,26933,0,4.0,0.5,0.5,0.5,0.0,0.3,5.8
25769809592,2,25769818748,0,195,0,N,15549,51692,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769809593,2,25769818749,0,701,0,N,7227,41223,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769809594,2,25769818750,0,166,0,N,9789,28360,0,13.5,0.0,0.5,4.29,0.0,0.3,18.59
25769809595,2,25769818751,0,646,0,N,25581,46425,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769809596,2,25769818752,2,1454,0,N,25849,29429,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769809597,2,25769818753,0,220,4,N,12217,37570,0,52.0,0.0,0.5,12.0,5.54,0.3,70.34
25769809598,2,25769818754,5,551,0,N,18766,43684,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769809599,2,25769818755,0,127,0,N,4972,35758,0,37.0,0.0,0.5,7.56,0.0,0.3,45.36
25769809600,2,25769818756,3,702,0,N,744,29956,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769809601,2,25769818757,5,1068,0,N,5636,50521,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769809602,2,25769818758,0,1286,0,N,25857,40723,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769809603,2,25769818759,2,1136,0,N,10438,27980,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769809604,2,25769818760,0,1603,0,N,20760,36824,0,3.5,0.0,0.5,0.7,0.0,0.3,5.0
25769809605,2,25769818761,5,1557,0,N,12341,36825,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769809606,2,25769818762,0,1180,0,N,15422,47869,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769809607,2,25769818763,5,1507,0,N,5496,49381,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
25769809608,2,25769818764,0,805,0,N,1668,34887,0,4.5,0.5,0.5,3.0,0.0,0.3,8.8
25769809609,2,25769818765,0,155,0,N,881,35009,0,17.0,0.0,0.5,3.0,0.0,0.3,20.8
25769809610,2,25769818766,0,523,0,N,22907,38243,0,16.5,0.0,0.5,1.5,0.0,0.3,18.8
25769809611,2,25769818767,5,1290,0,N,884,41982,0,13.0,0.0,0.5,1.0,0.0,0.3,14.8
25769809612,2,25769818768,5,240,0,N,21456,45088,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
25769809613,2,25769818769,0,118,0,N,2878,33079,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769809614,2,25769818770,3,969,0,N,19712,34106,0,37.0,0.0,0.5,6.0,5.54,0.3,49.34
25769809615,2,25769818771,0,851,0,N,3148,50804,0,10.0,0.0,0.5,1.94,0.0,0.3,12.74
25769809616,2,25769818772,0,2302,1,N,24517,30364,3,77.5,0.0,0.0,0.0,10.5,0.3,88.3
25769809617,2,25769818773,0,1099,0,N,896,47511,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769809618,2,25769818774,0,908,0,N,25876,48876,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
25769809619,2,25769818775,3,387,0,N,18649,34505,0,19.0,0.0,0.5,2.0,0.0,0.3,21.8
25769809620,2,25769818776,1,1608,0,N,21739,41391,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
25769809621,2,25769818777,5,1244,0,N,1690,29304,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769809622,2,25769818778,0,855,0,N,11627,38901,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
25769809623,2,25769818779,0,1599,0,N,17007,51198,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769809624,2,25769818780,0,572,0,N,17,43715,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769809625,2,25769818781,1,120,0,N,5670,29185,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
25769809626,2,25769818782,0,535,0,N,19446,33490,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769809627,2,25769818783,0,90,0,N,15828,50180,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
25769809628,2,25769818784,0,9,0,N,25610,43720,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
25769809629,2,25769818785,5,985,0,N,20092,43854,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769809630,2,25769818786,0,1603,0,N,12016,27881,0,3.5,0.0,0.5,1.0,0.0,0.3,5.3
25769809631,2,25769818787,0,567,0,N,22013,45243,3,42.5,0.0,0.5,0.0,0.0,0.3,43.3
25769809632,2,25769818788,0,406,0,N,11506,46041,0,22.5,0.0,0.5,1.0,5.54,0.3,29.84
25769809633,2,25769818789,5,584,0,N,20237,40746,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
25769809634,2,25769818790,5,1373,0,N,5531,31165,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769809635,2,25769818791,0,1416,0,N,7667,28532,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769809636,2,25769818792,1,2125,4,N,14823,48202,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769809637,2,25769818793,0,1416,0,N,4493,30671,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769809638,2,25769818794,0,940,0,N,5135,42016,0,11.0,0.0,0.5,3.54,0.0,0.3,15.34
25769809639,2,25769818795,3,1419,0,N,18820,41006,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
25769809640,2,25769818796,3,1013,0,N,16652,48206,0,34.5,0.0,0.5,12.25,5.54,0.3,53.09
25769809641,2,25769818797,3,120,0,N,22946,45248,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
25769809642,2,25769818798,0,488,0,N,7808,41883,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769809643,2,25769818799,0,569,0,N,24543,41153,0,29.0,0.0,0.5,5.96,0.0,0.3,35.76
25769809644,2,25769818800,0,976,0,N,24015,30807,0,11.5,0.0,0.5,1.25,0.0,0.3,13.55
25769809645,2,25769818801,0,782,0,N,4745,32157,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769809646,2,25769818802,0,1716,0,N,921,40371,0,42.0,0.0,0.5,10.7,0.0,0.3,53.5
25769809647,2,25769818803,0,622,0,N,12034,47141,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769809648,2,25769818804,0,1284,0,N,17032,43261,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769809649,2,25769818805,0,595,0,N,7560,51089,0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
25769809650,2,25769818806,3,472,0,N,5549,26867,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
25769809651,2,25769818807,5,294,0,N,16413,44474,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769809652,2,25769818808,2,584,0,N,25078,50846,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
25769809653,2,25769818809,0,229,0,N,8333,26484,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
25769809654,2,25769818810,1,263,0,N,13515,37135,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
25769809655,2,25769818811,5,678,0,N,22164,32582,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769809656,2,25769818812,0,1344,0,N,22429,28557,0,34.5,0.0,0.5,10.21,5.54,0.3,51.05
25769809657,2,25769818813,0,1143,0,N,5960,38566,0,3.0,0.0,0.5,0.95,0.0,0.3,4.75
25769809658,2,25769818814,0,612,0,N,14707,27657,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769809659,2,25769818815,5,284,0,N,11530,27258,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769809660,2,25769818816,3,1148,0,N,11667,31063,3,33.0,0.0,0.5,0.0,0.0,0.3,33.8
25769809661,2,25769818817,0,507,0,N,7828,30842,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769809662,2,25769818818,3,1106,0,N,4907,34143,0,24.5,0.0,0.5,7.59,0.0,0.3,32.89
25769809663,2,25769818819,3,1084,0,N,22175,51103,0,7.5,0.0,0.5,1.1,0.0,0.3,9.4
25769809664,2,25769818820,5,246,0,N,25780,33523,0,15.5,0.5,0.5,1.5,0.0,0.3,18.3
25769809665,2,25769818821,2,395,0,N,15876,39474,0,14.0,0.5,0.5,3.82,0.0,0.3,19.12
25769809666,2,25769818822,0,1156,0,N,24568,49203,0,3.5,0.5,0.5,0.96,0.0,0.3,5.76
25769809667,2,25769818823,5,407,0,N,10899,28700,0,16.0,0.5,0.5,3.46,0.0,0.3,20.76
25769809668,1,25769818824,5,566,0,N,5041,46618,3,38.0,0.5,0.5,0.0,0.0,0.3,39.3
25769809669,1,25769818825,0,1254,0,N,24044,36618,0,7.5,0.5,0.5,1.75,0.0,0.3,10.55
25769809670,2,25769818826,0,986,0,N,15233,40131,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
25769809671,2,25769818827,0,10,0,N,8098,30426,0,26.5,0.5,0.5,5.56,0.0,0.3,33.36
25769809672,2,25769818828,2,719,0,N,16011,26511,0,10.5,0.5,0.5,2.36,0.0,0.3,14.16
25769809673,2,25769818829,3,17,0,N,19111,43402,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769809674,2,25769818830,5,387,0,N,6365,49209,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
25769809675,2,25769818831,0,1141,0,N,4010,48501,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769809676,2,25769818832,0,96,0,N,21274,34828,0,7.5,0.0,0.5,2.49,0.0,0.3,10.79
25769809677,2,25769818833,0,533,0,N,7586,34702,0,8.5,0.0,0.5,1.5,0.0,0.3,10.8
25769809678,2,25769818834,0,1022,0,N,20566,36242,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769809679,2,25769818835,0,876,0,N,12064,30574,0,8.0,0.0,0.5,1.11,0.0,0.3,9.91
25769809680,2,25769818836,5,411,0,N,6648,30437,0,4.0,0.0,0.5,1.44,0.0,0.3,6.24
25769809681,2,25769818837,0,1256,0,N,24457,45032,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769809682,2,25769818838,0,1498,0,N,8235,34156,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769809683,2,25769818839,2,0,0,N,25668,39763,0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769809684,2,25769818840,0,812,0,N,22066,42933,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769809685,2,25769818841,5,1168,0,N,22845,37285,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769809686,2,25769818842,5,1249,0,N,5731,37036,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769809687,2,25769818843,0,1142,0,N,4930,44147,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769809688,2,25769818844,0,109,0,N,9496,34723,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769809689,2,25769818845,0,187,0,N,13688,35244,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769809690,2,25769818846,0,1284,0,N,25561,35245,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
25769809691,1,25769818847,0,1131,0,N,16707,33170,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
25769809692,2,25769818848,5,708,0,N,19015,27043,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56
25769809693,2,25769818849,3,704,0,N,25816,45180,3,8.5,0.5,0.5,0.0,0.0,0.3,9.8
25769809694,1,25769818850,0,427,4,N,2957,27819,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769809695,2,25769818851,0,846,0,N,2187,28849,0,13.5,0.5,0.5,2.96,0.0,0.3,17.76
25769809696,2,25769818852,5,974,0,N,2416,33689,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56
25769809697,1,25769818853,0,843,0,N,7606,42321,0,16.0,0.5,0.5,3.46,0.0,0.3,20.76
25769809698,1,25769818854,0,635,0,N,8492,31374,0,25.0,0.5,0.5,5.0,0.0,0.3,31.3
25769809699,2,25769818855,2,805,0,N,3238,41935,0,4.0,0.5,0.5,3.0,0.0,0.3,8.3
25769809700,2,25769818856,0,284,0,N,25145,27827,0,5.0,0.5,0.5,1.0,0.0,0.3,7.3
25769809701,1,25769818857,0,1255,0,N,2421,48275,0,7.5,0.5,0.5,1.75,0.0,0.3,10.55
25769809702,2,25769818858,0,1235,0,N,19134,40056,0,27.5,0.5,0.5,7.2,0.0,0.3,36.0
25769809703,2,25769818859,5,1469,0,N,20868,47709,0,18.0,0.5,0.5,0.0,0.0,0.3,19.3
25769809704,1,25769818860,0,494,0,N,23004,29932,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75
25769809705,1,25769818861,0,1131,0,N,10289,39257,0,11.0,0.5,0.5,2.46,0.0,0.3,14.76
25769809706,2,25769818862,3,52,1,N,21596,21669,3,20.0,0.5,0.0,0.0,0.0,0.3,20.8
25769809707,1,25769818863,0,588,0,N,16843,32374,0,15.5,0.5,0.5,0.0,0.0,0.3,16.8
25769809708,1,25769818864,0,613,0,N,110,31104,0,11.0,0.5,0.5,1.5,0.0,0.3,13.8
25769809709,1,25769818865,0,337,0,N,25570,28346,0,9.5,0.5,0.5,2.15,0.0,0.3,12.95
25769809710,2,25769818866,1,851,0,N,19392,51933,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
25769809711,1,25769818867,0,876,0,N,2306,36265,0,5.5,0.5,0.5,1.7,0.0,0.3,8.5
25769809712,2,25769818868,0,773,0,N,22744,38861,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
25769809713,2,25769818869,4,376,0,N,11723,33183,0,15.5,0.5,0.5,3.36,0.0,0.3,20.16
25769809714,1,25769818870,0,1229,0,N,2195,30610,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769809715,2,25769818871,5,1548,0,N,6138,42571,0,17.0,0.5,0.5,3.66,0.0,0.3,21.96
25769809716,2,25769818872,5,167,0,N,18898,37703,3,20.5,0.5,0.5,0.0,0.0,0.3,21.8
25769809717,1,25769818873,0,1254,0,N,1652,48560,0,8.0,0.5,0.5,2.75,0.0,0.3,12.05
25769809718,2,25769818874,0,1361,0,N,26109,38225,3,26.0,0.0,0.5,0.0,0.0,0.3,26.8
25769809719,2,25769818875,0,494,0,N,10978,47859,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769809720,2,25769818876,5,627,0,N,863,51559,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
25769809721,2,25769818877,0,294,0,N,5234,44302,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769809722,2,25769818878,0,455,0,N,11984,33059,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769809723,2,25769818879,1,1365,0,N,18764,47615,0,29.0,0.0,0.5,5.96,0.0,0.3,35.76
25769809724,2,25769818880,4,1451,0,N,19163,48716,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769809725,2,25769818881,0,1699,0,N,2093,50031,0,3.5,0.0,0.5,0.64,0.0,0.3,4.94
25769809726,2,25769818882,0,1043,0,N,2210,49139,0,34.5,0.0,0.5,10.59,0.0,0.3,45.89
25769809727,2,25769818883,0,2273,0,N,5640,49144,3,43.5,0.0,0.5,0.0,5.54,0.3,49.84
25769809728,2,25769818884,1,1243,0,N,12105,26820,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769809729,2,25769818885,0,1143,0,N,9794,45890,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769809730,2,25769818886,0,863,0,N,2324,39684,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769809731,2,25769818887,0,1599,0,N,3401,33325,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769809732,2,25769818888,5,1085,0,N,14111,35393,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
25769809733,2,25769818889,0,369,0,N,6160,49806,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769809734,2,25769818890,0,1631,0,N,3407,28115,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769809735,2,25769818891,0,29,0,N,20620,49808,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
25769809736,2,25769818892,0,336,0,N,21457,41624,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
25769809737,2,25769818893,3,974,0,N,24138,48589,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769809738,2,25769818894,0,298,0,N,18405,47751,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769809739,2,25769818895,0,69,0,N,1298,50932,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769809740,2,25769818896,0,294,0,N,21216,41129,0,9.5,0.0,0.5,1.5,0.0,0.3,11.8
25769809741,2,25769818897,0,1328,0,N,11624,32658,0,9.0,0.0,0.5,2.94,0.0,0.3,12.74
25769809742,2,25769818898,1,463,0,N,12732,42604,0,16.5,0.0,0.5,2.0,0.0,0.3,19.3
25769809743,2,25769818899,0,1694,0,N,22527,43848,3,31.5,0.0,0.5,0.0,5.54,0.3,37.84
25769809744,2,25769818900,0,1429,0,N,17264,49398,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769809745,2,25769818901,3,1641,0,N,15819,31139,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
25769809746,2,25769818902,0,973,0,N,22921,37865,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769809747,2,25769818903,0,1445,0,N,20225,46317,0,3.0,0.0,0.5,0.0,0.0,0.3,3.8
25769809748,2,25769818904,0,1360,0,N,8037,26717,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769809749,2,25769818905,2,508,0,N,528,28519,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769809750,2,25769818906,0,277,0,N,14401,42611,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769809751,2,25769818907,0,1285,0,N,17015,41520,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
25769809752,2,25769818908,3,791,0,N,16764,36319,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769809753,2,25769818909,0,995,0,N,16767,39985,0,25.0,0.0,0.5,3.0,0.0,0.3,28.8
25769809754,2,25769818910,2,277,0,N,15454,29320,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769809755,2,25769818911,0,1556,0,N,26021,44718,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769809756,2,25769818912,0,93,0,N,8683,36455,0,34.5,0.0,0.5,7.06,0.0,0.3,42.36
25769809757,2,25769818913,0,32,0,N,9155,50679,0,15.5,0.0,0.5,1.0,0.0,0.3,17.3
25769809758,2,25769818914,0,344,0,N,13496,46181,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769809759,2,25769818915,0,1312,0,N,33,39048,0,11.0,0.0,0.5,3.54,0.0,0.3,15.34
25769809760,2,25769818916,0,876,0,N,23064,39450,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769809761,2,25769818917,0,1350,0,N,15329,43865,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769809762,2,25769818918,2,1114,0,N,181,32300,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769809763,2,25769818919,0,1085,0,N,1039,33497,0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769809764,2,25769818920,2,415,0,N,20249,51734,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769809765,2,25769818921,1,1359,0,N,7553,38680,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769809766,2,25769818922,0,643,0,N,5397,44867,0,28.5,0.0,0.5,6.0,5.54,0.3,40.84
25769809767,2,25769818923,0,601,0,N,20807,38023,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769809768,2,25769818924,0,1605,0,N,18680,51090,3,40.5,0.0,0.5,0.0,5.54,0.3,46.84
25769809769,2,25769818925,0,1390,0,N,2374,39459,0,4.0,0.0,0.5,1.0,0.0,0.3,5.8
25769809770,2,25769818926,0,545,0,N,4752,32010,0,37.5,0.0,0.5,10.96,5.54,0.3,54.8
25769809771,2,25769818927,0,177,0,N,19328,38165,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
25769809772,2,25769818928,1,1419,0,N,12508,47148,0,14.0,0.0,0.5,3.7,0.0,0.3,18.5
25769809773,2,25769818929,5,940,0,N,8450,47547,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769809774,2,25769818930,0,1732,4,N,9587,35203,0,52.0,0.0,0.5,5.0,5.54,0.3,63.34
25769809775,2,25769818931,0,1977,4,N,20961,45556,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769809776,2,25769818932,0,702,0,N,23353,37257,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769809777,2,25769818933,5,996,0,N,25483,25607,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769809778,2,25769818934,0,80,0,N,7688,36226,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
25769809779,2,25769818935,0,241,0,N,10784,47946,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
25769809780,2,25769818936,0,1255,0,N,19620,48358,0,13.0,0.0,0.5,2.0,0.0,0.3,15.8
25769809781,1,25769818937,5,465,0,N,66,33784,0,16.0,0.5,0.5,5.15,0.0,0.3,22.45
25769809782,2,25769818938,0,840,0,N,6214,30557,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769809783,2,25769818939,0,52,0,N,13898,45691,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
25769809784,2,25769818940,0,316,0,N,15364,49085,3,32.5,0.5,0.5,0.0,0.0,0.3,33.8
25769809785,2,25769818941,3,294,0,N,24448,52163,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769809786,2,25769818942,0,1241,0,N,6776,39080,0,25.5,0.0,0.5,2.89,0.0,0.3,29.19
25769809787,2,25769818943,0,166,0,N,18581,48243,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769809788,2,25769818944,5,985,0,N,2399,39899,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769809789,2,25769818945,0,745,0,N,20290,51770,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
25769809790,2,25769818946,0,926,0,N,13547,33803,3,25.0,0.0,0.5,0.0,5.54,0.3,31.34
25769809791,2,25769818947,1,804,0,N,6505,46632,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769809792,2,25769818948,0,2079,4,N,21530,35231,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769809793,2,25769818949,1,1068,0,N,10524,27031,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769809794,2,25769818950,5,1406,0,N,26071,43649,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769809795,2,25769818951,0,166,0,N,4928,47970,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769809796,2,25769818952,0,1234,0,N,20719,48508,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769809797,2,25769818953,0,32,0,N,1371,42547,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
25769809798,2,25769818954,3,1616,0,N,10939,39363,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
25769809799,1,25769818955,0,479,0,N,24466,38600,0,10.0,0.5,0.5,2.25,0.0,0.3,13.55
25769809800,2,25769818956,0,26,4,N,19519,45855,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769809801,1,25769818957,5,954,0,N,3232,36651,0,19.0,0.5,0.5,4.05,0.0,0.3,24.35
25769809802,2,25769818958,0,936,0,N,10674,50481,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
25769809803,2,25769818959,0,613,0,N,17338,30725,0,12.0,0.5,0.5,2.66,0.0,0.3,15.96
25769809804,2,25769818960,0,707,0,N,21963,37540,0,8.0,0.5,0.5,1.0,0.0,0.3,10.3
25769809805,2,25769818961,0,263,0,N,19912,47196,0,12.0,0.5,0.5,2.66,0.0,0.3,15.96
