trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179870339,2,17179880552,0,1625,0,N,74578,10694,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179870340,2,17179880553,5,1131,0,N,87792,440,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
17179870341,2,17179880554,0,1477,0,N,90531,723,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179870342,2,17179880555,0,277,0,N,96234,8050,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179870343,2,17179880556,4,1264,0,N,85294,24808,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
17179870344,2,17179880557,0,109,0,N,98003,2436,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
17179870345,2,17179880558,3,602,0,N,84101,19813,0,16.5,0.0,0.5,1.5,0.0,0.3,18.8
17179870346,2,17179880559,0,612,0,N,83601,24148,0,8.0,0.0,0.5,2.64,0.0,0.3,11.44
17179870347,2,17179880560,0,1657,0,N,79093,11491,0,38.5,0.0,0.5,7.86,0.0,0.3,47.16
17179870348,2,17179880561,0,0,0,N,84354,7793,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179870349,2,17179880562,0,81,0,N,96239,12507,0,16.0,0.0,0.5,3.0,0.0,0.3,19.8
17179870350,2,17179880563,0,1670,0,N,89346,2189,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179870351,2,17179880564,0,1390,0,N,72956,849,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179870352,2,17179880565,1,1301,0,N,88858,25838,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
17179870353,2,17179880566,0,708,0,N,76119,12787,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179870354,2,17179880567,0,1670,0,N,80779,19825,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179870355,2,17179880568,2,1022,0,N,85534,19131,0,5.5,0.0,0.5,0.94,0.0,0.3,7.24
17179870356,2,17179880569,2,277,0,N,80522,24292,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179870357,2,17179880570,0,1098,0,N,84777,2322,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179870358,2,17179880571,0,1412,0,N,87216,8062,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870359,2,17179880572,0,1103,0,N,77835,4960,3,31.5,0.0,0.5,0.0,5.54,0.3,37.84
17179870360,2,17179880573,0,53,0,N,80528,24947,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179870361,2,17179880574,0,452,0,N,97885,17328,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
17179870362,2,17179880575,5,936,0,N,86670,3916,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179870363,2,17179880576,5,1430,0,N,96397,10325,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179870364,2,17179880577,3,1246,0,N,89495,6396,0,38.5,0.0,0.5,8.97,5.54,0.3,53.81
17179870365,2,17179880578,0,1562,0,N,92817,4180,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179870366,2,17179880579,5,853,0,N,92689,7294,0,21.0,0.0,0.5,1.0,0.0,0.3,22.8
17179870367,2,17179880580,2,1157,0,N,78210,13830,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179870368,2,17179880581,0,1039,0,N,97017,2335,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179870369,2,17179880582,5,973,0,N,78860,22180,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870370,2,17179880583,0,1416,0,N,97378,22613,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179870371,2,17179880584,0,1687,4,N,85075,2464,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179870372,2,17179880585,5,1313,0,N,94870,4585,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179870373,2,17179880586,2,508,0,N,93715,21386,0,10.5,0.0,0.5,1.2,0.0,0.3,12.5
17179870374,2,17179880587,0,1557,0,N,78612,15778,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179870375,2,17179880588,0,1491,0,N,74957,17603,0,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179870376,2,17179880589,4,298,0,N,82595,7572,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870377,2,17179880590,0,1244,0,N,90305,6525,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179870378,2,17179880591,2,154,0,N,82835,1425,0,29.5,0.0,0.5,0.0,0.0,0.3,30.3
17179870379,2,17179880592,3,1124,0,N,77191,7440,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179870380,2,17179880593,0,795,0,N,84526,12669,0,12.0,0.0,0.5,3.0,0.0,0.3,15.8
17179870381,2,17179880594,2,119,0,N,97520,17489,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179870382,2,17179880595,1,214,0,N,78222,17353,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179870383,2,17179880596,0,791,0,N,77335,23547,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870384,2,17179880597,0,787,0,N,90834,9273,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179870385,2,17179880598,0,812,0,N,91400,15797,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179870386,2,17179880599,3,1201,0,N,77202,1030,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179870387,2,17179880600,0,787,0,N,80930,22884,0,13.0,0.0,0.5,3.45,0.0,0.3,17.25
17179870388,2,17179880601,5,22,4,N,84807,3533,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179870389,2,17179880602,0,974,0,N,74493,769,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
17179870390,2,17179880603,0,1418,0,N,72736,22074,0,14.5,0.0,0.5,2.0,0.0,0.3,17.3
17179870391,2,17179880604,3,1680,0,N,78749,19436,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
17179870392,2,17179880605,0,472,0,N,94376,4069,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179870393,2,17179880606,0,1265,0,N,82847,24976,0,43.5,0.0,0.5,9.97,5.54,0.3,59.81
17179870394,2,17179880607,0,69,0,N,95801,12174,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179870395,2,17179880608,0,1312,0,N,93483,18927,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179870396,2,17179880609,0,1498,0,N,75374,19567,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179870397,2,17179880610,5,1599,0,N,93881,23294,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179870398,2,17179880611,0,273,0,N,74619,21958,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
17179870399,2,17179880612,2,455,0,N,89805,6428,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179870400,2,17179880613,5,1223,0,N,96602,8886,0,43.5,0.0,0.5,12.46,5.54,0.3,62.3
17179870401,2,17179880614,1,584,0,N,21596,21669,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179870402,2,17179880615,0,1286,0,N,78753,9653,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179870403,2,17179880616,0,996,0,N,85941,25613,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179870404,2,17179880617,0,984,0,N,83521,14487,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179870405,2,17179880618,0,572,0,N,81468,5268,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870406,2,17179880619,0,139,0,N,27764,7730,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179870407,2,17179880620,0,1464,0,N,97293,11416,3,35.0,0.0,0.5,0.0,0.0,0.3,35.8
17179870408,2,17179880621,0,1331,0,N,75134,17636,0,22.5,0.0,0.5,0.2,0.0,0.3,23.5
17179870409,2,17179880622,0,760,0,N,95393,11665,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179870410,2,17179880623,0,1506,0,N,95551,4090,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179870411,2,17179880624,3,1574,0,N,90606,14373,0,24.0,0.0,0.5,4.96,0.0,0.3,29.76
17179870412,2,17179880625,0,1497,0,N,88780,13096,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179870413,2,17179880626,0,787,0,N,93898,2635,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179870414,2,17179880627,1,707,0,N,96923,1869,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179870415,2,17179880628,5,488,0,N,80176,10649,0,11.0,0.0,0.5,3.54,0.0,0.3,15.34
17179870416,2,17179880629,5,641,0,N,73754,25007,0,37.0,0.0,0.5,8.67,5.54,0.3,52.01
17179870417,2,17179880630,0,1604,4,N,75928,6966,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
17179870418,2,17179880631,0,1595,0,N,96174,5018,0,7.0,0.0,0.5,2.34,0.0,0.3,10.14
17179870419,2,17179880632,0,876,0,N,94040,18038,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179870420,2,34359756114,0,562,0,N,89288,21559,2,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3
17179870421,2,17179880634,0,985,0,N,79026,14909,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179870422,2,17179880635,5,345,0,N,84301,17922,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
17179870423,2,17179880636,0,940,0,N,91022,24359,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179870424,2,17179880637,0,1085,0,N,76336,9189,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179870425,2,17179880638,5,546,0,N,73356,16240,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179870426,2,17179880639,0,0,0,N,95710,20955,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179870427,2,17179880640,0,32,0,N,93373,13112,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179870428,2,17179880641,5,1506,0,N,76613,15841,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179870429,2,17179880642,0,1028,0,N,78522,9316,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179870430,2,17179880643,0,765,0,N,81224,13899,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179870431,2,17179880644,0,1451,0,N,87018,6589,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179870432,2,17179880645,0,940,0,N,86753,24224,0,15.0,0.0,0.5,3.95,0.0,0.3,19.75
17179870433,2,17179880646,0,688,0,N,79560,21864,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179870434,2,17179880647,0,1131,0,N,81903,14268,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179870435,2,17179880648,3,1020,0,N,78412,2802,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179870436,2,17179880649,0,9,0,N,76890,24898,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
17179870437,2,17179880650,0,840,0,N,78034,15317,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179870438,2,17179880651,0,1157,0,N,79438,955,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179870439,2,17179880652,0,69,0,N,97584,9456,0,7.5,0.0,0.5,2.0,0.0,0.3,10.3
17179870440,2,17179880653,4,794,0,N,76363,16638,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179870441,2,17179880654,3,1243,0,N,72802,8930,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179870442,2,17179880655,2,1156,0,N,97588,25539,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179870443,2,17179880656,0,87,0,N,87653,24126,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179870444,2,17179880657,0,52,2,N,94309,22266,0,120.0,0.0,0.0,30.08,0.0,0.3,150.38
17179870445,2,17179880658,4,1244,0,N,97842,18719,0,17.5,0.0,0.5,3.0,0.0,0.3,21.3
17179870446,2,17179880659,0,787,0,N,74798,4393,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179870447,2,17179880660,0,973,0,N,75423,2163,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179870448,2,17179880661,5,863,0,N,73521,3093,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
17179870449,2,17179880662,0,1156,0,N,72667,10555,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
17179870450,2,17179880663,3,984,0,N,91464,19648,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
17179870451,2,17179880664,1,996,0,N,81116,10556,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
17179870452,2,17179880665,0,572,0,N,73780,12613,0,4.5,0.0,0.5,0.75,0.0,0.3,6.05
17179870453,2,17179880666,3,80,0,N,82052,2677,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179870454,2,17179880667,0,1498,0,N,92775,3598,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179870455,2,17179880668,0,1571,0,N,94567,18480,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
17179870456,2,17179880669,0,1313,0,N,76916,1114,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179870457,2,17179880670,5,1168,0,N,75698,6491,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179870458,2,17179880671,5,704,0,N,94074,9722,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
17179870459,2,17179880672,4,1219,0,N,74807,23497,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179870460,2,17179880673,0,984,0,N,90025,11849,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179870461,2,17179880674,0,465,0,N,97344,17694,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179870462,2,17179880675,5,851,0,N,93406,17695,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870463,2,17179880676,0,96,0,N,77680,6364,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179870464,2,17179880677,3,840,0,N,89609,10564,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179870465,2,17179880678,0,1220,0,N,96978,22286,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179870466,2,17179880679,0,294,0,N,78566,11991,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179870467,2,17179880680,0,238,0,N,92895,588,0,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179870468,2,17179880681,0,1381,0,N,95081,17699,0,23.0,0.0,0.5,4.76,0.0,0.3,28.56
17179870469,2,17179880682,0,1436,0,N,87662,10568,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179870470,2,17179880683,4,390,0,N,78185,10438,3,68.0,0.0,0.5,0.0,0.0,0.3,68.8
17179870471,2,17179880684,0,1207,0,N,90137,23503,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179870472,2,17179880685,0,708,0,N,80880,976,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179870473,2,17179880686,5,237,0,N,93687,21604,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179870474,2,17179880687,3,17,0,N,78189,22296,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179870475,2,17179880688,0,309,0,N,91595,19668,0,13.0,0.0,0.5,4.14,0.0,0.3,17.94
17179870476,2,17179880689,3,1658,0,N,86473,9593,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179870477,2,17179880690,0,342,0,N,84762,7547,3,36.5,0.0,0.5,0.0,5.54,0.3,42.84
17179870478,2,17179880691,0,368,0,N,87794,24408,0,10.5,0.0,0.5,1.5,0.0,0.3,12.8
17179870479,2,17179880692,0,582,0,N,87563,19011,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
17179870480,2,17179880693,5,1114,0,N,78315,11605,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
17179870481,2,17179880694,3,851,0,N,84100,10302,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179870482,2,17179880695,3,87,0,N,76669,14436,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179870483,2,17179880696,0,1468,0,N,91600,18362,0,19.0,0.0,0.5,3.0,0.0,0.3,22.8
17179870484,2,17179880697,0,977,0,N,78709,5475,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179870485,2,17179880698,0,1693,0,N,81131,334,0,23.5,0.0,0.5,5.0,0.0,0.3,29.3
17179870486,2,17179880699,2,852,0,N,83858,13807,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179870487,2,17179880700,5,1451,0,N,80515,16822,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870488,2,17179880701,5,760,0,N,80773,25833,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179870489,2,17179880702,0,273,0,N,82335,23376,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179870490,2,17179880703,0,1022,0,N,86936,8312,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870491,2,17179880704,0,619,0,N,88073,224,3,32.0,0.0,0.5,0.0,0.0,0.3,32.8
17179870492,2,17179880705,4,977,0,N,88976,8709,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179870493,2,17179880706,1,1506,0,N,90547,12257,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179870494,2,17179880707,0,584,0,N,94464,22323,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179870495,2,17179880708,0,878,0,N,87085,344,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
17179870496,2,17179880709,5,87,0,N,83868,4825,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179870497,2,17179880710,3,1491,0,N,89354,6263,0,20.5,0.0,0.5,4.26,0.0,0.3,25.56
17179870498,2,17179880711,2,309,0,N,95636,89,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179870499,2,17179880712,5,973,0,N,88475,16561,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179870500,2,17179880713,0,455,0,N,90551,465,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179870501,2,17179880714,0,478,0,N,86133,17980,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870502,2,17179880715,0,1050,0,N,91496,14841,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179870503,2,17179880716,0,1274,0,N,46477,14981,0,14.5,0.0,0.5,4.59,0.0,0.3,19.89
17179870504,2,17179880717,5,616,4,N,96128,22465,0,52.0,0.0,0.5,17.5,5.54,0.3,75.84
17179870505,2,17179880718,1,1703,0,N,76124,4695,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179870506,2,17179880719,0,1168,0,N,74590,18112,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
17179870507,2,17179880720,3,147,0,N,87943,21486,0,17.5,0.0,0.5,5.49,0.0,0.3,23.79
17179870508,2,17179880721,0,1290,0,N,92923,17593,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
17179870509,2,17179880722,2,781,0,N,89777,22175,0,33.5,0.0,0.5,7.97,5.54,0.3,47.81
17179870510,2,17179880723,0,534,0,N,82225,1278,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179870511,2,17179880724,3,1598,0,N,86810,12527,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179870512,2,17179880725,5,448,0,N,90945,23015,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179870513,2,17179880726,0,1453,0,N,79853,6275,0,14.0,0.0,0.5,3.0,0.0,0.3,17.8
17179870514,2,17179880727,2,1021,0,N,82584,8203,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870515,2,17179880728,0,799,0,N,92687,25347,0,38.5,0.0,0.5,13.45,5.54,0.3,58.29
17179870516,2,17179880729,5,1498,0,N,89366,14327,0,8.0,0.0,0.5,1.2,0.0,0.3,10.0
17179870517,2,17179880730,0,1343,0,N,94355,16318,0,20.5,0.0,0.5,4.26,0.0,0.3,25.56
17179870518,2,17179880731,5,1449,0,N,94598,16163,0,20.0,0.0,0.5,1.0,0.0,0.3,21.8
17179870519,2,17179880732,0,1170,0,N,85443,18649,0,27.0,0.0,0.5,6.67,5.54,0.3,40.01
17179870520,2,17179880733,0,1558,0,N,91236,6900,0,11.0,0.0,0.5,2.2,0.0,0.3,14.0
17179870521,2,17179880734,0,1266,0,N,82228,9119,0,23.5,0.0,0.5,4.0,0.0,0.3,28.3
17179870522,2,17179880735,3,1416,0,N,90957,11377,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179870523,2,17179880736,0,1003,0,N,90960,25590,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179870524,2,17179880737,0,1430,0,N,74956,1545,0,5.5,0.0,0.5,0.75,0.0,0.3,7.05
17179870525,2,17179880738,0,1498,0,N,79368,882,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179870526,2,17179880739,0,446,0,N,89385,6052,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179870527,2,17179880740,1,1658,0,N,95794,1021,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179870528,2,17179880741,0,679,0,N,86157,19990,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179870529,2,17179880742,1,294,0,N,96636,22065,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179870530,2,17179880743,0,966,0,N,72866,9779,0,7.0,0.0,0.5,0.85,0.0,0.3,8.65
17179870531,2,17179880744,0,237,0,N,74482,8871,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179870532,2,17179880745,0,1599,0,N,73966,1830,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179870533,2,17179880746,0,464,0,N,97780,14091,3,22.5,0.0,0.5,0.0,0.0,0.3,23.3
17179870534,2,17179880747,0,1557,0,N,85463,15526,0,6.5,0.0,0.5,2.0,0.0,0.3,9.3
17179870535,2,17179880748,0,1681,0,N,86170,894,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179870536,2,17179880749,0,617,0,N,90455,13072,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179870537,2,17179880750,5,1637,0,N,87248,1308,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179870538,2,17179880751,2,479,0,N,75249,15530,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179870539,2,17179880752,5,665,0,N,84153,7979,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179870540,2,17179880753,5,1555,0,N,81184,20252,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179870541,2,17179880754,5,702,0,N,85098,9790,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870542,2,17179880755,2,840,0,N,86974,1040,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870543,2,17179880756,0,1562,0,N,89405,19056,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179870544,2,17179880757,0,489,0,N,74869,8488,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179870545,2,17179880758,5,749,0,N,96427,23772,0,27.5,0.0,0.5,6.77,5.54,0.3,40.61
17179870546,2,17179880759,0,89,0,N,94280,19444,3,28.0,0.0,0.5,0.0,5.54,0.3,34.34
17179870547,2,17179880760,1,586,0,N,77354,21058,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
17179870548,2,17179880761,0,157,0,N,92429,19873,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179870549,2,17179880762,0,612,0,N,73039,20260,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179870550,2,17179880763,0,1180,0,N,91542,9162,0,8.0,0.0,0.5,2.64,0.0,0.3,11.44
17179870551,2,17179880764,0,1249,0,N,89269,17011,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179870552,2,17179880765,0,1430,0,N,79289,20522,0,5.0,0.0,0.5,0.8,0.0,0.3,6.6
17179870553,2,17179880766,0,1390,0,N,86987,7857,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179870554,2,17179880767,4,1328,0,N,77359,24735,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
17179870555,2,17179880768,5,1207,0,N,76324,13736,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179870556,2,17179880769,1,327,0,N,84972,19455,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179870557,2,17179880770,0,1085,0,N,96919,3826,0,13.0,0.0,0.5,2.0,0.0,0.3,15.8
17179870558,2,17179880771,0,534,0,N,81343,25274,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179870559,2,17179880772,0,279,0,N,89972,19313,0,20.0,0.0,0.5,5.2,0.0,0.3,26.0
17179870560,2,17179880773,1,494,0,N,73218,20016,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179870561,2,17179880774,5,984,0,N,82509,6573,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870562,2,17179880775,0,1142,0,N,77236,1463,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179870563,2,17179880776,0,1681,0,N,86203,22103,0,13.0,0.0,0.5,1.0,0.0,0.3,14.8
17179870564,2,17179880777,1,1207,0,N,73222,21970,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179870565,2,17179880778,0,429,0,N,80706,6452,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179870566,2,17179880779,0,1697,0,N,77370,8252,0,13.0,0.0,0.5,2.07,0.0,0.3,15.87
17179870567,2,17179880780,1,632,0,N,91550,20807,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179870568,2,17179880781,0,87,0,N,92584,8521,0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179870569,2,17179880782,0,1703,0,N,97565,3835,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179870570,2,17179880783,0,974,0,N,87884,15438,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870571,2,17179880784,2,1225,0,N,94661,5159,0,15.0,0.0,0.5,1.5,0.0,0.3,17.3
17179870572,2,17179880785,0,494,0,N,84994,20291,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179870573,2,17179880786,0,155,0,N,85855,14387,0,13.5,0.0,0.5,4.29,0.0,0.3,18.59
17179870574,2,17179880787,5,464,0,N,84848,16628,0,16.0,0.0,0.5,4.2,0.0,0.3,21.0
17179870575,2,17179880788,0,638,0,N,83943,12984,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179870576,2,17179880789,0,1691,4,N,85975,3704,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179870577,2,17179880790,0,856,0,N,95181,17539,0,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179870578,2,17179880791,2,32,0,N,94415,24112,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179870579,2,17179880792,3,1284,0,N,94053,5171,0,9.0,0.0,0.5,2.0,0.0,0.3,11.8
17179870580,2,17179880793,3,298,0,N,93791,20568,0,5.5,0.0,0.5,1.7,0.0,0.3,8.0
17179870581,2,17179880794,0,1039,0,N,90888,1083,0,11.0,0.0,0.5,3.54,0.0,0.3,15.34
17179870582,2,17179880795,0,1209,0,N,95589,13126,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179870583,2,17179880796,2,1466,0,N,83025,181,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870584,2,17179880797,0,601,0,N,93262,9702,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
