trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_duration_minutes,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pick_hour,pick_day,pick_month,pick_year,pick_weekday
1055,2024-10-09 01:24:00,2024-10-09 04:22:00,178.0,1,0.540000021,Standard rate,40.76054001,-73.99868011,40.75559616,-73.99458313,Credit card,4.5,0.0,0.5,1.059999943,0.0,6.360000134,1,9,10,2024,2
3789,2024-10-09 01:58:00,2024-10-09 11:05:00,547.0,1,0.920000017,Standard rate,40.77595901,-73.96051788,40.76430893,-73.96901703,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,1,9,10,2024,2
2088,2024-10-09 08:10:00,2024-10-09 20:20:00,730.0,1,1.679999948,Standard rate,40.80566025,-73.96201324,40.78889847,-73.97045898,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,8,9,10,2024,2
2389,2024-10-09 01:16:00,2024-10-09 04:13:00,177.0,1,0.280000001,Standard rate,40.77397156,-73.95470428,40.77565384,-73.95623016,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,1,9,10,2024,2
10538,2024-10-09 02:58:00,2024-10-09 07:25:00,267.0,1,0.800000012,Standard rate,40.75739288,-73.97171783,40.76479721,-73.97690582,Credit card,5.0,0.5,0.5,1.25,0.0,7.550000191,2,9,10,2024,2
2419,2024-10-09 07:39:00,2024-10-09 20:31:00,772.0,2,2.519999981,Standard rate,40.7008667,-73.98864746,40.72215652,-74.00635529,Credit card,11.0,0.0,0.5,2.0,0.0,13.80000019,7,9,10,2024,2
10672,2024-10-09 08:04:00,2024-10-09 17:45:00,581.0,1,1.049999952,Standard rate,40.73717499,-73.99622345,40.74628448,-74.0065918,Credit card,8.0,0.0,0.5,1.320000052,0.0,10.11999989,8,9,10,2024,2
1588,2024-10-09 04:11:00,2024-10-09 13:43:00,572.0,2,0.829999983,Standard rate,40.74069977,-73.97569275,40.74753189,-73.98464966,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,4,9,10,2024,2
30726,2024-10-09 17:30:00,2024-10-09 23:30:00,360.0,1,1.799999952,Standard rate,40.79346085,-73.97460938,40.76934814,-73.98213196,Credit card,7.5,0.5,0.5,1.75999999,0.0,10.56000042,17,9,10,2024,2
3231,2024-10-09 01:50:00,2024-10-09 05:03:00,193.0,1,0.430000007,Standard rate,40.73947906,-73.98719788,40.74123001,-73.98136902,Credit card,4.0,0.5,0.5,1.059999943,0.0,6.360000134,1,9,10,2024,2
560,2024-10-09 01:14:00,2024-10-09 08:51:00,457.0,1,2.220000029,Standard rate,40.72228241,-74.00380707,40.74981689,-73.98803711,Cash,8.5,0.5,0.5,0.0,0.0,9.800000191,1,9,10,2024,2
10932,2024-10-09 14:02:00,2024-10-09 16:56:00,174.0,1,0.200000003,Standard rate,40.74402237,-73.9837265,40.74235153,-73.98045349,Cash,4.0,0.5,0.5,0.0,0.0,5.300000191,14,9,10,2024,2
528,2024-10-09 01:13:00,2024-10-09 07:53:00,400.0,1,0.99000001,Standard rate,40.74430084,-73.99597931,40.75137329,-74.0068512,Credit card,6.5,0.0,0.5,1.0,0.0,8.300000191,1,9,10,2024,2
1898,2024-10-09 02:23:00,2024-10-09 17:04:00,881.0,5,1.389999986,Standard rate,40.75701904,-73.9824295,40.76240158,-73.967659,Credit card,10.5,0.0,0.5,2.25999999,0.0,13.56000042,2,9,10,2024,2
2016,2024-10-09 02:53:00,2024-10-09 06:17:00,204.0,1,0.699999988,Standard rate,40.72132111,-73.99227142,40.71365738,-73.99841309,Credit card,4.5,0.5,0.5,2.5,0.0,8.300000191,2,9,10,2024,2
3968,2024-10-09 02:19:00,2024-10-09 08:09:00,350.0,1,1.429999948,Standard rate,40.75701141,-73.96993256,40.75701141,-73.96993256,Credit card,6.5,0.5,0.5,1.559999943,0.0,9.359999657,2,9,10,2024,2
1900,2024-10-09 04:08:00,2024-10-09 22:03:00,1075.0,5,1.120000005,Standard rate,40.75055695,-73.97189331,40.75245667,-73.98649597,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,4,9,10,2024,2
2445,2024-10-09 06:59:00,2024-10-09 14:13:00,434.0,1,1.070000052,Standard rate,0.0,0.0,0.0,0.0,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,6,9,10,2024,2
2378,2024-10-09 02:03:00,2024-10-09 19:48:00,1065.0,1,5.599999905,Standard rate,40.73753357,-73.98809814,40.8042984,-73.95500183,Cash,18.5,0.5,0.5,0.0,0.0,19.79999924,2,9,10,2024,2
4649,2024-10-09 19:01:00,2024-10-09 12:34:00,-387.0,1,17.5,Standard rate,40.68897247,-73.98894501,40.64282608,-73.78959656,Credit card,53.0,0.0,0.5,6.800000191,0.0,60.59999847,19,9,10,2024,2
10460,2024-10-09 11:51:00,2024-10-09 22:01:00,610.0,1,3.5,Standard rate,40.75645065,-73.97070313,40.76409912,-73.92359161,Cash,12.5,0.5,0.5,0.0,0.0,13.80000019,11,9,10,2024,2
174,2024-10-09 06:56:00,2024-10-09 11:53:00,297.0,1,0.800000012,Standard rate,40.76268387,-73.96777344,40.76545715,-73.97987366,Cash,5.5,0.5,0.5,0.0,0.0,6.800000191,6,9,10,2024,2
4653,2024-10-09 07:39:00,2024-10-09 11:23:00,224.0,1,0.75,Standard rate,40.75662994,-73.97046661,40.75214005,-73.97701263,Credit card,5.0,0.5,0.5,1.580000043,0.0,7.880000114,7,9,10,2024,2
2201,2024-10-09 05:23:00,2024-10-09 07:49:00,146.0,2,0.50999999,Standard rate,40.75059509,-73.97824097,40.74440765,-73.98365784,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,5,9,10,2024,2
628,2024-10-09 02:07:00,2024-10-09 18:31:00,984.0,1,1.600000024,Standard rate,40.75123978,-73.99041748,40.7648201,-73.97622681,Credit card,11.0,0.0,0.5,3.539999962,0.0,15.34000015,2,9,10,2024,2
3792,2024-10-09 00:32:00,2024-10-09 14:41:00,849.0,1,4.489999771,Standard rate,40.7393837,-73.98698425,40.70275879,-74.01157379,Credit card,16.0,0.0,0.5,1.0,0.0,17.79999924,0,9,10,2024,2
2735,2024-10-09 03:16:00,2024-10-09 18:49:00,933.0,1,1.429999948,Standard rate,40.77410126,-73.98123169,40.75949097,-73.97628784,Credit card,11.0,0.0,0.5,2.359999895,0.0,14.15999985,3,9,10,2024,2
1787,2024-10-09 10:06:00,2024-10-09 14:52:00,286.0,2,1.210000038,Standard rate,40.79436874,-73.97115326,40.78461075,-73.95816803,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,10,9,10,2024,2
1119,2024-10-09 01:16:00,2024-10-09 12:48:00,692.0,1,1.5,Standard rate,40.77037811,-73.95729828,40.75114059,-73.97138977,Cash,9.0,0.0,0.5,0.0,0.0,9.800000191,1,9,10,2024,2
2645,2024-10-09 13:57:00,2024-10-09 22:12:00,495.0,1,1.169999957,Standard rate,0.0,0.0,0.0,0.0,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,13,9,10,2024,2
2567,2024-10-09 08:32:00,2024-10-09 15:53:00,441.0,1,0.870000005,Standard rate,40.72299194,-74.00622559,40.71261978,-74.00775909,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,8,9,10,2024,2
1280,2024-10-09 00:15:00,2024-10-09 20:27:00,1212.0,1,2.920000076,Standard rate,40.76495743,-73.96433258,40.7623558,-74.00147247,Cash,15.0,0.0,0.5,0.0,0.0,15.80000019,0,9,10,2024,2
1888,2024-10-09 07:40:00,2024-10-09 16:09:00,509.0,5,1.389999986,Standard rate,40.78065109,-73.95687866,40.7903595,-73.96578217,Credit card,8.0,0.0,0.5,1.0,0.0,9.800000191,7,9,10,2024,2
1906,2024-10-09 02:46:00,2024-10-09 11:02:00,496.0,1,3.289999962,Standard rate,40.77882004,-73.94506836,40.74908066,-73.96951294,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,2,9,10,2024,2
4942,2024-10-09 04:19:00,2024-10-09 12:17:00,478.0,1,0.600000024,Standard rate,40.77005005,-73.95780945,40.76478577,-73.95336914,Credit card,6.5,0.0,0.5,1.820000052,0.0,9.119999886,4,9,10,2024,2
11214,2024-10-09 07:51:00,2024-10-09 13:32:00,341.0,1,0.720000029,Standard rate,40.78086853,-73.95677948,40.77389145,-73.9638443,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,7,9,10,2024,2
10633,2024-10-09 03:29:00,2024-10-09 08:57:00,328.0,1,1.0,Standard rate,40.79837799,-73.95271301,40.80079269,-73.96810913,Credit card,6.0,0.5,0.5,1.450000048,0.0,8.75,3,9,10,2024,2
56586,2024-10-09 13:37:00,2024-10-09 17:23:00,226.0,1,0.879999995,Standard rate,40.72674179,-73.98739624,40.73662949,-73.97868347,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,13,9,10,2024,2
1835,2024-10-09 00:39:00,2024-10-09 06:42:00,363.0,1,1.00999999,Standard rate,40.80664063,-73.96488953,40.79346085,-73.97229004,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,0,9,10,2024,2
4059,2024-10-09 14:32:00,2024-10-09 22:24:00,472.0,1,1.50999999,Standard rate,40.76522827,-73.96803284,40.78362656,-73.95563507,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,14,9,10,2024,2
4775,2024-10-09 01:41:00,2024-10-09 04:22:00,161.0,1,0.5,Standard rate,40.74102402,-73.99797058,40.73714828,-73.99289703,Credit card,4.0,0.5,0.5,1.299999952,0.0,6.599999905,1,9,10,2024,2
5377,2024-10-09 05:51:00,2024-10-09 17:04:00,673.0,1,4.800000191,Standard rate,40.76293945,-73.92047882,40.79851151,-73.94134521,Credit card,15.5,0.5,0.5,4.449999809,5.539999962,26.79000092,5,9,10,2024,2
3726,2024-10-09 09:21:00,2024-10-09 14:17:00,296.0,1,0.800000012,Standard rate,0.0,0.0,0.0,0.0,Cash,5.5,0.5,0.5,0.0,0.0,6.800000191,9,9,10,2024,2
5235,2024-10-09 14:30:00,2024-10-09 23:57:00,567.0,1,2.400000095,Standard rate,40.76144791,-73.98254395,40.73666763,-74.00447845,Credit card,9.5,0.5,0.5,1.0,0.0,11.80000019,14,9,10,2024,2
1323,2024-10-09 06:20:00,2024-10-09 20:45:00,865.0,1,6.179999828,Standard rate,40.70888901,-73.95905304,40.6807785,-73.99450684,Credit card,19.0,0.5,0.5,4.059999943,0.0,24.36000061,6,9,10,2024,2
3359,2024-10-09 08:12:00,2024-10-09 23:23:00,911.0,1,4.909999847,Standard rate,40.81590652,-73.96110535,40.75909042,-74.00377655,Credit card,16.5,0.0,0.5,4.320000172,0.0,21.62000084,8,9,10,2024,2
3329,2024-10-09 07:02:00,2024-10-09 18:40:00,698.0,1,1.190000057,Standard rate,40.76718903,-73.95368958,40.76267624,-73.96797943,Cash,9.0,0.0,0.5,0.0,0.0,9.800000191,7,9,10,2024,2
4995,2024-10-09 03:46:00,2024-10-09 17:32:00,826.0,1,3.410000086,Standard rate,40.77294159,-73.96687317,40.73320007,-73.97551727,Cash,13.0,0.5,0.5,0.0,0.0,14.30000019,3,9,10,2024,2
35913,2024-10-09 02:34:00,2024-10-09 12:13:00,579.0,1,2.50999999,Standard rate,40.77220917,-73.94683075,40.80046844,-73.93830872,Credit card,10.0,0.0,0.5,2.160000086,0.0,12.96000004,2,9,10,2024,2
4384,2024-10-09 14:15:00,2024-10-09 21:55:00,460.0,1,1.399999976,Standard rate,40.6961441,-73.9914856,40.67750549,-73.99822235,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,14,9,10,2024,2
2483,2024-10-09 03:15:00,2024-10-09 20:03:00,1008.0,5,1.220000029,Standard rate,40.75511169,-73.98001862,40.76660156,-73.98323059,Credit card,11.0,0.0,0.5,2.359999895,0.0,14.15999985,3,9,10,2024,2
1406,2024-10-09 00:52:00,2024-10-09 19:47:00,1135.0,1,2.890000105,Standard rate,40.76905823,-73.9655304,40.76037979,-74.0029068,Cash,14.0,0.0,0.5,0.0,0.0,14.80000019,0,9,10,2024,2
1404,2024-10-09 02:57:00,2024-10-09 10:23:00,446.0,1,0.449999988,Standard rate,40.76303101,-73.96229553,40.76390457,-73.96914673,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,2,9,10,2024,2
20552,2024-10-09 23:01:00,2024-10-09 23:54:00,53.0,1,0.100000001,Standard rate,40.79851913,-73.94145203,40.7990799,-73.93883514,Cash,3.0,0.5,0.5,0.0,0.0,4.300000191,23,9,10,2024,2
1343,2024-10-09 11:53:00,2024-10-09 23:47:00,714.0,1,0.930000007,Standard rate,40.76148605,-73.97383118,40.75760651,-73.98461914,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,11,9,10,2024,2
25642,2024-10-09 08:05:00,2024-10-09 20:01:00,716.0,1,2.920000076,Standard rate,40.7498436,-73.99128723,40.76446152,-73.95605469,Credit card,11.5,0.0,0.5,0.0,0.0,12.30000019,8,9,10,2024,2
965,2024-10-09 08:35:00,2024-10-09 18:40:00,605.0,1,0.670000017,Standard rate,40.76710129,-73.96699524,40.76026535,-73.96699524,Credit card,7.5,0.0,0.5,2.079999924,0.0,10.38000011,8,9,10,2024,2
3880,2024-10-09 09:22:00,2024-10-09 13:57:00,275.0,5,0.810000002,Standard rate,40.70941925,-74.01674652,40.7148819,-74.01155853,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,9,9,10,2024,2
2713,2024-10-09 09:06:00,2024-10-09 15:14:00,368.0,1,1.269999981,Standard rate,40.76176834,-73.96835327,40.74602127,-73.98009491,Credit card,6.0,0.0,0.5,1.700000048,0.0,8.5,9,9,10,2024,2
3096,2024-10-09 02:53:00,2024-10-09 17:24:00,871.0,1,4.269999981,Standard rate,40.7628479,-73.98935699,40.70783234,-74.01177216,Credit card,14.5,0.5,0.5,3.160000086,0.0,18.95999908,2,9,10,2024,2
5224,2024-10-09 08:59:00,2024-10-09 17:54:00,535.0,1,2.109999895,Standard rate,40.72565079,-73.99198151,40.73173523,-73.97412109,Credit card,9.5,0.0,0.5,1.0,0.0,11.30000019,8,9,10,2024,2
909,2024-10-09 02:17:00,2024-10-09 15:33:00,796.0,1,3.269999981,Standard rate,40.7740097,-73.87308502,40.74895859,-73.89172363,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,2,9,10,2024,2
3890,2024-10-09 00:24:00,2024-10-09 13:35:00,791.0,1,2.650000095,Standard rate,40.75698853,-73.96695709,40.73205948,-73.99409485,Cash,11.0,0.0,0.5,0.0,0.0,11.80000019,0,9,10,2024,2
3154,2024-10-09 13:33:00,2024-10-09 17:31:00,238.0,1,1.169999957,Standard rate,40.78736115,-73.95414734,40.80252838,-73.94467163,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,13,9,10,2024,2
1029,2024-10-09 04:19:00,2024-10-09 20:13:00,954.0,1,5.139999866,Standard rate,40.74277878,-73.97425842,40.76254654,-73.91056061,Cash,17.0,0.5,0.5,0.0,0.0,18.29999924,4,9,10,2024,2
25674,2024-10-09 07:33:00,2024-10-09 15:06:00,453.0,1,1.799999952,Standard rate,40.73881531,-73.99578094,40.76065826,-73.97977448,Credit card,8.0,0.0,0.5,1.75,0.0,10.55000019,7,9,10,2024,2
2652,2024-10-09 08:49:00,2024-10-09 18:44:00,595.0,1,0.839999974,Standard rate,40.7480011,-73.98298645,40.75777054,-73.98027039,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,8,9,10,2024,2
5162,2024-10-09 03:58:00,2024-10-09 06:15:00,137.0,1,0.439999998,Standard rate,40.76776886,-73.96626282,40.77208328,-73.96310425,Credit card,4.0,0.0,0.5,1.0,0.0,5.800000191,3,9,10,2024,2
10676,2024-10-09 03:03:00,2024-10-09 05:34:00,151.0,1,0.49000001,Standard rate,40.71947098,-73.99041748,40.72145844,-73.9989624,Credit card,4.0,0.5,0.5,1.0,0.0,6.300000191,3,9,10,2024,2
2337,2024-10-09 06:04:00,2024-10-09 16:52:00,648.0,1,1.169999957,Standard rate,40.78318024,-73.95296478,40.77058411,-73.95993805,Credit card,8.5,0.0,0.5,1.0,0.0,10.30000019,6,9,10,2024,2
246,2024-10-09 11:18:00,2024-10-09 22:02:00,644.0,1,1.00999999,Standard rate,40.76786041,-73.966362,40.75756836,-73.96309662,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,11,9,10,2024,2
1853,2024-10-09 06:05:00,2024-10-09 12:13:00,368.0,1,0.899999976,Standard rate,40.75507736,-73.97409821,40.74411011,-73.98149872,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,6,9,10,2024,2
4112,2024-10-09 00:52:00,2024-10-09 05:42:00,290.0,1,0.730000019,Standard rate,40.75720215,-73.97866821,40.76486588,-73.97719574,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,0,9,10,2024,2
5269,2024-10-09 00:02:00,2024-10-09 12:09:00,727.0,1,0.620000005,Standard rate,40.76065445,-73.99478149,40.75644684,-73.98733521,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,0,9,10,2024,2
276,2024-10-09 03:43:00,2024-10-09 21:00:00,1037.0,1,1.220000029,Standard rate,40.76350784,-73.96977234,40.75633621,-73.98247528,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,3,9,10,2024,2
1216,2024-10-09 06:18:00,2024-10-09 18:21:00,723.0,1,2.75,Standard rate,40.79101944,-73.97962189,40.76073074,-73.99099731,Cash,12.0,0.0,0.5,0.0,0.0,12.80000019,6,9,10,2024,2
596,2024-10-09 04:53:00,2024-10-09 15:05:00,612.0,2,1.389999986,Standard rate,40.72346115,-74.00626373,40.71236801,-73.99450684,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,4,9,10,2024,2
11484,2024-10-09 14:51:00,2024-10-09 19:25:00,274.0,1,0.660000026,Standard rate,0.0,0.0,0.0,0.0,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,14,9,10,2024,2
314,2024-10-09 04:44:00,2024-10-09 09:00:00,256.0,1,1.379999995,Standard rate,40.75866699,-73.9705658,40.74200058,-73.98080444,Credit card,6.0,0.5,0.5,1.460000038,0.0,8.760000229,4,9,10,2024,2
51230,2024-10-09 11:43:00,2024-10-09 22:59:00,676.0,1,1.580000043,Standard rate,40.73862076,-73.98243713,40.75004959,-74.00575256,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,11,9,10,2024,2
2903,2024-10-09 23:43:00,2024-10-09 09:51:00,-832.0,1,10.18000031,Standard rate,40.7698555,-73.86376953,40.76209259,-73.95773315,Credit card,39.0,0.0,0.5,13.60000038,5.539999962,58.93999863,23,9,10,2024,2
1097,2024-10-09 15:41:00,2024-10-09 21:45:00,364.0,1,1.110000014,Standard rate,40.73958588,-73.97647858,40.73026276,-73.9864502,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,15,9,10,2024,2
3810,2024-10-09 01:39:00,2024-10-09 09:38:00,479.0,1,1.50999999,Standard rate,40.75219727,-73.97389984,40.73636246,-73.98480225,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,1,9,10,2024,2
56773,2024-10-09 00:32:00,2024-10-09 07:55:00,443.0,1,1.539999962,Standard rate,40.73084259,-73.95433044,40.71128082,-73.94739532,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,0,9,10,2024,2
774,2024-10-09 07:03:00,2024-10-09 08:32:00,89.0,1,0.059999999,Standard rate,40.74163055,-73.99125671,40.74119949,-73.9903183,Cash,3.0,0.0,0.5,0.0,0.0,3.799999952,7,9,10,2024,2
46194,2024-10-09 13:01:00,2024-10-09 19:01:00,360.0,2,1.419999957,Standard rate,40.74369049,-73.98800659,40.73307037,-74.00605774,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,13,9,10,2024,2
3834,2024-10-09 23:55:00,2024-10-09 12:00:00,-715.0,5,6.059999943,Standard rate,40.69470596,-73.98384857,40.76579666,-73.98203278,Credit card,31.5,0.0,0.5,5.0,0.0,37.29999924,23,9,10,2024,2
1451,2024-10-09 09:18:00,2024-10-09 22:32:00,794.0,2,1.269999981,Standard rate,40.74801636,-73.99305725,40.7365036,-73.98316956,Credit card,9.0,0.0,0.5,2.0,0.0,11.80000019,9,9,10,2024,2
10628,2024-10-09 16:03:00,2024-10-09 17:52:00,109.0,1,0.620000005,Standard rate,40.73567581,-73.98260498,40.72821808,-73.98787689,Credit card,4.0,0.0,0.5,1.0,0.0,5.800000191,16,9,10,2024,2
35854,2024-10-09 05:31:00,2024-10-09 14:49:00,558.0,1,0.709999979,Standard rate,40.75498962,-73.98471832,40.75069046,-73.9924469,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,5,9,10,2024,2
4050,2024-10-09 04:08:00,2024-10-09 11:41:00,453.0,1,2.319999933,Standard rate,40.75508881,-73.96325684,40.73104095,-73.98216248,Cash,9.0,0.5,0.5,0.0,0.0,10.30000019,4,9,10,2024,2
754,2024-10-09 08:58:00,2024-10-09 13:13:00,255.0,1,0.589999974,Standard rate,40.76797867,-73.96205139,40.7740097,-73.96381378,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,8,9,10,2024,2
3854,2024-10-09 00:52:00,2024-10-09 17:00:00,968.0,1,2.190000057,Standard rate,40.78312683,-73.98073578,40.76403046,-73.96057892,Cash,12.0,0.0,0.5,0.0,0.0,12.80000019,0,9,10,2024,2
973,2024-10-09 11:33:00,2024-10-09 19:46:00,493.0,1,1.600000024,Standard rate,40.69242859,-73.98258209,40.69638824,-73.95999908,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,11,9,10,2024,2
3204,2024-10-09 13:02:00,2024-10-09 20:45:00,463.0,1,1.159999967,Standard rate,40.73038864,-73.98938751,40.74385071,-73.9833374,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,13,9,10,2024,2
5089,2024-10-09 02:42:00,2024-10-09 19:42:00,1020.0,1,6.610000134,Standard rate,40.71733856,-74.01423645,40.75196838,-73.9765625,Credit card,22.0,0.0,0.5,2.0,0.0,24.79999924,2,9,10,2024,2
11193,2024-10-09 08:01:00,2024-10-09 16:07:00,486.0,6,2.75,Standard rate,40.71104813,-73.95024109,40.74528122,-73.95175934,Cash,10.0,0.5,0.5,0.0,0.0,11.30000019,8,9,10,2024,2
546,2024-10-09 08:00:00,2024-10-09 17:02:00,542.0,1,0.75999999,Standard rate,40.76504135,-73.9805603,40.75831985,-73.97276306,Credit card,7.0,0.0,0.5,1.950000048,0.0,9.75,8,9,10,2024,2
3670,2024-10-09 06:47:00,2024-10-09 21:42:00,895.0,1,2.309999943,Standard rate,40.77179718,-73.94712067,40.76234055,-73.97497559,Credit card,12.0,0.0,0.5,2.0,0.0,14.80000019,6,9,10,2024,2
675,2024-10-09 01:28:00,2024-10-09 09:02:00,454.0,2,1.269999981,Standard rate,40.77669907,-73.9895401,40.78688049,-73.97554016,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,1,9,10,2024,2
2847,2024-10-09 01:09:00,2024-10-09 17:49:00,1000.0,5,2.309999943,Standard rate,40.77757645,-73.97494507,40.79811859,-73.96968842,Cash,12.5,0.0,0.5,0.0,0.0,13.30000019,1,9,10,2024,2
2240,2024-10-09 06:12:00,2024-10-09 14:15:00,483.0,1,0.680000007,Standard rate,40.72597122,-73.98954773,40.71897888,-73.98809052,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,6,9,10,2024,2
5280,2024-10-09 13:15:00,2024-10-09 23:17:00,602.0,1,1.269999981,Standard rate,40.7543335,-73.99562073,40.74192047,-73.99185944,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,13,9,10,2024,2
3082,2024-10-09 08:20:00,2024-10-09 16:04:00,464.0,1,0.680000007,Standard rate,40.74425507,-73.92678833,40.74860382,-73.9368515,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,8,9,10,2024,2
3471,2024-10-09 12:29:00,2024-10-09 23:34:00,665.0,1,1.519999981,Standard rate,40.75574875,-73.97496796,40.76516724,-73.95751953,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,12,9,10,2024,2
3959,2024-10-09 07:56:00,2024-10-09 14:02:00,366.0,1,0.720000029,Standard rate,40.73165512,-74.00110626,40.73522186,-73.9917984,Credit card,5.5,0.0,0.5,0.699999988,0.0,7.0,7,9,10,2024,2
2170,2024-10-09 05:03:00,2024-10-09 18:04:00,781.0,1,2.970000029,Standard rate,40.76823044,-73.98362732,40.73189163,-74.00499725,Credit card,12.0,0.5,0.5,3.0,0.0,16.29999924,5,9,10,2024,2
25718,2024-10-09 15:49:00,2024-10-09 19:15:00,206.0,1,0.74000001,Standard rate,40.76590347,-73.99458313,40.771698,-73.98654175,Cash,5.0,0.5,0.5,0.0,0.0,6.300000191,15,9,10,2024,2
1573,2024-10-09 00:46:00,2024-10-09 16:55:00,969.0,1,1.289999962,Standard rate,40.76828003,-73.98371124,40.76311111,-73.96433258,Credit card,11.0,0.0,0.5,2.359999895,0.0,14.15999985,0,9,10,2024,2
582,2024-10-09 02:18:00,2024-10-09 02:24:00,6.0,1,0.01,Standard rate,0.0,0.0,0.0,0.0,Cash,2.5,0.0,0.5,0.0,0.0,3.299999952,2,9,10,2024,2
1063,2024-10-09 09:32:00,2024-10-09 16:01:00,389.0,1,1.50999999,Standard rate,40.78924179,-73.9704895,40.77566147,-73.98592377,Credit card,7.0,0.0,0.5,0.800000012,0.0,8.600000381,9,9,10,2024,2
2932,2024-10-09 14:38:00,2024-10-09 21:35:00,417.0,1,1.309999943,Standard rate,40.76463318,-73.97711945,40.7729187,-73.9624176,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,14,9,10,2024,2
1703,2024-10-09 11:24:00,2024-10-09 23:15:00,711.0,1,2.49000001,Standard rate,40.77914047,-73.9539032,40.80311966,-73.96366119,Credit card,10.5,0.0,0.5,2.0,0.0,13.30000019,11,9,10,2024,2
3881,2024-10-09 04:37:00,2024-10-09 19:39:00,902.0,5,0.980000019,Standard rate,40.75014114,-73.99127197,40.74126816,-73.98377991,Cash,10.0,0.0,0.5,0.0,0.0,10.80000019,4,9,10,2024,2
80,2024-10-09 09:19:00,2024-10-09 14:00:00,281.0,1,0.800000012,Standard rate,40.75922394,-73.91882324,40.76662827,-73.9088974,Cash,5.5,0.5,0.5,0.0,0.0,6.800000191,9,9,10,2024,2
1141,2024-10-09 06:46:00,2024-10-09 17:40:00,654.0,1,0.769999981,Standard rate,40.74453354,-73.97612762,40.74695969,-73.98166656,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,6,9,10,2024,2
1137,2024-10-09 04:13:00,2024-10-09 07:42:00,209.0,1,0.620000005,Standard rate,40.78219604,-73.97580719,40.79272079,-73.97516632,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,4,9,10,2024,2
1333,2024-10-09 12:49:00,2024-10-09 23:18:00,629.0,1,2.359999895,Standard rate,40.77573013,-73.98221588,40.80503845,-73.96235657,Credit card,10.0,0.0,0.5,2.160000086,0.0,12.96000004,12,9,10,2024,2
10795,2024-10-09 01:22:00,2024-10-09 07:48:00,386.0,1,1.600000024,Standard rate,40.76155472,-73.99291229,40.76318359,-73.97211456,Credit card,7.0,0.0,0.5,1.549999952,0.0,9.350000381,1,9,10,2024,2
813,2024-10-09 10:12:00,2024-10-09 16:31:00,379.0,1,0.439999998,Standard rate,40.75707245,-73.97203827,40.75476837,-73.97750854,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,10,9,10,2024,2
