datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
17179870223,2016-03-10T11:51:35.000Z,11,10,3,2016,5,2016-03-10T12:24:33.000Z,12,10,3,2016,5
17179870224,2016-03-10T11:52:19.000Z,11,10,3,2016,5,2016-03-10T12:17:54.000Z,12,10,3,2016,5
17179870225,2016-03-10T11:52:19.000Z,11,10,3,2016,5,2016-03-10T11:54:47.000Z,11,10,3,2016,5
17179870226,2016-03-10T11:53:03.000Z,11,10,3,2016,5,2016-03-10T11:55:22.000Z,11,10,3,2016,5
17179870227,2016-03-10T11:55:49.000Z,11,10,3,2016,5,2016-03-10T12:10:29.000Z,12,10,3,2016,5
17179870228,2016-03-10T11:59:11.000Z,11,10,3,2016,5,2016-03-10T12:10:50.000Z,12,10,3,2016,5
17179870229,2016-03-10T11:59:52.000Z,11,10,3,2016,5,2016-03-10T12:50:25.000Z,12,10,3,2016,5
17179870230,2016-03-10T12:00:05.000Z,12,10,3,2016,5,2016-03-10T12:05:17.000Z,12,10,3,2016,5
17179870231,2016-03-10T12:00:22.000Z,12,10,3,2016,5,2016-03-10T12:10:15.000Z,12,10,3,2016,5
17179870232,2016-03-10T12:00:25.000Z,12,10,3,2016,5,2016-03-10T12:35:22.000Z,12,10,3,2016,5
17179870233,2016-03-10T12:00:39.000Z,12,10,3,2016,5,2016-03-10T12:08:08.000Z,12,10,3,2016,5
17179870234,2016-03-10T12:03:16.000Z,12,10,3,2016,5,2016-03-10T12:18:49.000Z,12,10,3,2016,5
17179870235,2016-03-10T12:03:55.000Z,12,10,3,2016,5,2016-03-10T12:12:24.000Z,12,10,3,2016,5
17179870236,2016-03-10T12:07:02.000Z,12,10,3,2016,5,2016-03-10T12:17:27.000Z,12,10,3,2016,5
17179870237,2016-03-10T12:07:12.000Z,12,10,3,2016,5,2016-03-10T12:18:35.000Z,12,10,3,2016,5
17179870238,2016-03-10T12:08:38.000Z,12,10,3,2016,5,2016-03-10T12:13:29.000Z,12,10,3,2016,5
17179870239,2016-03-10T12:09:11.000Z,12,10,3,2016,5,2016-03-10T12:32:56.000Z,12,10,3,2016,5
17179870240,2016-03-10T09:27:17.000Z,9,10,3,2016,5,2016-03-10T09:59:37.000Z,9,10,3,2016,5
17179870241,2016-03-10T09:28:53.000Z,9,10,3,2016,5,2016-03-10T09:49:31.000Z,9,10,3,2016,5
17179870242,2016-03-10T09:28:57.000Z,9,10,3,2016,5,2016-03-10T09:36:45.000Z,9,10,3,2016,5
17179870243,2016-03-10T09:30:21.000Z,9,10,3,2016,5,2016-03-10T09:57:10.000Z,9,10,3,2016,5
17179870244,2016-03-10T09:31:19.000Z,9,10,3,2016,5,2016-03-10T09:45:44.000Z,9,10,3,2016,5
17179870245,2016-03-10T09:31:36.000Z,9,10,3,2016,5,2016-03-10T09:44:17.000Z,9,10,3,2016,5
17179870246,2016-03-10T09:32:13.000Z,9,10,3,2016,5,2016-03-10T09:38:22.000Z,9,10,3,2016,5
17179870247,2016-03-10T09:32:22.000Z,9,10,3,2016,5,2016-03-10T09:38:07.000Z,9,10,3,2016,5
17179870248,2016-03-10T09:33:41.000Z,9,10,3,2016,5,2016-03-10T10:22:14.000Z,10,10,3,2016,5
17179870249,2016-03-10T09:36:27.000Z,9,10,3,2016,5,2016-03-10T09:45:40.000Z,9,10,3,2016,5
17179870250,2016-03-10T09:36:45.000Z,9,10,3,2016,5,2016-03-10T09:46:34.000Z,9,10,3,2016,5
17179870251,2016-03-10T09:37:34.000Z,9,10,3,2016,5,2016-03-10T09:47:11.000Z,9,10,3,2016,5
17179870252,2016-03-10T09:38:17.000Z,9,10,3,2016,5,2016-03-10T10:00:17.000Z,10,10,3,2016,5
17179870253,2016-03-10T09:38:21.000Z,9,10,3,2016,5,2016-03-10T10:01:32.000Z,10,10,3,2016,5
17179870254,2016-03-10T09:39:52.000Z,9,10,3,2016,5,2016-03-10T09:53:20.000Z,9,10,3,2016,5
17179870255,2016-03-10T09:40:33.000Z,9,10,3,2016,5,2016-03-10T09:45:17.000Z,9,10,3,2016,5
17179870256,2016-03-10T09:40:49.000Z,9,10,3,2016,5,2016-03-10T09:59:20.000Z,9,10,3,2016,5
17179870257,2016-03-10T09:41:03.000Z,9,10,3,2016,5,2016-03-10T09:46:25.000Z,9,10,3,2016,5
17179870258,2016-03-10T09:41:16.000Z,9,10,3,2016,5,2016-03-10T09:58:07.000Z,9,10,3,2016,5
17179870259,2016-03-10T09:41:29.000Z,9,10,3,2016,5,2016-03-10T09:46:56.000Z,9,10,3,2016,5
17179870260,2016-03-10T09:41:41.000Z,9,10,3,2016,5,2016-03-10T09:51:34.000Z,9,10,3,2016,5
17179870261,2016-03-10T09:42:58.000Z,9,10,3,2016,5,2016-03-10T09:58:41.000Z,9,10,3,2016,5
17179870262,2016-03-10T09:43:16.000Z,9,10,3,2016,5,2016-03-10T09:59:33.000Z,9,10,3,2016,5
17179870263,2016-03-10T09:43:18.000Z,9,10,3,2016,5,2016-03-10T09:50:31.000Z,9,10,3,2016,5
17179870264,2016-03-10T09:43:29.000Z,9,10,3,2016,5,2016-03-10T10:00:37.000Z,10,10,3,2016,5
17179870265,2016-03-10T09:43:32.000Z,9,10,3,2016,5,2016-03-10T10:01:53.000Z,10,10,3,2016,5
17179870266,2016-03-10T09:44:49.000Z,9,10,3,2016,5,2016-03-10T09:58:11.000Z,9,10,3,2016,5
17179870267,2016-03-10T09:46:09.000Z,9,10,3,2016,5,2016-03-10T09:58:13.000Z,9,10,3,2016,5
17179870268,2016-03-10T09:46:23.000Z,9,10,3,2016,5,2016-03-10T09:53:27.000Z,9,10,3,2016,5
17179870269,2016-03-10T09:47:00.000Z,9,10,3,2016,5,2016-03-10T09:51:23.000Z,9,10,3,2016,5
17179870270,2016-03-10T09:47:03.000Z,9,10,3,2016,5,2016-03-10T10:35:35.000Z,10,10,3,2016,5
17179870271,2016-03-10T09:49:53.000Z,9,10,3,2016,5,2016-03-10T10:18:26.000Z,10,10,3,2016,5
17179870272,2016-03-10T09:50:41.000Z,9,10,3,2016,5,2016-03-10T10:05:18.000Z,10,10,3,2016,5
17179870273,2016-03-10T09:51:55.000Z,9,10,3,2016,5,2016-03-10T09:57:06.000Z,9,10,3,2016,5
17179870274,2016-03-10T09:52:17.000Z,9,10,3,2016,5,2016-03-10T10:05:04.000Z,10,10,3,2016,5
17179870275,2016-03-10T09:53:04.000Z,9,10,3,2016,5,2016-03-10T09:54:27.000Z,9,10,3,2016,5
17179870276,2016-03-10T09:53:22.000Z,9,10,3,2016,5,2016-03-10T09:58:39.000Z,9,10,3,2016,5
17179870277,2016-03-10T09:54:27.000Z,9,10,3,2016,5,2016-03-10T10:01:12.000Z,10,10,3,2016,5
17179870278,2016-03-10T09:54:41.000Z,9,10,3,2016,5,2016-03-10T09:56:03.000Z,9,10,3,2016,5
17179870279,2016-03-10T09:56:21.000Z,9,10,3,2016,5,2016-03-10T10:04:29.000Z,10,10,3,2016,5
17179870280,2016-03-10T09:57:15.000Z,9,10,3,2016,5,2016-03-10T10:16:09.000Z,10,10,3,2016,5
17179870281,2016-03-10T09:57:37.000Z,9,10,3,2016,5,2016-03-10T10:05:52.000Z,10,10,3,2016,5
17179870282,2016-03-10T09:57:41.000Z,9,10,3,2016,5,2016-03-10T10:00:50.000Z,10,10,3,2016,5
17179870283,2016-03-10T09:57:48.000Z,9,10,3,2016,5,2016-03-10T10:04:11.000Z,10,10,3,2016,5
17179870284,2016-03-10T09:59:30.000Z,9,10,3,2016,5,2016-03-10T10:12:11.000Z,10,10,3,2016,5
17179870285,2016-03-10T10:00:05.000Z,10,10,3,2016,5,2016-03-10T10:23:09.000Z,10,10,3,2016,5
17179870286,2016-03-10T10:01:40.000Z,10,10,3,2016,5,2016-03-10T10:11:15.000Z,10,10,3,2016,5
17179870287,2016-03-10T10:02:42.000Z,10,10,3,2016,5,2016-03-10T10:17:10.000Z,10,10,3,2016,5
17179870288,2016-03-10T10:03:33.000Z,10,10,3,2016,5,2016-03-10T10:11:32.000Z,10,10,3,2016,5
17179870289,2016-03-10T10:03:35.000Z,10,10,3,2016,5,2016-03-10T10:37:35.000Z,10,10,3,2016,5
17179870290,2016-03-10T10:03:55.000Z,10,10,3,2016,5,2016-03-10T10:18:10.000Z,10,10,3,2016,5
17179870291,2016-03-10T10:04:11.000Z,10,10,3,2016,5,2016-03-10T10:14:32.000Z,10,10,3,2016,5
17179870292,2016-03-10T10:05:52.000Z,10,10,3,2016,5,2016-03-10T10:17:56.000Z,10,10,3,2016,5
17179870293,2016-03-10T10:06:40.000Z,10,10,3,2016,5,2016-03-10T10:19:57.000Z,10,10,3,2016,5
17179870294,2016-03-10T10:08:17.000Z,10,10,3,2016,5,2016-03-10T10:29:52.000Z,10,10,3,2016,5
17179870295,2016-03-10T10:09:19.000Z,10,10,3,2016,5,2016-03-10T10:16:27.000Z,10,10,3,2016,5
17179870296,2016-03-10T10:09:49.000Z,10,10,3,2016,5,2016-03-10T10:23:30.000Z,10,10,3,2016,5
17179870297,2016-03-10T10:10:11.000Z,10,10,3,2016,5,2016-03-10T10:15:25.000Z,10,10,3,2016,5
17179870298,2016-03-10T10:11:02.000Z,10,10,3,2016,5,2016-03-10T10:32:27.000Z,10,10,3,2016,5
17179870299,2016-03-10T10:13:05.000Z,10,10,3,2016,5,2016-03-10T10:25:56.000Z,10,10,3,2016,5
17179870300,2016-03-10T10:16:46.000Z,10,10,3,2016,5,2016-03-10T10:35:26.000Z,10,10,3,2016,5
17179870301,2016-03-10T10:17:40.000Z,10,10,3,2016,5,2016-03-10T10:27:25.000Z,10,10,3,2016,5
17179870302,2016-03-10T10:18:16.000Z,10,10,3,2016,5,2016-03-10T10:28:33.000Z,10,10,3,2016,5
17179870303,2016-03-10T10:18:24.000Z,10,10,3,2016,5,2016-03-10T10:31:53.000Z,10,10,3,2016,5
17179870304,2016-03-10T10:18:31.000Z,10,10,3,2016,5,2016-03-10T10:24:17.000Z,10,10,3,2016,5
17179870305,2016-03-10T10:19:02.000Z,10,10,3,2016,5,2016-03-10T10:33:52.000Z,10,10,3,2016,5
17179870306,2016-03-10T10:20:27.000Z,10,10,3,2016,5,2016-03-10T10:23:55.000Z,10,10,3,2016,5
17179870307,2016-03-10T10:20:38.000Z,10,10,3,2016,5,2016-03-10T10:29:05.000Z,10,10,3,2016,5
17179870308,2016-03-10T10:21:42.000Z,10,10,3,2016,5,2016-03-10T10:32:32.000Z,10,10,3,2016,5
17179870309,2016-03-10T10:22:42.000Z,10,10,3,2016,5,2016-03-10T11:51:25.000Z,11,10,3,2016,5
17179870310,2016-03-10T10:23:08.000Z,10,10,3,2016,5,2016-03-10T10:44:41.000Z,10,10,3,2016,5
17179870311,2016-03-10T10:24:28.000Z,10,10,3,2016,5,2016-03-10T10:36:05.000Z,10,10,3,2016,5
17179870312,2016-03-10T10:24:29.000Z,10,10,3,2016,5,2016-03-10T10:31:35.000Z,10,10,3,2016,5
17179870313,2016-03-10T10:25:55.000Z,10,10,3,2016,5,2016-03-10T10:47:29.000Z,10,10,3,2016,5
17179870314,2016-03-10T10:26:00.000Z,10,10,3,2016,5,2016-03-10T11:06:25.000Z,11,10,3,2016,5
17179870315,2016-03-10T10:26:41.000Z,10,10,3,2016,5,2016-03-10T11:08:05.000Z,11,10,3,2016,5
17179870316,2016-03-10T10:28:54.000Z,10,10,3,2016,5,2016-03-10T10:37:55.000Z,10,10,3,2016,5
17179870317,2016-03-10T10:30:33.000Z,10,10,3,2016,5,2016-03-10T10:33:49.000Z,10,10,3,2016,5
17179870318,2016-03-10T10:31:09.000Z,10,10,3,2016,5,2016-03-10T10:41:08.000Z,10,10,3,2016,5
17179870319,2016-03-10T10:31:49.000Z,10,10,3,2016,5,2016-03-10T11:24:30.000Z,11,10,3,2016,5
17179870320,2016-03-10T10:33:46.000Z,10,10,3,2016,5,2016-03-10T10:45:03.000Z,10,10,3,2016,5
17179870321,2016-03-10T10:34:46.000Z,10,10,3,2016,5,2016-03-10T10:43:04.000Z,10,10,3,2016,5
17179870322,2016-03-10T10:35:44.000Z,10,10,3,2016,5,2016-03-10T10:46:21.000Z,10,10,3,2016,5
17179870323,2016-03-10T10:36:49.000Z,10,10,3,2016,5,2016-03-10T10:49:00.000Z,10,10,3,2016,5
17179870324,2016-03-10T10:37:08.000Z,10,10,3,2016,5,2016-03-10T11:08:24.000Z,11,10,3,2016,5
17179870325,2016-03-10T10:37:57.000Z,10,10,3,2016,5,2016-03-10T10:47:56.000Z,10,10,3,2016,5
17179870326,2016-03-10T10:38:12.000Z,10,10,3,2016,5,2016-03-10T10:58:05.000Z,10,10,3,2016,5
17179870327,2016-03-10T10:39:09.000Z,10,10,3,2016,5,2016-03-10T10:52:38.000Z,10,10,3,2016,5
17179870328,2016-03-10T10:46:43.000Z,10,10,3,2016,5,2016-03-10T11:08:33.000Z,11,10,3,2016,5
17179870329,2016-03-10T10:48:14.000Z,10,10,3,2016,5,2016-03-10T11:00:09.000Z,11,10,3,2016,5
17179870330,2016-03-10T10:49:44.000Z,10,10,3,2016,5,2016-03-10T11:04:31.000Z,11,10,3,2016,5
17179870331,2016-03-10T10:50:18.000Z,10,10,3,2016,5,2016-03-10T11:04:16.000Z,11,10,3,2016,5
17179870332,2016-03-10T10:50:24.000Z,10,10,3,2016,5,2016-03-10T11:04:39.000Z,11,10,3,2016,5
17179870333,2016-03-10T10:50:25.000Z,10,10,3,2016,5,2016-03-10T11:08:37.000Z,11,10,3,2016,5
17179870334,2016-03-10T10:50:48.000Z,10,10,3,2016,5,2016-03-10T11:01:38.000Z,11,10,3,2016,5
17179870335,2016-03-10T10:51:17.000Z,10,10,3,2016,5,2016-03-10T10:55:06.000Z,10,10,3,2016,5
17179870336,2016-03-10T10:53:33.000Z,10,10,3,2016,5,2016-03-10T11:10:14.000Z,11,10,3,2016,5
17179870337,2016-03-10T10:54:00.000Z,10,10,3,2016,5,2016-03-10T11:12:26.000Z,11,10,3,2016,5
17179870338,2016-03-10T10:54:06.000Z,10,10,3,2016,5,2016-03-10T11:12:20.000Z,11,10,3,2016,5
17179870339,2016-03-10T10:54:08.000Z,10,10,3,2016,5,2016-03-10T11:11:50.000Z,11,10,3,2016,5
17179870340,2016-03-10T10:55:13.000Z,10,10,3,2016,5,2016-03-10T11:26:16.000Z,11,10,3,2016,5
17179870341,2016-03-10T10:55:25.000Z,10,10,3,2016,5,2016-03-10T11:13:46.000Z,11,10,3,2016,5
17179870342,2016-03-10T10:59:28.000Z,10,10,3,2016,5,2016-03-10T11:13:33.000Z,11,10,3,2016,5
17179870343,2016-03-10T10:59:58.000Z,10,10,3,2016,5,2016-03-10T11:12:10.000Z,11,10,3,2016,5
17179870344,2016-03-10T11:00:39.000Z,11,10,3,2016,5,2016-03-10T11:27:17.000Z,11,10,3,2016,5
17179870345,2016-03-10T11:00:52.000Z,11,10,3,2016,5,2016-03-10T11:25:40.000Z,11,10,3,2016,5
17179870346,2016-03-10T11:04:12.000Z,11,10,3,2016,5,2016-03-10T11:15:23.000Z,11,10,3,2016,5
17179870347,2016-03-10T11:04:20.000Z,11,10,3,2016,5,2016-03-10T11:34:42.000Z,11,10,3,2016,5
17179870348,2016-03-10T11:05:50.000Z,11,10,3,2016,5,2016-03-10T11:17:49.000Z,11,10,3,2016,5
17179870349,2016-03-10T11:07:01.000Z,11,10,3,2016,5,2016-03-10T11:23:56.000Z,11,10,3,2016,5
17179870350,2016-03-10T11:08:09.000Z,11,10,3,2016,5,2016-03-10T11:22:21.000Z,11,10,3,2016,5
17179870351,2016-03-10T11:08:47.000Z,11,10,3,2016,5,2016-03-10T11:11:18.000Z,11,10,3,2016,5
17179870352,2016-03-10T11:10:44.000Z,11,10,3,2016,5,2016-03-10T11:12:36.000Z,11,10,3,2016,5
17179870353,2016-03-10T11:12:06.000Z,11,10,3,2016,5,2016-03-10T11:20:55.000Z,11,10,3,2016,5
17179870354,2016-03-10T11:12:54.000Z,11,10,3,2016,5,2016-03-10T11:31:42.000Z,11,10,3,2016,5
17179870355,2016-03-10T11:13:40.000Z,11,10,3,2016,5,2016-03-10T11:18:52.000Z,11,10,3,2016,5
17179870356,2016-03-10T11:15:34.000Z,11,10,3,2016,5,2016-03-10T11:40:39.000Z,11,10,3,2016,5
17179870357,2016-03-10T11:16:03.000Z,11,10,3,2016,5,2016-03-10T11:25:38.000Z,11,10,3,2016,5
17179870358,2016-03-10T11:18:16.000Z,11,10,3,2016,5,2016-03-10T11:23:38.000Z,11,10,3,2016,5
17179870359,2016-03-10T11:18:33.000Z,11,10,3,2016,5,2016-03-10T11:54:34.000Z,11,10,3,2016,5
17179870360,2016-03-10T11:19:37.000Z,11,10,3,2016,5,2016-03-10T11:26:25.000Z,11,10,3,2016,5
17179870361,2016-03-10T11:20:23.000Z,11,10,3,2016,5,2016-03-10T11:38:39.000Z,11,10,3,2016,5
17179870362,2016-03-10T11:22:55.000Z,11,10,3,2016,5,2016-03-10T11:44:50.000Z,11,10,3,2016,5
17179870363,2016-03-10T11:25:58.000Z,11,10,3,2016,5,2016-03-10T11:42:50.000Z,11,10,3,2016,5
17179870364,2016-03-10T11:26:41.000Z,11,10,3,2016,5,2016-03-10T12:10:44.000Z,12,10,3,2016,5
17179870365,2016-03-10T11:26:42.000Z,11,10,3,2016,5,2016-03-10T11:34:25.000Z,11,10,3,2016,5
17179870366,2016-03-10T11:28:11.000Z,11,10,3,2016,5,2016-03-10T12:03:19.000Z,12,10,3,2016,5
17179870367,2016-03-10T11:29:06.000Z,11,10,3,2016,5,2016-03-10T11:45:10.000Z,11,10,3,2016,5
17179870368,2016-03-10T11:29:12.000Z,11,10,3,2016,5,2016-03-10T11:35:58.000Z,11,10,3,2016,5
17179870369,2016-03-10T11:30:27.000Z,11,10,3,2016,5,2016-03-10T11:35:08.000Z,11,10,3,2016,5
17179870370,2016-03-10T11:32:04.000Z,11,10,3,2016,5,2016-03-10T12:40:42.000Z,12,10,3,2016,5
17179870371,2016-03-10T11:32:09.000Z,11,10,3,2016,5,2016-03-10T12:30:27.000Z,12,10,3,2016,5
17179870372,2016-03-10T11:32:11.000Z,11,10,3,2016,5,2016-03-10T11:35:25.000Z,11,10,3,2016,5
17179870373,2016-03-10T11:33:22.000Z,11,10,3,2016,5,2016-03-10T11:46:54.000Z,11,10,3,2016,5
17179870374,2016-03-10T11:35:10.000Z,11,10,3,2016,5,2016-03-10T11:47:53.000Z,11,10,3,2016,5
17179870375,2016-03-10T11:37:10.000Z,11,10,3,2016,5,2016-03-10T11:43:24.000Z,11,10,3,2016,5
17179870376,2016-03-10T11:37:28.000Z,11,10,3,2016,5,2016-03-10T11:44:30.000Z,11,10,3,2016,5
17179870377,2016-03-10T11:37:45.000Z,11,10,3,2016,5,2016-03-10T11:51:37.000Z,11,10,3,2016,5
17179870378,2016-03-10T11:40:05.000Z,11,10,3,2016,5,2016-03-10T12:14:37.000Z,12,10,3,2016,5
17179870379,2016-03-10T11:40:12.000Z,11,10,3,2016,5,2016-03-10T11:49:14.000Z,11,10,3,2016,5
17179870380,2016-03-10T11:42:32.000Z,11,10,3,2016,5,2016-03-10T11:56:05.000Z,11,10,3,2016,5
17179870381,2016-03-10T11:46:30.000Z,11,10,3,2016,5,2016-03-10T12:02:57.000Z,12,10,3,2016,5
17179870382,2016-03-10T11:46:57.000Z,11,10,3,2016,5,2016-03-10T12:10:40.000Z,12,10,3,2016,5
17179870383,2016-03-10T11:48:17.000Z,11,10,3,2016,5,2016-03-10T11:53:03.000Z,11,10,3,2016,5
17179870384,2016-03-10T11:51:39.000Z,11,10,3,2016,5,2016-03-10T12:09:25.000Z,12,10,3,2016,5
17179870385,2016-03-10T11:52:18.000Z,11,10,3,2016,5,2016-03-10T11:59:58.000Z,11,10,3,2016,5
17179870386,2016-03-10T11:52:25.000Z,11,10,3,2016,5,2016-03-10T11:56:51.000Z,11,10,3,2016,5
17179870387,2016-03-10T11:54:38.000Z,11,10,3,2016,5,2016-03-10T12:13:14.000Z,12,10,3,2016,5
17179870388,2016-03-10T11:55:12.000Z,11,10,3,2016,5,2016-03-10T13:10:47.000Z,13,10,3,2016,5
17179870389,2016-03-10T11:56:59.000Z,11,10,3,2016,5,2016-03-10T12:04:46.000Z,12,10,3,2016,5
17179870390,2016-03-10T11:57:32.000Z,11,10,3,2016,5,2016-03-10T12:19:53.000Z,12,10,3,2016,5
17179870391,2016-03-10T11:57:34.000Z,11,10,3,2016,5,2016-03-10T12:00:54.000Z,12,10,3,2016,5
17179870392,2016-03-10T11:57:38.000Z,11,10,3,2016,5,2016-03-10T12:16:29.000Z,12,10,3,2016,5
17179870393,2016-03-10T11:58:36.000Z,11,10,3,2016,5,2016-03-10T12:51:01.000Z,12,10,3,2016,5
17179870394,2016-03-10T11:59:26.000Z,11,10,3,2016,5,2016-03-10T12:12:12.000Z,12,10,3,2016,5
17179870395,2016-03-10T12:00:25.000Z,12,10,3,2016,5,2016-03-10T12:11:00.000Z,12,10,3,2016,5
17179870396,2016-03-10T12:00:46.000Z,12,10,3,2016,5,2016-03-10T12:16:55.000Z,12,10,3,2016,5
17179870397,2016-03-10T12:01:30.000Z,12,10,3,2016,5,2016-03-10T12:12:57.000Z,12,10,3,2016,5
17179870398,2016-03-10T12:03:07.000Z,12,10,3,2016,5,2016-03-10T12:10:37.000Z,12,10,3,2016,5
17179870399,2016-03-10T12:03:28.000Z,12,10,3,2016,5,2016-03-10T12:16:47.000Z,12,10,3,2016,5
17179870400,2016-03-10T12:03:36.000Z,12,10,3,2016,5,2016-03-10T12:56:44.000Z,12,10,3,2016,5
17179870401,2016-03-10T12:03:50.000Z,12,10,3,2016,5,2016-03-10T12:26:04.000Z,12,10,3,2016,5
17179870402,2016-03-10T12:04:31.000Z,12,10,3,2016,5,2016-03-10T12:13:50.000Z,12,10,3,2016,5
17179870403,2016-03-10T12:06:30.000Z,12,10,3,2016,5,2016-03-10T12:24:52.000Z,12,10,3,2016,5
17179870404,2016-03-10T12:08:45.000Z,12,10,3,2016,5,2016-03-10T12:17:50.000Z,12,10,3,2016,5
17179870405,2016-03-10T09:28:20.000Z,9,10,3,2016,5,2016-03-10T09:33:12.000Z,9,10,3,2016,5
17179870406,2016-03-10T09:30:23.000Z,9,10,3,2016,5,2016-03-10T09:50:04.000Z,9,10,3,2016,5
17179870407,2016-03-10T09:30:59.000Z,9,10,3,2016,5,2016-03-10T10:08:20.000Z,10,10,3,2016,5
17179870408,2016-03-10T09:31:29.000Z,9,10,3,2016,5,2016-03-10T09:56:32.000Z,9,10,3,2016,5
17179870409,2016-03-10T09:34:19.000Z,9,10,3,2016,5,2016-03-10T09:43:14.000Z,9,10,3,2016,5
17179870410,2016-03-10T09:42:42.000Z,9,10,3,2016,5,2016-03-10T09:58:10.000Z,9,10,3,2016,5
17179870411,2016-03-10T09:43:04.000Z,9,10,3,2016,5,2016-03-10T10:10:52.000Z,10,10,3,2016,5
17179870412,2016-03-10T09:44:15.000Z,9,10,3,2016,5,2016-03-10T09:51:46.000Z,9,10,3,2016,5
17179870413,2016-03-10T09:45:59.000Z,9,10,3,2016,5,2016-03-10T10:01:51.000Z,10,10,3,2016,5
17179870414,2016-03-10T09:48:55.000Z,9,10,3,2016,5,2016-03-10T10:02:54.000Z,10,10,3,2016,5
17179870415,2016-03-10T09:49:54.000Z,9,10,3,2016,5,2016-03-10T10:05:35.000Z,10,10,3,2016,5
17179870416,2016-03-10T09:51:19.000Z,9,10,3,2016,5,2016-03-10T10:34:02.000Z,10,10,3,2016,5
17179870417,2016-03-10T09:51:49.000Z,9,10,3,2016,5,2016-03-10T10:34:35.000Z,10,10,3,2016,5
17179870418,2016-03-10T09:52:46.000Z,9,10,3,2016,5,2016-03-10T10:01:02.000Z,10,10,3,2016,5
17179870419,2016-03-10T09:54:54.000Z,9,10,3,2016,5,2016-03-10T10:07:40.000Z,10,10,3,2016,5
17179870420,2016-03-10T09:55:57.000Z,9,10,3,2016,5,2016-03-10T10:01:31.000Z,10,10,3,2016,5
17179870421,2016-03-10T09:56:30.000Z,9,10,3,2016,5,2016-03-10T10:03:48.000Z,10,10,3,2016,5
17179870422,2016-03-10T09:56:56.000Z,9,10,3,2016,5,2016-03-10T10:28:17.000Z,10,10,3,2016,5
17179870423,2016-03-10T09:57:17.000Z,9,10,3,2016,5,2016-03-10T10:08:34.000Z,10,10,3,2016,5
17179870424,2016-03-10T09:58:05.000Z,9,10,3,2016,5,2016-03-10T10:08:21.000Z,10,10,3,2016,5
17179870425,2016-03-10T09:58:24.000Z,9,10,3,2016,5,2016-03-10T10:18:06.000Z,10,10,3,2016,5
17179870426,2016-03-10T09:59:21.000Z,9,10,3,2016,5,2016-03-10T10:02:41.000Z,10,10,3,2016,5
17179870427,2016-03-10T09:59:26.000Z,9,10,3,2016,5,2016-03-10T10:17:05.000Z,10,10,3,2016,5
17179870428,2016-03-10T10:00:29.000Z,10,10,3,2016,5,2016-03-10T10:13:15.000Z,10,10,3,2016,5
17179870429,2016-03-10T10:02:42.000Z,10,10,3,2016,5,2016-03-10T10:14:09.000Z,10,10,3,2016,5
17179870430,2016-03-10T10:03:08.000Z,10,10,3,2016,5,2016-03-10T10:23:13.000Z,10,10,3,2016,5
17179870431,2016-03-10T10:04:54.000Z,10,10,3,2016,5,2016-03-10T10:13:58.000Z,10,10,3,2016,5
17179870432,2016-03-10T10:06:05.000Z,10,10,3,2016,5,2016-03-10T10:28:06.000Z,10,10,3,2016,5
17179870433,2016-03-10T10:06:11.000Z,10,10,3,2016,5,2016-03-10T10:15:13.000Z,10,10,3,2016,5
17179870434,2016-03-10T10:06:35.000Z,10,10,3,2016,5,2016-03-10T10:23:56.000Z,10,10,3,2016,5
17179870435,2016-03-10T10:09:13.000Z,10,10,3,2016,5,2016-03-10T10:19:56.000Z,10,10,3,2016,5
17179870436,2016-03-10T10:12:55.000Z,10,10,3,2016,5,2016-03-10T10:34:27.000Z,10,10,3,2016,5
17179870437,2016-03-10T10:15:33.000Z,10,10,3,2016,5,2016-03-10T10:21:08.000Z,10,10,3,2016,5
17179870438,2016-03-10T10:17:02.000Z,10,10,3,2016,5,2016-03-10T10:27:35.000Z,10,10,3,2016,5
17179870439,2016-03-10T10:17:43.000Z,10,10,3,2016,5,2016-03-10T10:25:17.000Z,10,10,3,2016,5
17179870440,2016-03-10T10:18:47.000Z,10,10,3,2016,5,2016-03-10T10:38:41.000Z,10,10,3,2016,5
17179870441,2016-03-10T10:19:18.000Z,10,10,3,2016,5,2016-03-10T10:26:21.000Z,10,10,3,2016,5
17179870442,2016-03-10T10:21:10.000Z,10,10,3,2016,5,2016-03-10T10:24:38.000Z,10,10,3,2016,5
17179870443,2016-03-10T10:21:15.000Z,10,10,3,2016,5,2016-03-10T10:28:19.000Z,10,10,3,2016,5
17179870444,2016-03-10T10:23:16.000Z,10,10,3,2016,5,2016-03-10T10:23:28.000Z,10,10,3,2016,5
17179870445,2016-03-10T10:26:04.000Z,10,10,3,2016,5,2016-03-10T10:51:36.000Z,10,10,3,2016,5
17179870446,2016-03-10T10:28:00.000Z,10,10,3,2016,5,2016-03-10T10:42:06.000Z,10,10,3,2016,5
17179870447,2016-03-10T10:30:56.000Z,10,10,3,2016,5,2016-03-10T10:33:49.000Z,10,10,3,2016,5
17179870448,2016-03-10T10:31:17.000Z,10,10,3,2016,5,2016-03-10T10:42:44.000Z,10,10,3,2016,5
17179870449,2016-03-10T10:32:02.000Z,10,10,3,2016,5,2016-03-10T10:34:11.000Z,10,10,3,2016,5
17179870450,2016-03-10T10:32:40.000Z,10,10,3,2016,5,2016-03-10T10:37:15.000Z,10,10,3,2016,5
