trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8589940257,2,2016-03-01T01:12:25.000Z,2016-03-01T01:19:05.000Z,1,17.79,Standard rate,40.737350463867195,-73.98847198486328,40.812381744384766,-73.95111846923827,Credit card,6.5,0.5,0.5,1.56,0.0,0.3,9.36
8589940258,2,2016-03-01T01:13:52.000Z,2016-03-01T01:29:49.000Z,1,1.22,Standard rate,40.74734878540039,-73.97901916503906,40.738861083984375,-74.00044250488281,Credit card,16.0,0.5,0.5,0.0,0.0,0.3,17.3
8589940259,2,2016-03-10T12:12:24.000Z,2016-03-10T12:19:00.000Z,1,7.99,Standard rate,40.76005554199219,-73.97455596923827,40.77651596069336,-73.96163177490233,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
8589940260,2,2016-03-10T12:14:22.000Z,2016-03-10T12:27:00.000Z,1,16.97,Standard rate,40.78277206420898,-73.97869110107422,40.80398178100586,-73.94830322265625,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
8589940261,2,2016-03-10T12:20:04.000Z,2016-03-10T12:25:10.000Z,3,4.77,Standard rate,40.79156112670898,-73.95311737060547,40.755889892578125,-73.98609161376953,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589940262,2,2016-03-10T12:20:18.000Z,2016-03-10T12:44:06.000Z,1,29.3,Standard rate,40.770599365234375,-73.98377227783203,40.74209976196289,-74.000732421875,Credit card,16.0,0.0,0.5,4.2,0.0,0.3,21.0
8589940263,2,2016-03-10T12:22:44.000Z,2016-03-10T12:59:25.000Z,1,7.35,Standard rate,40.79164123535156,-73.95326232910156,40.64892959594727,-74.0028076171875,Credit card,30.0,0.0,0.5,4.0,0.0,0.3,34.8
8589940264,2,2016-03-10T12:22:58.000Z,2016-03-10T12:32:02.000Z,2,7.41,Standard rate,40.76017379760742,-73.98291778564453,40.7138900756836,-74.00607299804686,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589940265,2,2016-03-10T12:24:21.000Z,2016-03-10T12:27:18.000Z,1,3.2,Standard rate,40.7515983581543,-73.99015045166014,40.6427001953125,-73.95741271972656,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0
8589940266,2,2016-03-10T12:25:08.000Z,2016-03-10T12:34:18.000Z,2,2.43,Standard rate,40.729351043701165,-74.00517272949219,40.77392959594727,-73.87105560302734,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589940267,2,2016-03-10T12:27:28.000Z,2016-03-10T12:48:56.000Z,2,3.38,Standard rate,40.74415969848633,-73.97634887695312,40.7575798034668,-73.96897888183594,Credit card,17.5,0.0,0.5,3.66,0.0,0.3,21.96
8589940268,2,2016-03-10T12:32:50.000Z,2016-03-10T13:12:27.000Z,1,11.91,Standard rate,40.73653030395508,-73.98474884033203,40.749778747558594,-73.9915771484375,Credit card,34.0,0.0,0.5,5.0,5.54,0.3,45.34
8589940269,2,2016-03-10T12:33:51.000Z,2016-03-10T12:50:48.000Z,5,16.79,Standard rate,40.749710083007805,-73.97557830810547,40.723751068115234,-73.9880599975586,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8589940270,2,2016-03-10T12:33:57.000Z,2016-03-10T12:45:50.000Z,2,10.88,Standard rate,40.76934051513672,-73.9519805908203,40.77594375610352,-73.92338562011719,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589940271,2,2016-03-10T12:34:25.000Z,2016-03-10T12:50:45.000Z,1,17.59,Standard rate,40.71434020996094,-74.0062484741211,40.76005172729492,-73.97846221923827,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8589940272,2,2016-03-10T12:34:36.000Z,2016-03-10T12:46:38.000Z,1,6.12,Standard rate,40.64477157592773,-73.78175354003906,40.72053146362305,-73.99175262451173,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
8589940273,2,2016-03-10T12:35:15.000Z,2016-03-10T12:55:30.000Z,1,0.77,Standard rate,40.644729614257805,-73.78176879882812,40.774051666259766,-73.9544677734375,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
8589940274,2,2016-03-10T12:35:38.000Z,2016-03-10T12:51:29.000Z,2,6.71,Standard rate,40.762065887451165,-73.9835205078125,40.7680892944336,-73.9859848022461,Credit card,11.5,0.0,0.5,3.69,0.0,0.3,15.99
8589940275,2,2016-03-10T12:35:56.000Z,2016-03-10T12:38:00.000Z,1,16.83,Standard rate,40.76412582397461,-73.97324371337889,40.66551208496094,-73.95355224609375,Credit card,3.0,0.0,0.5,3.08,0.0,0.3,6.88
8589940276,2,2016-03-10T12:43:37.000Z,2016-03-10T12:56:42.000Z,2,0.88,Standard rate,40.75389099121094,-73.98050689697266,40.74298477172852,-73.98784637451173,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8589940277,2,2016-03-10T12:44:52.000Z,2016-03-10T12:51:25.000Z,1,24.74,Standard rate,40.763954162597656,-73.95465087890625,40.79691696166992,-73.94158935546875,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589940278,2,2016-03-10T12:45:01.000Z,2016-03-10T13:00:38.000Z,2,10.88,Standard rate,40.74463272094727,-73.9954833984375,40.7591209411621,-73.9766082763672,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8589940279,2,2016-03-10T12:45:17.000Z,2016-03-10T12:59:00.000Z,1,4.46,Standard rate,40.7406005859375,-74.0018310546875,40.74504852294922,-73.98483276367188,Credit card,9.5,0.0,0.5,3.09,0.0,0.3,13.39
8589940280,2,2016-03-10T12:45:24.000Z,2016-03-10T13:12:49.000Z,1,11.71,Standard rate,40.72383880615234,-74.00460815429686,40.69284057617188,-73.9848403930664,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
8589940281,2,2016-03-10T12:46:02.000Z,2016-03-10T12:52:31.000Z,1,0.78,Standard rate,40.78123092651367,-73.96060943603516,40.76570510864258,-73.98585510253906,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589940282,2,2016-03-10T12:46:25.000Z,2016-03-10T13:03:41.000Z,1,17.07,Standard rate,40.76175308227539,-73.96631622314453,40.75859069824219,-73.97039031982422,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8589940283,2,2016-03-10T12:50:21.000Z,2016-03-10T12:55:00.000Z,2,16.29,Standard rate,40.7535514831543,-73.9888916015625,40.747364044189446,-73.99336242675781,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589940284,2,2016-03-10T12:51:20.000Z,2016-03-10T13:19:28.000Z,5,19.91,Standard rate,40.72528839111328,-73.99246978759764,40.720230102539055,-74.01016998291014,Credit card,16.5,0.0,0.5,4.32,0.0,0.3,21.62
8589940285,2,2016-03-10T12:51:35.000Z,2016-03-10T12:58:00.000Z,1,2.27,Standard rate,40.78639602661133,-73.9720230102539,40.761268615722656,-73.94992065429686,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589940286,2,2016-03-10T12:53:13.000Z,2016-03-10T13:02:59.000Z,1,18.81,Standard rate,40.77603912353516,-73.97991180419923,40.757030487060554,-73.9827423095703,Credit card,13.0,0.0,0.5,1.5,0.0,0.3,15.3
8589940287,2,2016-03-10T12:53:28.000Z,2016-03-10T13:02:42.000Z,1,0.77,Standard rate,40.79032897949219,-73.96572875976561,40.76513671875,-73.95774078369139,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
8589940288,2,2016-03-10T12:54:24.000Z,2016-03-10T13:09:25.000Z,1,19.49,Standard rate,40.76183319091797,-73.98289489746092,40.73595428466797,-73.9338607788086,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8589940289,2,2016-03-10T12:54:44.000Z,2016-03-10T13:08:51.000Z,1,3.01,Standard rate,40.75569915771485,-73.990966796875,40.75305938720703,-73.97940063476561,Credit card,13.0,0.0,0.5,3.0,0.0,0.3,16.8
8589940290,2,2016-03-10T12:56:42.000Z,2016-03-10T13:05:29.000Z,5,0.75,Standard rate,40.71123504638672,-74.01583099365233,40.74151611328125,-73.98509979248048,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589940291,2,2016-03-10T12:58:35.000Z,2016-03-10T13:09:31.000Z,1,19.91,Standard rate,40.76118850708008,-73.99056243896483,40.803802490234375,-73.96775817871092,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
8589940292,2,2016-03-10T12:58:54.000Z,2016-03-10T13:04:01.000Z,1,2.43,Standard rate,40.7641716003418,-73.91043090820312,40.740081787109375,-73.98603820800781,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589940293,2,2016-03-10T12:59:16.000Z,2016-03-10T13:15:15.000Z,2,19.06,Standard rate,40.71141052246094,-74.0095443725586,40.77497100830078,-73.95671081542967,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8589940294,2,2016-03-10T13:00:46.000Z,2016-03-10T13:06:49.000Z,1,2.05,Standard rate,40.75237655639648,-73.97529602050781,40.77563095092773,-73.9766082763672,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8589940295,2,2016-03-10T13:01:13.000Z,2016-03-10T13:41:56.000Z,5,20.26,Standard rate,40.763771057128906,-73.98168182373048,40.724365234375,-73.99322509765625,Cash,24.5,0.0,0.5,0.0,0.0,0.3,25.3
8589940296,2,2016-03-10T13:01:18.000Z,2016-03-10T13:40:58.000Z,1,4.27,Standard rate,40.73102951049805,-74.00670623779298,40.72990036010742,-74.0068817138672,Credit card,28.5,0.0,0.5,5.86,0.0,0.3,35.16
8589940297,2,2016-03-10T13:01:28.000Z,2016-03-10T13:25:39.000Z,1,17.05,Standard rate,40.720890045166016,-74.010009765625,40.76359939575195,-73.96916961669923,Credit card,17.0,0.0,0.5,1.0,0.0,0.3,18.8
8589940298,2,2016-03-10T13:02:30.000Z,2016-03-10T13:16:02.000Z,1,22.65,Standard rate,40.75511932373047,-73.96531677246092,40.794921875,-73.9745864868164,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8589940299,2,2016-03-10T13:03:09.000Z,2016-03-10T13:11:34.000Z,1,4.87,Standard rate,40.776561737060554,-73.97950744628906,40.820709228515625,-73.95082092285155,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589940300,2,2016-03-10T13:03:12.000Z,2016-03-10T13:15:03.000Z,1,9.69,Standard rate,40.76043319702149,-73.95825958251953,40.76388168334961,-73.97650146484375,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8589940301,2,2016-03-10T13:03:58.000Z,2016-03-10T13:16:12.000Z,1,7.41,Standard rate,40.75566864013672,-73.99111938476561,40.73760223388672,-73.99723815917967,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589940302,2,2016-03-10T13:04:25.000Z,2016-03-10T13:30:44.000Z,1,1.5,Standard rate,40.77773284912109,-73.95330047607422,40.6447639465332,-73.77674102783203,Credit card,17.0,0.0,0.5,2.0,0.0,0.3,19.8
8589940303,2,2016-03-10T13:04:56.000Z,2016-03-10T13:27:23.000Z,1,0.61,Standard rate,40.75012969970703,-74.00243377685547,40.75349044799805,-73.99239349365233,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
8589940304,2,2016-03-10T13:08:11.000Z,2016-03-10T13:32:54.000Z,1,1.82,Standard rate,40.725341796875,-73.99635314941406,40.71370315551758,-73.9942855834961,Credit card,23.0,0.0,0.5,4.76,0.0,0.3,28.56
8589940305,2,2016-03-10T13:10:18.000Z,2016-03-10T13:17:15.000Z,1,14.24,Standard rate,40.723236083984375,-73.99868774414062,40.789249420166016,-73.9734878540039,Credit card,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589940306,2,2016-03-10T13:10:53.000Z,2016-03-10T13:46:47.000Z,1,32.39,Newark,40.72532653808594,-73.99920654296875,40.72610855102539,-73.99609375,Credit card,73.5,0.0,0.0,22.15,14.8,0.3,110.75
8589940307,2,2016-03-10T13:12:36.000Z,2016-03-10T13:22:43.000Z,1,18.29,Standard rate,40.75252151489258,-73.98915100097656,40.78438568115234,-73.97379302978516,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589940308,2,2016-03-10T13:13:32.000Z,2016-03-10T13:33:56.000Z,1,6.33,Standard rate,40.76277160644531,-73.97859954833984,40.76385116577149,-73.95421600341797,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
8589940309,2,2016-03-10T13:14:11.000Z,2016-03-10T13:22:36.000Z,4,6.57,Standard rate,40.7142333984375,-74.00846099853516,40.76504135131836,-73.98322296142578,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589940310,2,2016-03-01T00:01:54.000Z,2016-03-01T00:19:28.000Z,2,4.08,Standard rate,40.75902938842773,-73.96540069580078,40.75625228881836,-74.00282287597656,Cash,27.0,0.5,0.5,0.0,5.54,0.3,33.84
8589940311,2,2016-03-01T00:03:25.000Z,2016-03-01T00:32:33.000Z,1,10.85,Standard rate,40.7739143371582,-73.87396240234375,40.76002883911133,-73.98411560058595,Credit card,32.0,0.5,0.5,6.66,0.0,0.3,39.96
8589940312,1,2016-03-01T00:03:45.000Z,2016-03-01T00:28:54.000Z,2,0.81,Standard rate,40.765239715576165,-73.9660873413086,40.72943878173828,-73.97820281982422,Credit card,37.0,0.5,0.5,6.0,0.0,0.3,44.3
8589940313,2,2016-03-01T00:04:16.000Z,2016-03-01T00:18:01.000Z,2,6.28,Standard rate,40.72494888305664,-73.99217987060547,40.738861083984375,-73.9996337890625,Credit card,14.0,0.5,0.5,3.06,0.0,0.3,18.36
8589940314,1,2016-03-01T00:05:18.000Z,2016-03-01T00:31:21.000Z,1,16.78,Standard rate,40.75569915771485,-73.97586059570312,40.75212860107422,-73.94026947021484,Credit card,32.5,0.5,0.5,8.45,0.0,0.3,42.25
8589940315,1,2016-03-01T00:05:55.000Z,2016-03-01T00:09:11.000Z,1,1.58,Standard rate,40.74673461914063,-73.98018646240233,40.76496887207031,-73.9718246459961,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8589940316,1,2016-03-01T00:06:11.000Z,2016-03-01T00:09:17.000Z,1,6.87,Standard rate,40.76528930664063,-73.99761962890625,40.73477935791016,-73.9947967529297,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8589940317,2,2016-03-01T00:07:09.000Z,2016-03-01T00:25:31.000Z,5,19.97,Standard rate,40.77747344970703,-73.95719146728516,40.75703811645508,-73.98970031738281,Credit card,19.0,0.5,0.5,4.06,0.0,0.3,24.36
8589940318,2,2016-03-01T00:08:56.000Z,2016-03-01T00:17:31.000Z,1,14.26,Standard rate,40.78215408325195,-73.98278045654298,40.75836181640625,-73.97484588623048,Credit card,7.5,0.5,0.5,1.0,0.0,0.3,9.8
8589940319,1,2016-03-01T00:09:02.000Z,2016-03-01T00:17:26.000Z,2,7.6,Standard rate,40.76985168457031,-73.96479034423827,40.725410461425774,-73.99227905273438,Credit card,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8589940320,2,2016-03-01T00:09:11.000Z,2016-03-01T00:23:10.000Z,3,9.36,Standard rate,40.73106384277344,-73.99205017089844,40.777019500732415,-73.95228576660156,Credit card,12.5,0.5,0.5,2.76,0.0,0.3,16.56
8589940321,1,2016-03-01T00:11:40.000Z,2016-03-01T00:17:49.000Z,2,5.96,Standard rate,40.76313018798828,-73.99674987792967,40.775840759277344,-73.96453857421875,Credit card,7.5,0.5,0.5,1.75,0.0,0.3,10.55
8589940322,2,2016-03-01T00:12:20.000Z,2016-03-01T00:45:10.000Z,2,20.16,Standard rate,40.759323120117195,-73.96405792236328,40.773868560791016,-73.96607971191406,Credit card,41.0,0.5,0.5,8.46,0.0,0.3,50.76
8589940323,2,2016-03-01T00:13:59.000Z,2016-03-01T00:24:09.000Z,1,4.51,Standard rate,40.75086975097656,-73.9703826904297,40.69880676269531,-73.9378662109375,Credit card,11.0,0.5,0.5,2.46,0.0,0.3,14.76
8589940324,1,2016-03-01T00:14:16.000Z,2016-03-01T00:18:41.000Z,1,10.66,Standard rate,40.75884246826172,-73.96904754638672,40.67174530029297,-73.93477630615233,Credit card,5.5,0.5,0.5,1.0,0.0,0.3,7.8
8589940325,2,2016-03-10T13:16:37.000Z,2016-03-10T13:31:48.000Z,1,12.31,Standard rate,40.75778198242188,-73.97502899169923,40.73507308959961,-74.00155639648438,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8589940326,2,2016-03-10T13:16:56.000Z,2016-03-10T13:46:10.000Z,1,15.65,Standard rate,40.73282241821289,-74.00794219970702,40.763282775878906,-73.9881362915039,Cash,44.5,0.0,0.5,0.0,5.54,0.3,50.84
8589940327,2,2016-03-10T13:17:53.000Z,2016-03-10T13:40:10.000Z,5,5.66,Standard rate,40.79547119140625,-73.93424224853516,40.73228454589844,-73.94387817382812,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8589940328,2,2016-03-10T13:17:57.000Z,2016-03-10T13:32:24.000Z,1,14.62,Standard rate,40.755268096923835,-73.97966766357422,40.75839614868164,-73.97097778320312,Credit card,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8589940329,2,2016-03-10T13:18:13.000Z,2016-03-10T13:24:02.000Z,5,6.87,Standard rate,40.70735168457031,-74.00405883789062,40.779121398925774,-73.9622802734375,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8589940330,2,2016-03-10T13:22:57.000Z,2016-03-10T13:33:42.000Z,2,8.07,Standard rate,40.76708984375,-73.98622131347656,40.695011138916016,-74.17713928222656,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589940331,2,2016-03-10T13:24:21.000Z,2016-03-10T13:30:46.000Z,1,4.88,Standard rate,40.76539993286133,-73.98341369628906,40.782840728759766,-73.9549331665039,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589940332,2,2016-03-10T13:26:33.000Z,2016-03-10T13:57:38.000Z,1,3.58,Standard rate,40.775997161865234,-73.98229217529298,40.83639526367188,-73.90538787841797,Credit card,20.5,0.0,0.5,4.26,0.0,0.3,25.56
8589940333,2,2016-03-10T13:27:49.000Z,2016-03-10T13:38:16.000Z,1,0.77,Standard rate,40.770450592041016,-73.9539566040039,40.721641540527344,-73.98062133789062,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8589940334,2,2016-03-10T13:27:53.000Z,2016-03-10T13:41:28.000Z,1,5.96,Standard rate,40.71993255615234,-74.00859069824217,40.76528930664063,-73.95810699462889,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8589940335,2,2016-03-10T13:28:28.000Z,2016-03-10T13:41:04.000Z,1,7.8,Standard rate,40.774028778076165,-73.87438201904298,40.74739837646485,-73.97679138183594,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8589940336,2,2016-03-10T13:28:44.000Z,2016-03-10T13:29:02.000Z,1,8.64,Standard rate,40.7722282409668,-73.98819732666014,40.76228713989258,-73.98384857177734,Cash,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8589940337,2,2016-03-10T13:29:02.000Z,2016-03-10T13:35:56.000Z,1,7.99,Standard rate,40.74908065795898,-74.00304412841797,40.79597854614258,-73.96150970458984,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
8589940338,2,2016-03-10T13:30:28.000Z,2016-03-10T14:07:03.000Z,6,18.16,Standard rate,40.73640441894531,-73.99855041503906,40.78196716308594,-73.95629119873048,Credit card,40.0,0.0,0.5,0.0,0.0,0.3,40.8
8589940339,2,2016-03-10T13:31:00.000Z,2016-03-10T13:53:51.000Z,1,12.69,Standard rate,40.75115585327149,-73.9941864013672,40.7575798034668,-73.9892578125,Credit card,27.5,0.0,0.5,5.0,5.54,0.3,38.84
8589940340,2,2016-03-10T13:31:06.000Z,2016-03-10T13:56:42.000Z,1,3.51,Standard rate,40.75072860717773,-73.97679138183594,40.72396087646485,-73.9924087524414,Credit card,17.0,0.0,0.5,1.0,0.0,0.3,18.8
8589940341,2,2016-03-10T13:31:53.000Z,2016-03-10T13:50:51.000Z,1,11.57,Standard rate,40.74517059326172,-73.98244476318358,40.73802185058594,-73.98783111572266,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8589940342,2,2016-03-10T13:32:18.000Z,2016-03-10T13:52:52.000Z,1,10.21,Standard rate,40.74946212768555,-73.99555206298828,40.718647003173835,-74.01256561279298,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
8589940343,2,2016-03-10T13:32:39.000Z,2016-03-10T13:37:33.000Z,5,8.48,Standard rate,40.764408111572266,-73.97978210449217,40.7654685974121,-73.97516632080078,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
8589940344,2,2016-03-10T13:33:39.000Z,2016-03-10T13:43:10.000Z,1,10.66,Standard rate,40.78023147583008,-73.9593734741211,40.76203918457031,-73.9869384765625,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589940345,2,2016-03-10T13:37:16.000Z,2016-03-10T13:50:51.000Z,1,9.83,Standard rate,40.784980773925774,-73.95580291748048,40.77988052368164,-73.94883728027344,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8589940346,2,2016-03-10T13:37:36.000Z,2016-03-10T13:58:56.000Z,1,10.93,Standard rate,40.74412155151367,-73.9896469116211,40.7598991394043,-73.98139190673827,Credit card,14.5,0.0,0.5,4.59,0.0,0.3,19.89
8589940347,2,2016-03-10T13:38:28.000Z,2016-03-10T14:05:38.000Z,3,2.11,Standard rate,40.73741149902344,-73.99689483642578,40.751171112060554,-73.9779281616211,Cash,25.0,0.0,0.5,0.0,0.0,0.3,25.8
8589940348,2,2016-03-01T00:17:32.000Z,2016-03-01T00:21:05.000Z,1,12.79,Standard rate,40.75139617919922,-73.99422454833984,40.800411224365234,-73.94371032714845,Credit card,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8589940349,2,2016-03-01T00:17:51.000Z,2016-03-01T00:46:12.000Z,5,16.26,Standard rate,40.719921112060554,-74.00125122070312,40.79452133178711,-73.97212982177734,Credit card,42.5,0.5,0.5,10.95,0.0,0.3,54.75
8589940350,1,2016-03-01T00:18:00.000Z,2016-03-01T00:40:08.000Z,1,2.67,Standard rate,40.7449607849121,-73.98619842529298,40.74686813354492,-73.974853515625,Cash,19.0,0.5,0.5,0.0,0.0,0.3,20.3
8589940351,2,2016-03-01T00:18:06.000Z,2016-03-01T00:25:50.000Z,1,6.85,Standard rate,40.74726104736328,-73.98975372314453,40.754219055175774,-73.9880599975586,Credit card,8.5,0.5,0.5,2.45,0.0,0.3,12.25
8589940352,1,2016-03-01T00:20:18.000Z,2016-03-01T00:22:50.000Z,1,1.58,Standard rate,40.7457160949707,-73.99388122558594,40.75103378295898,-73.99405670166014,Credit card,4.0,0.5,0.5,1.06,0.0,0.3,6.36
8589940353,2,2016-03-01T00:20:38.000Z,2016-03-01T00:23:13.000Z,5,18.24,Standard rate,40.77351760864258,-73.94573974609375,40.649219512939446,-73.96791076660156,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8
8589940354,1,2016-03-01T00:24:55.000Z,2016-03-01T00:31:04.000Z,1,19.24,Standard rate,40.77048110961913,-73.9822998046875,40.77400970458984,-73.87100982666014,Credit card,6.5,0.5,0.5,2.3,0.0,0.3,10.1
8589940355,2,2016-03-01T00:27:21.000Z,2016-03-01T00:33:32.000Z,1,17.79,Standard rate,40.766700744628906,-73.98350524902342,40.665897369384766,-73.9890365600586,Credit card,6.5,0.5,0.5,1.56,0.0,0.3,9.36
8589940356,1,2016-03-01T00:29:28.000Z,2016-03-01T00:51:47.000Z,1,31.6,Standard rate,40.73141860961913,-73.97505187988281,40.75387954711913,-73.99729919433594,Credit card,41.0,0.5,0.5,0.0,5.54,0.3,47.84
8589940357,2,2016-03-01T00:30:01.000Z,2016-03-01T00:44:04.000Z,1,3.74,Standard rate,40.76023864746094,-73.97503662109375,40.77985000610352,-73.95535278320312,Cash,18.0,0.5,0.5,0.0,0.0,0.3,19.3
8589940358,1,2016-03-01T00:31:39.000Z,2016-03-01T00:33:22.000Z,1,1.58,Standard rate,40.7840690612793,-73.95465087890625,40.8267707824707,-73.94719696044923,Credit card,3.5,0.5,0.5,0.95,0.0,0.3,5.75
8589940359,2,2016-03-01T00:35:29.000Z,2016-03-01T00:48:21.000Z,1,4.11,Standard rate,40.70806121826172,-74.00332641601561,40.73982620239258,-73.99269104003906,Cash,12.0,0.5,0.5,0.0,0.0,0.3,13.3
8589940360,1,2016-03-01T00:35:47.000Z,2016-03-01T01:06:07.000Z,4,4.49,Standard rate,40.7688102722168,-73.86280059814453,40.755645751953125,-73.98700714111328,Cash,25.5,0.5,0.5,0.0,0.0,0.3,26.8
8589940361,1,2016-03-01T00:47:59.000Z,2016-03-01T00:59:11.000Z,1,5.96,Standard rate,40.74726104736328,-73.99346160888672,40.73281097412109,-73.99994659423827,Cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8589940362,1,2016-03-01T00:48:22.000Z,2016-03-01T01:07:21.000Z,2,9.11,Standard rate,40.76290130615234,-73.95960235595702,40.744525909423835,-73.97919464111328,Cash,16.5,0.5,0.5,0.0,0.0,0.3,17.8
8589940363,2,2016-03-01T00:50:50.000Z,2016-03-01T01:21:36.000Z,5,35.1,JFK,40.74916076660156,-73.96949768066406,40.76853942871094,-73.8619613647461,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8589940364,1,2016-03-01T00:54:07.000Z,2016-03-01T01:19:46.000Z,1,22.48,JFK,40.714061737060554,-74.0145263671875,40.76194381713867,-73.98626708984375,Credit card,52.0,0.0,0.5,11.65,5.54,0.3,69.99
8589940365,2,2016-03-01T00:57:38.000Z,2016-03-01T01:00:49.000Z,1,4.87,Standard rate,40.75844192504882,-73.96967315673827,40.894241333007805,-73.89643859863281,Credit card,5.5,0.5,0.5,1.5,0.0,0.3,8.3
8589940366,2,2016-03-01T00:58:50.000Z,2016-03-01T01:11:57.000Z,1,4.74,Standard rate,40.740699768066406,-73.97569274902342,40.78372573852539,-73.95668029785155,Credit card,12.5,0.5,0.5,2.2,0.0,0.3,16.0
8589940367,1,2016-03-01T00:59:59.000Z,2016-03-01T00:59:59.000Z,1,0.87,Standard rate,40.7676887512207,-73.96414184570312,0.0,0.0,Cash,22.0,0.5,0.5,0.0,0.0,0.3,23.3
8589940368,2,2016-03-01T01:04:59.000Z,2016-03-01T01:19:06.000Z,2,17.62,Standard rate,40.76268768310546,-73.96582794189453,40.73239135742188,-73.98490142822266,Cash,16.0,0.5,0.5,0.0,0.0,0.3,17.3
8589940369,2,2016-03-01T01:10:13.000Z,2016-03-01T01:24:45.000Z,1,0.61,Standard rate,40.7769889831543,-73.9596176147461,40.75984954833984,-73.99152374267578,Credit card,12.5,0.5,0.5,3.45,0.0,0.3,17.25
8589940370,2,2016-03-01T01:10:32.000Z,2016-03-01T01:18:53.000Z,1,15.2,Standard rate,40.749755859375,-73.98771667480467,40.72600173950195,-74.008544921875,Cash,16.0,0.5,0.5,0.0,0.0,0.3,17.3
8589940371,2,2016-03-01T01:11:00.000Z,2016-03-01T01:29:35.000Z,1,11.15,Standard rate,40.78350830078125,-73.94779205322266,40.80965805053711,-73.95207977294923,Credit card,21.0,0.5,0.5,5.0,0.0,0.3,27.3
8589940372,2,2016-03-01T01:11:05.000Z,2016-03-01T01:34:01.000Z,1,14.32,Standard rate,40.7696418762207,-73.86282348632812,40.7795524597168,-73.95986938476561,Credit card,28.5,0.5,0.5,5.96,0.0,0.3,35.76
