trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769804269,2,2016-03-10T12:54:08.000Z,2016-03-10T13:03:38.000Z,1,2.73,Standard rate,40.70615005493164,-74.01741790771484,40.76327133178711,-73.96922302246092,Credit card,18.5,0.0,0.5,3.86,0.0,0.3,23.16
25769804270,2,2016-03-10T12:55:48.000Z,2016-03-10T13:02:34.000Z,1,9.91,Standard rate,40.75566864013672,-73.97643280029298,40.72151184082031,-74.01051330566406,Credit card,28.0,0.0,0.5,5.76,0.0,0.3,34.56
25769804271,2,2016-03-10T12:56:41.000Z,2016-03-10T13:11:54.000Z,1,12.79,Standard rate,40.7487907409668,-73.98008728027342,40.752540588378906,-73.9727783203125,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769804272,2,2016-03-10T12:59:04.000Z,2016-03-10T13:05:14.000Z,1,5.23,Standard rate,40.74835586547852,-73.97835540771484,40.76637649536133,-73.95447540283203,Credit card,5.5,0.0,0.5,2.0,0.0,0.3,8.3
25769804273,2,2016-03-10T12:59:37.000Z,2016-03-10T13:11:55.000Z,1,2.01,Standard rate,40.77942657470703,-73.95991516113281,40.76417922973633,-73.97293090820312,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804274,2,2016-03-10T13:00:36.000Z,2016-03-10T13:08:51.000Z,1,14.26,Standard rate,40.70423126220703,-74.01119232177734,40.69604110717773,-73.98831176757811,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769804275,2,2016-03-10T13:01:52.000Z,2016-03-10T13:07:26.000Z,2,10.38,Standard rate,40.772903442382805,-73.9525375366211,40.750972747802734,-73.9869384765625,Credit card,4.0,0.0,0.5,1.0,0.0,0.3,5.8
25769804276,2,2016-03-10T13:02:29.000Z,2016-03-10T13:15:52.000Z,1,9.97,Standard rate,40.73291015625,-74.00647735595702,40.717330932617195,-73.9994125366211,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769804277,2,2016-03-10T13:02:59.000Z,2016-03-10T13:08:57.000Z,4,6.15,Standard rate,40.77085876464844,-73.9836196899414,40.7784538269043,-73.9771728515625,Credit card,12.5,0.0,0.5,3.32,0.0,0.3,16.62
25769804278,2,2016-03-10T13:04:01.000Z,2016-03-10T13:09:40.000Z,1,8.68,Standard rate,40.76483154296875,-73.96452331542967,40.7497673034668,-73.98413848876953,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804279,2,2016-03-10T13:05:02.000Z,2016-03-10T13:10:19.000Z,1,6.57,Standard rate,40.7222900390625,-73.9861602783203,40.72420120239258,-74.00321197509764,Credit card,4.5,0.0,0.5,1.5,0.0,0.3,6.8
25769804280,2,2016-03-10T13:05:50.000Z,2016-03-10T13:16:11.000Z,1,6.21,Standard rate,40.74301910400391,-73.9841537475586,40.714740753173835,-74.01367950439453,Credit card,11.5,0.0,0.5,1.5,0.0,0.3,13.8
25769804281,2,2016-03-10T13:06:21.000Z,2016-03-10T13:33:32.000Z,2,6.89,Standard rate,40.75041961669922,-73.9832534790039,40.76452255249024,-73.97374725341797,Credit card,12.5,0.0,0.5,1.33,0.0,0.3,14.63
25769804282,2,2016-03-10T13:06:32.000Z,2016-03-10T13:21:01.000Z,1,16.72,Standard rate,40.76504898071289,-73.95503997802734,40.78453826904297,-73.95623016357422,Credit card,22.5,0.0,0.5,4.66,0.0,0.3,27.96
25769804283,2,2016-03-10T13:08:23.000Z,2016-03-10T13:16:25.000Z,5,11.68,Standard rate,40.707298278808594,-74.00797271728516,40.74485397338867,-73.88911437988281,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769804284,2,2016-03-10T13:08:23.000Z,2016-03-10T13:33:34.000Z,1,7.99,Standard rate,40.7688102722168,-73.98516082763672,40.75965118408203,-73.98126220703125,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769804285,2,2016-03-10T13:08:53.000Z,2016-03-10T13:15:17.000Z,6,11.71,Standard rate,40.70582962036133,-74.00637817382812,40.69309997558594,-73.96997833251953,Credit card,15.5,0.0,0.5,3.0,0.0,0.3,19.3
25769804286,2,2016-03-10T13:09:43.000Z,2016-03-10T13:22:45.000Z,1,14.26,Standard rate,40.74504089355469,-73.99122619628906,40.81191253662109,-73.9623794555664,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769804287,2,2016-03-10T13:10:25.000Z,2016-03-10T13:35:47.000Z,1,7.36,Standard rate,40.750930786132805,-73.990478515625,40.74867630004882,-73.97128295898438,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804288,2,2016-03-10T13:16:04.000Z,2016-03-10T13:20:54.000Z,2,16.63,Standard rate,40.78424453735352,-73.9700698852539,40.762508392333984,-73.98088073730467,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769804289,2,2016-03-10T13:16:18.000Z,2016-03-10T13:21:30.000Z,1,11.23,Standard rate,40.75461959838867,-73.98391723632812,40.74461364746094,-73.98303985595702,Cash,25.5,0.0,0.5,0.0,0.0,0.3,26.3
25769804290,2,2016-03-01T00:02:16.000Z,2016-03-01T00:19:21.000Z,1,4.87,Standard rate,40.73821640014648,-73.98384857177734,40.77516174316406,-73.95913696289062,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769804291,2,2016-03-01T00:02:21.000Z,2016-03-01T00:19:39.000Z,1,8.28,Standard rate,40.75334167480469,-73.97753143310547,40.774238586425774,-73.95111846923827,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769804292,2,2016-03-01T00:02:25.000Z,2016-03-01T00:18:10.000Z,1,14.3,Standard rate,40.75056076049805,-73.99462127685547,40.646728515625,-73.79046630859375,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
25769804293,2,2016-03-01T00:04:20.000Z,2016-03-01T00:11:05.000Z,1,13.23,Standard rate,40.76540756225586,-73.9661865234375,40.704349517822266,-74.00647735595702,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
25769804294,2,2016-03-01T00:06:06.000Z,2016-03-01T00:26:03.000Z,1,11.17,Negotiated fare,40.77091979980469,-73.98365783691406,40.76277160644531,-73.9773712158203,Credit card,58.0,0.0,0.5,0.0,0.0,0.3,58.8
25769804295,2,2016-03-01T00:06:19.000Z,2016-03-01T00:41:32.000Z,2,10.76,Standard rate,40.775775909423835,-73.96046447753906,40.75225067138672,-73.97747802734375,Credit card,11.0,0.0,0.5,2.0,0.0,0.3,13.8
25769804296,2,2016-03-01T00:07:19.000Z,2016-03-01T00:28:09.000Z,3,4.77,Standard rate,40.74802017211913,-73.98853302001953,40.749187469482415,-73.99238586425781,Credit card,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769804297,2,2016-03-01T00:10:12.000Z,2016-03-01T00:42:17.000Z,1,12.51,Standard rate,40.7685661315918,-73.9557113647461,40.75821685791016,-73.9856185913086,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769804298,2,2016-03-01T00:14:11.000Z,2016-03-01T00:41:41.000Z,6,2.15,Standard rate,40.76551818847656,-73.98078155517578,40.75578689575195,-73.97807312011719,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769804299,2,2016-03-10T13:19:26.000Z,2016-03-10T13:25:23.000Z,1,13.23,Standard rate,40.734771728515625,-73.99463653564453,40.76853942871094,-73.86192321777344,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
25769804300,2,2016-03-10T13:19:38.000Z,2016-03-10T13:23:21.000Z,1,4.92,Standard rate,40.783321380615234,-73.97869873046875,40.754928588867195,-73.97604370117188,Credit card,14.5,0.0,0.5,1.5,0.0,0.3,16.8
25769804301,2,2016-03-10T13:20:04.000Z,2016-03-10T13:49:36.000Z,1,6.34,Standard rate,40.67818832397461,-73.99447631835938,40.78158950805664,-73.9794921875,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769804302,2,2016-03-10T13:21:17.000Z,2016-03-10T13:35:42.000Z,1,8.26,Standard rate,40.73245620727539,-73.97618865966798,40.73770904541016,-73.97794342041014,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769804303,2,2016-03-10T13:22:23.000Z,2016-03-10T13:31:10.000Z,1,3.32,Standard rate,40.76206970214844,-73.99310302734375,40.76806640625,-73.96387481689453,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769804304,2,2016-03-10T13:24:47.000Z,2016-03-10T13:32:28.000Z,2,11.71,Standard rate,40.835819244384766,-73.94377136230467,40.75320816040039,-73.98512268066406,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
25769804305,2,2016-03-10T13:25:41.000Z,2016-03-10T14:29:13.000Z,1,17.07,Standard rate,40.75286102294922,-73.98068237304686,40.7461166381836,-73.98278045654298,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769804306,2,2016-03-10T13:26:31.000Z,2016-03-10T13:34:01.000Z,4,1.58,Standard rate,40.72381210327149,-73.99259185791014,40.79499435424805,-73.93216705322266,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769804307,2,2016-03-10T13:27:01.000Z,2016-03-10T13:37:29.000Z,2,6.52,Standard rate,40.69078063964844,-73.99408721923827,40.764209747314446,-73.97689819335938,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769804308,2,2016-03-10T13:28:25.000Z,2016-03-10T13:32:31.000Z,1,4.57,Standard rate,40.74165725708008,-73.97504425048828,40.779590606689446,-73.9615478515625,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769804309,2,2016-03-10T13:28:33.000Z,2016-03-10T13:38:11.000Z,6,14.62,Standard rate,40.75868988037109,-73.98343658447266,40.75777053833008,-73.96923065185547,Credit card,7.0,0.0,0.5,1.5,0.0,0.3,9.3
25769804310,2,2016-03-10T13:28:39.000Z,2016-03-10T14:15:55.000Z,5,8.69,Standard rate,40.727989196777344,-73.99308013916014,40.76266098022461,-73.97827911376953,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3
25769804311,2,2016-03-10T13:33:53.000Z,2016-03-10T14:01:54.000Z,1,7.71,Standard rate,40.72721099853516,-73.98277282714845,40.73338317871094,-73.98725128173827,Credit card,11.0,0.0,0.5,3.54,0.0,0.3,15.34
25769804312,2,2016-03-10T13:37:57.000Z,2016-03-10T14:03:48.000Z,2,10.33,Standard rate,40.7588119506836,-73.99242401123048,40.80434036254882,-73.9227294921875,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769804313,2,2016-03-10T13:38:02.000Z,2016-03-10T14:17:08.000Z,1,16.79,Standard rate,40.75727081298828,-73.99022674560547,40.756126403808594,-73.96926879882812,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769804314,2,2016-03-10T13:38:26.000Z,2016-03-10T13:44:53.000Z,2,5.76,Standard rate,40.783084869384766,-73.9593276977539,40.74635696411133,-73.97949981689453,Credit card,11.0,0.0,0.5,1.0,0.0,0.3,12.8
25769804315,2,2016-03-01T00:16:21.000Z,2016-03-01T00:22:21.000Z,1,0.69,Standard rate,40.728302001953125,-73.99871826171875,40.7529296875,-73.99269866943358,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3
25769804316,2,2016-03-01T00:17:50.000Z,2016-03-01T00:36:38.000Z,1,4.03,Standard rate,40.776721954345696,-73.95323944091797,40.761322021484375,-73.97911071777342,Credit card,4.5,0.0,0.5,1.0,0.0,0.3,6.3
25769804317,2,2016-03-01T00:18:37.000Z,2016-03-02T00:05:58.000Z,1,13.26,Standard rate,40.76395034790039,-73.981689453125,40.73616790771485,-74.0090103149414,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769804318,2,2016-03-01T00:21:24.000Z,2016-03-01T00:30:02.000Z,1,13.29,Standard rate,40.773380279541016,-73.95943450927734,40.75529098510742,-73.9857406616211,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769804319,2,2016-03-01T00:22:34.000Z,2016-03-01T00:36:02.000Z,1,2.38,Standard rate,40.687618255615234,-73.95480346679686,40.772560119628906,-73.9650650024414,Credit card,19.5,0.0,0.5,2.5,0.0,0.3,22.8
25769804320,2,2016-03-01T00:23:09.000Z,2016-03-01T00:24:39.000Z,1,0.57,Standard rate,40.782958984375,-73.95710754394531,40.76057052612305,-73.989501953125,Credit card,13.5,0.0,0.5,2.0,0.0,0.3,16.3
25769804321,2,2016-03-01T00:23:41.000Z,2016-03-01T00:31:00.000Z,5,1.22,Standard rate,40.738956451416016,-74.00069427490233,40.74779891967773,-73.97853088378906,Credit card,17.5,0.0,0.5,4.58,0.0,0.3,22.88
25769804322,2,2016-03-01T00:25:15.000Z,2016-03-01T00:28:55.000Z,1,3.38,Standard rate,40.73686981201172,-73.97431945800781,40.7514877319336,-73.98321533203125,Credit card,16.0,0.0,0.5,2.5,0.0,0.3,19.3
25769804323,2,2016-03-01T00:26:15.000Z,2016-03-01T00:39:58.000Z,1,17.23,Standard rate,40.744659423828125,-73.99519348144531,40.76567840576172,-73.98062896728516,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769804324,2,2016-03-01T00:30:14.000Z,2016-03-01T00:38:07.000Z,1,2.01,Standard rate,40.71770858764648,-74.00578308105469,40.71329879760742,-74.01300048828125,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769804325,2,2016-03-01T00:30:15.000Z,2016-03-01T00:48:59.000Z,1,18.9,Standard rate,40.75748062133789,-73.97178649902342,40.758426666259766,-73.96710205078125,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804326,2,2016-03-01T00:31:21.000Z,2016-03-01T00:40:06.000Z,1,12.32,Standard rate,40.7965087890625,-73.949462890625,40.77965927124024,-73.98182678222656,Credit card,11.5,0.0,0.5,2.0,0.0,0.3,14.3
25769804327,2,2016-03-01T00:32:13.000Z,2016-03-01T00:38:57.000Z,1,2.8,Standard rate,40.7718505859375,-73.94933319091797,40.83935928344727,-73.9413833618164,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
25769804328,2,2016-03-01T00:33:09.000Z,2016-03-01T00:33:45.000Z,2,0.1,Standard rate,40.76699066162109,-73.95673370361328,40.76002883911133,-73.98203277587889,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
25769804329,2,2016-03-01T00:34:04.000Z,2016-03-01T00:41:11.000Z,2,8.81,Standard rate,40.77559661865234,-73.98589324951173,40.759326934814446,-73.97257995605469,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769804330,2,2016-03-01T00:35:52.000Z,2016-03-01T00:50:01.000Z,5,0.47,Standard rate,40.722801208496094,-74.01151275634764,40.7300910949707,-74.0047607421875,Credit card,18.5,0.0,0.5,3.86,0.0,0.3,23.16
25769804331,2,2016-03-01T00:38:16.000Z,2016-03-01T00:46:01.000Z,1,10.66,Standard rate,40.72766876220703,-73.98532104492188,40.767459869384766,-73.98169708251953,Credit card,6.0,0.0,0.5,1.02,0.0,0.3,7.82
25769804332,2,2016-03-01T00:40:50.000Z,2016-03-01T00:55:25.000Z,1,0.47,Standard rate,40.75022506713867,-73.97906494140625,40.76832962036133,-73.86170959472656,Credit card,19.0,0.0,0.5,2.2,0.0,0.3,22.0
25769804333,2,2016-03-01T00:41:01.000Z,2016-03-01T00:49:23.000Z,1,20.49,Standard rate,40.7568588256836,-73.98976135253906,40.774799346923835,-73.96096801757811,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
25769804334,2,2016-03-01T00:42:02.000Z,2016-03-01T00:52:38.000Z,5,15.7,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,4.0,0.0,0.5,1.44,0.0,0.3,6.24
25769804335,2,2016-03-01T00:42:45.000Z,2016-03-01T01:13:24.000Z,6,17.52,Standard rate,40.777976989746094,-73.95455169677734,40.74591064453125,-73.98435974121092,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769804336,2,2016-03-01T00:43:24.000Z,2016-03-01T00:56:02.000Z,1,20.23,Standard rate,40.750091552734375,-73.99150085449217,40.7767333984375,-73.94638061523438,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769804337,2,2016-03-01T00:45:28.000Z,2016-03-01T01:09:16.000Z,6,10.31,Standard rate,40.74024200439453,-73.99053955078125,40.76011657714844,-73.98497009277344,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804338,2,2016-03-01T00:48:10.000Z,2016-03-01T01:16:35.000Z,1,6.6,Standard rate,40.78086853027344,-73.98389434814453,40.762542724609375,-73.97415924072266,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769804339,2,2016-03-01T00:51:03.000Z,2016-03-01T01:19:56.000Z,1,10.72,Standard rate,40.75994873046875,-73.99498748779298,40.7519416809082,-74.00787353515625,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769804340,2,2016-03-01T00:54:19.000Z,2016-03-01T01:15:46.000Z,1,16.54,Standard rate,40.72276306152344,-74.004638671875,40.75494003295898,-73.97625732421875,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804341,2,2016-03-01T00:54:44.000Z,2016-03-01T01:06:48.000Z,1,2.37,Standard rate,40.76626968383789,-73.95224761962889,40.819351196289055,-73.95726776123048,Credit card,15.5,0.0,0.5,2.0,0.0,0.3,18.3
25769804342,2,2016-03-01T00:58:05.000Z,2016-03-01T00:59:09.000Z,1,18.24,Standard rate,40.74608612060546,-73.97226715087889,40.721561431884766,-73.99949645996092,Credit card,3.0,0.0,0.5,1.0,0.0,0.3,4.8
25769804343,2,2016-03-01T01:01:51.000Z,2016-03-01T01:27:21.000Z,1,13.45,Standard rate,40.77593994140625,-73.98184967041014,40.77814102172852,-73.98564147949219,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769804344,2,2016-03-01T01:02:23.000Z,2016-03-01T01:03:58.000Z,2,8.81,Standard rate,40.76984024047852,-73.86379241943358,40.7565803527832,-73.97509765625,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769804345,2,2016-03-01T01:02:54.000Z,2016-03-01T01:14:54.000Z,1,9.97,Standard rate,40.78208923339844,-73.95597839355469,40.72875595092773,-74.0068817138672,Credit card,11.0,0.0,0.5,1.5,0.0,0.3,13.3
25769804346,2,2016-03-01T01:03:08.000Z,2016-03-01T01:15:12.000Z,3,5.23,Standard rate,40.71728897094727,-74.01613616943358,40.756980895996094,-73.97016143798828,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769804347,2,2016-03-01T01:05:16.000Z,2016-03-01T01:07:09.000Z,5,13.02,Standard rate,40.75046157836913,-73.98348999023438,40.728816986083984,-74.00789642333984,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769804348,2,2016-03-01T01:07:35.000Z,2016-03-01T01:14:13.000Z,6,0.77,Standard rate,40.73419189453125,-73.99514007568358,40.77191162109375,-73.95957946777344,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769804349,2,2016-03-01T01:08:20.000Z,2016-03-01T01:14:50.000Z,1,8.22,Standard rate,40.7786865234375,-73.98595428466798,40.75779342651367,-73.98223876953125,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769804350,2,2016-03-01T01:08:40.000Z,2016-03-01T01:27:13.000Z,2,1.83,Standard rate,40.75229263305664,-73.93907165527342,40.769412994384766,-73.95220947265625,Credit card,11.0,0.0,0.5,1.0,0.0,0.3,12.8
25769804351,2,2016-03-10T13:40:17.000Z,2016-03-10T13:46:08.000Z,1,9.72,Standard rate,40.741920471191406,-73.9934310913086,40.764892578125,-73.96820831298828,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769804352,2,2016-03-10T13:43:56.000Z,2016-03-10T14:11:12.000Z,5,11.9,Standard rate,40.77939224243164,-73.94466400146483,40.75103378295898,-73.99077606201173,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804353,2,2016-03-10T13:45:20.000Z,2016-03-10T14:06:22.000Z,1,11.12,Standard rate,40.71770858764648,-74.00572967529298,40.77157974243164,-73.94718170166014,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769804354,2,2016-03-10T13:46:25.000Z,2016-03-10T13:52:49.000Z,6,15.66,Standard rate,40.73026657104492,-74.00251770019531,40.744361877441406,-73.98215484619139,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769804355,2,2016-03-10T13:46:58.000Z,2016-03-10T14:01:12.000Z,2,7.82,Standard rate,40.780948638916016,-73.95448303222656,40.72837829589844,-74.00547790527344,Credit card,15.5,0.0,0.5,1.5,0.0,0.3,17.8
25769804356,2,2016-03-10T13:47:16.000Z,2016-03-10T13:53:24.000Z,2,2.77,Standard rate,40.792930603027344,-73.9735336303711,40.73733139038086,-73.98334503173827,Credit card,21.5,0.0,0.5,4.46,0.0,0.3,26.76
25769804357,2,2016-03-10T13:48:16.000Z,2016-03-10T14:20:20.000Z,3,19.65,Standard rate,40.77400588989258,-73.87142944335938,40.8119010925293,-73.95724487304686,Credit card,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769804358,2,2016-03-10T13:48:18.000Z,2016-03-10T13:55:19.000Z,1,19.91,Standard rate,40.75706481933594,-73.96382904052734,40.73744583129882,-73.99657440185547,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804359,2,2016-03-10T13:49:30.000Z,2016-03-10T14:11:17.000Z,1,7.8,Standard rate,40.72555541992188,-74.00531768798828,40.79363632202149,-73.97258758544923,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769804360,2,2016-03-10T13:50:00.000Z,2016-03-10T14:02:17.000Z,1,19.55,Standard rate,40.77248764038086,-73.96065521240233,40.7605094909668,-73.97139739990233,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769804361,2,2016-03-10T13:50:42.000Z,2016-03-10T14:08:57.000Z,1,14.62,Standard rate,40.73833847045898,-73.99156188964845,40.775894165039055,-73.9612045288086,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769804362,2,2016-03-10T13:51:15.000Z,2016-03-10T14:03:15.000Z,1,6.12,Standard rate,40.75463104248047,-73.98809814453125,40.7382698059082,-74.00650787353516,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769804363,2,2016-03-10T13:51:38.000Z,2016-03-10T14:12:47.000Z,1,12.71,Standard rate,40.73505401611328,-73.92341613769531,40.818756103515625,-73.95227813720702,Cash,35.5,0.0,0.5,0.0,5.54,0.3,41.84
25769804364,2,2016-03-10T13:52:53.000Z,2016-03-10T14:07:42.000Z,1,9.97,Standard rate,40.72901153564453,-73.98426055908203,40.76922607421875,-73.96732330322266,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769804365,2,2016-03-10T13:53:07.000Z,2016-03-10T14:16:25.000Z,6,10.89,Standard rate,40.77081680297852,-73.98365783691406,40.76447677612305,-73.99122619628906,Credit card,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769804366,2,2016-03-10T13:53:20.000Z,2016-03-10T14:10:22.000Z,1,14.79,Standard rate,40.755767822265625,-73.99092102050781,40.75917816162109,-73.97525024414062,Credit card,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769804367,2,2016-03-10T13:54:10.000Z,2016-03-10T14:16:44.000Z,1,7.6,Standard rate,40.79042053222656,-73.96566009521484,40.6900520324707,-73.9816665649414,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769804368,2,2016-03-01T01:12:24.000Z,2016-03-01T01:31:29.000Z,5,9.6,Standard rate,40.767799377441406,-73.96411895751953,40.74706268310546,-73.89063262939453,Credit card,7.5,0.0,0.5,0.83,0.0,0.3,9.13
25769804369,2,2016-03-01T01:14:07.000Z,2016-03-01T01:21:49.000Z,5,18.9,Standard rate,40.75651931762695,-73.97268676757811,40.78934097290039,-73.95705413818358,Credit card,7.0,0.0,0.5,2.34,0.0,0.3,10.14
25769804370,2,2016-03-10T12:09:35.000Z,2016-03-10T12:16:00.000Z,2,9.4,Standard rate,40.74658584594727,-73.97269439697266,40.759037017822266,-73.9884262084961,Credit card,3.0,0.0,0.5,0.95,0.0,0.3,4.75
25769804371,2,2016-03-10T12:09:50.000Z,2016-03-10T12:10:59.000Z,2,10.32,Standard rate,40.7609748840332,-73.95782470703125,40.74934005737305,-73.98413848876953,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769804372,2,2016-03-10T12:10:26.000Z,2016-03-10T12:22:13.000Z,5,17.15,Standard rate,40.777381896972656,-73.9444808959961,40.7492790222168,-73.99207305908203,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769804373,2,2016-03-10T12:10:39.000Z,2016-03-10T12:33:39.000Z,1,0.44,Standard rate,40.74404144287109,-73.97821044921875,40.780471801757805,-73.97584533691406,Credit card,19.5,0.0,0.5,3.0,0.0,0.3,23.3
25769804374,2,2016-03-10T12:10:50.000Z,2016-03-10T12:23:48.000Z,1,13.23,Standard rate,40.765003204345696,-73.9840316772461,40.75074768066406,-73.97874450683594,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769804375,2,2016-03-10T12:15:23.000Z,2016-03-10T12:51:33.000Z,2,20.1,Standard rate,40.74600982666016,-73.98007202148438,40.756378173828125,-73.99416351318358,Credit card,13.0,0.0,0.5,2.0,0.0,0.3,15.8
25769804376,2,2016-03-10T12:16:03.000Z,2016-03-10T12:22:58.000Z,2,3.47,Standard rate,40.7417106628418,-73.9036407470703,40.76108551025391,-73.97901916503906,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769804377,2,2016-03-10T12:19:31.000Z,2016-03-10T12:41:23.000Z,1,1.47,Standard rate,40.74240112304688,-73.98703765869139,40.73186111450195,-73.98992919921875,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769804378,2,2016-03-10T12:23:19.000Z,2016-03-10T12:33:54.000Z,1,6.01,Standard rate,40.79214096069336,-73.96443176269531,40.76102828979492,-73.99871826171875,Credit card,13.5,0.0,0.5,2.0,0.0,0.3,16.3
25769804379,2,2016-03-10T12:24:54.000Z,2016-03-10T12:34:50.000Z,1,9.7,Standard rate,40.75960159301758,-73.99541473388672,40.74899673461913,-73.98792266845702,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
25769804380,2,2016-03-10T12:25:20.000Z,2016-03-10T12:35:14.000Z,1,6.36,Standard rate,40.751251220703125,-73.9940414428711,40.779491424560554,-73.95516204833984,Cash,22.5,0.0,0.5,0.0,0.0,0.3,23.3
25769804381,2,2016-03-10T12:31:01.000Z,2016-03-10T12:49:25.000Z,1,10.38,Standard rate,40.74484634399414,-73.99874114990233,40.760231018066406,-73.97332000732422,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
25769804382,2,2016-03-10T12:31:07.000Z,2016-03-10T12:34:31.000Z,1,4.87,Standard rate,40.74139022827149,-73.98736572265625,40.80147171020508,-73.96576690673827,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769804383,2,2016-03-10T12:31:50.000Z,2016-03-10T13:07:22.000Z,2,8.52,Standard rate,40.74497985839844,-73.98523712158203,40.74638366699219,-73.97359466552734,Credit card,26.0,0.0,0.5,8.04,0.0,0.3,34.84
