trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179872912,2,2016-03-10T07:45:01.000Z,2016-03-10T07:59:28.000Z,1,1.47,Standard rate,40.75579833984375,-73.98712158203125,40.73946380615234,-73.98670196533203,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179872913,2,2016-03-10T07:45:36.000Z,2016-03-10T07:48:48.000Z,2,13.64,Standard rate,40.76662826538086,-73.99424743652342,40.75764846801758,-73.98143005371094,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179872914,2,2016-03-10T07:46:19.000Z,2016-03-10T07:56:50.000Z,1,2.41,Standard rate,40.71567153930664,-74.01551818847656,40.764663696289055,-73.95523071289062,Credit card,14.0,0.0,0.5,2.22,0.0,0.3,17.02
17179872915,2,2016-03-10T07:47:38.000Z,2016-03-10T07:57:41.000Z,1,4.84,Standard rate,40.644779205322266,-73.78203582763672,40.788848876953125,-73.9777603149414,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179872916,2,2016-03-10T07:49:34.000Z,2016-03-10T07:57:47.000Z,3,1.46,Standard rate,40.77587127685546,-73.9562759399414,40.784950256347656,-73.95580291748048,Credit card,23.0,0.0,0.5,5.95,0.0,0.3,29.75
17179872917,2,2016-03-10T07:49:51.000Z,2016-03-10T08:00:53.000Z,1,10.74,Standard rate,40.74407196044922,-73.99519348144531,40.80711364746094,-73.92799377441406,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179872918,2,2016-03-10T07:50:35.000Z,2016-03-10T08:06:43.000Z,1,17.18,Standard rate,40.7671012878418,-73.96699523925781,40.75619888305664,-73.9701919555664,Credit card,13.0,0.0,0.5,5.0,0.0,0.3,18.8
17179872919,2,2016-03-10T07:50:58.000Z,2016-03-10T08:16:30.000Z,5,15.7,Standard rate,40.82610702514648,-73.92316436767578,40.727813720703125,-74.00721740722656,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0
17179872920,2,2016-03-10T07:51:29.000Z,2016-03-10T08:10:51.000Z,1,12.53,Standard rate,40.74195098876953,-74.00337219238281,40.753711700439446,-73.98721313476561,Credit card,12.0,0.0,0.5,1.0,0.0,0.3,13.8
17179872921,2,2016-03-10T07:51:31.000Z,2016-03-10T08:08:59.000Z,1,10.89,Standard rate,40.7496337890625,-73.99169158935547,40.78238677978516,-73.97676086425781,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179872922,2,2016-03-10T07:52:03.000Z,2016-03-10T07:58:00.000Z,4,16.03,Standard rate,40.767871856689446,-73.98310089111328,40.770122528076165,-73.96136474609375,Credit card,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179872923,2,2016-03-10T07:52:31.000Z,2016-03-10T08:14:30.000Z,1,18.45,Standard rate,40.76628112792969,-73.95702362060547,40.769878387451165,-73.98809814453125,Credit card,9.5,0.0,0.5,2.58,0.0,0.3,12.88
17179872924,2,2016-03-10T07:54:16.000Z,2016-03-10T08:06:16.000Z,1,13.51,Standard rate,40.73265075683594,-73.99638366699219,40.760448455810554,-73.97606658935547,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179872925,2,2016-03-10T07:54:39.000Z,2016-03-10T07:59:26.000Z,5,3.47,Standard rate,40.79258728027344,-73.94091796875,40.760566711425774,-73.95822143554686,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179872926,2,2016-03-10T07:58:37.000Z,2016-03-10T08:11:52.000Z,6,1.15,Standard rate,40.71049118041992,-74.00914001464844,40.75372314453125,-73.97591400146483,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179872927,2,2016-03-10T07:58:58.000Z,2016-03-10T08:04:06.000Z,6,4.84,Standard rate,40.71315383911133,-74.00402069091797,40.7747917175293,-73.95700073242188,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179872928,2,2016-03-10T08:00:38.000Z,2016-03-10T08:38:40.000Z,1,0.39,Standard rate,40.72451019287109,-73.98545837402342,40.76560974121094,-73.98809814453125,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179872929,2,2016-03-10T08:01:27.000Z,2016-03-10T08:11:50.000Z,1,13.23,Standard rate,40.740333557128906,-73.98626708984375,40.77584838867188,-73.95829772949219,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179872930,2,2016-03-10T08:01:58.000Z,2016-03-10T08:16:47.000Z,1,9.11,Standard rate,40.752201080322266,-73.97543334960938,40.76192474365234,-73.98910522460938,Credit card,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179872931,2,2016-03-10T08:02:28.000Z,2016-03-10T08:07:09.000Z,1,8.4,JFK,40.75944900512695,-73.97013854980467,40.746219635009766,-74.00798034667967,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179872932,2,2016-03-10T08:04:18.000Z,2016-03-10T08:12:55.000Z,1,16.79,Standard rate,40.751819610595696,-73.99347686767578,40.763648986816406,-73.98226165771484,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179872933,2,2016-03-10T08:05:01.000Z,2016-03-10T08:07:36.000Z,1,7.76,Standard rate,40.71637344360352,-74.00408935546875,40.68865966796875,-73.99103546142578,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
17179872934,2,2016-03-10T08:06:11.000Z,2016-03-10T08:23:15.000Z,1,9.66,Standard rate,40.73081207275391,-74.00093078613281,40.70952987670898,-74.01094055175781,Credit card,25.0,0.0,0.5,5.16,0.0,0.3,30.96
17179872935,2,2016-03-10T08:07:30.000Z,2016-03-10T08:20:28.000Z,1,6.64,Standard rate,40.744171142578125,-73.97640228271484,40.78950119018555,-73.9737548828125,Credit card,3.5,0.0,0.5,0.7,0.0,0.3,5.0
17179872936,2,2016-03-10T08:07:45.000Z,2016-03-10T08:20:25.000Z,1,12.55,Standard rate,40.735328674316406,-73.98574829101561,40.74166870117188,-73.99758148193358,Credit card,34.0,0.0,0.5,8.07,5.54,0.3,48.41
17179872937,2,2016-03-10T08:10:54.000Z,2016-03-10T08:23:58.000Z,2,17.07,Standard rate,40.76430892944336,-73.96672058105469,40.731075286865234,-73.97888946533203,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179872938,2,2016-03-10T08:11:38.000Z,2016-03-10T08:28:09.000Z,1,10.86,Standard rate,40.78316116333008,-73.97470855712889,40.76197814941406,-73.9691162109375,Credit card,11.5,0.0,0.5,3.08,0.0,0.3,15.38
17179872939,2,2016-03-10T08:12:31.000Z,2016-03-10T08:18:37.000Z,4,8.06,Standard rate,40.76742935180664,-73.96231842041014,40.76519775390625,-73.97904968261719,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179872940,2,2016-03-10T08:12:35.000Z,2016-03-10T08:23:53.000Z,1,2.01,Standard rate,40.764354705810554,-73.99571228027342,40.7646369934082,-73.97956085205078,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179872941,2,2016-03-10T08:12:56.000Z,2016-03-10T08:24:20.000Z,1,17.49,Standard rate,40.7750358581543,-73.98049163818358,40.76215744018555,-73.9681625366211,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179872942,2,2016-03-10T08:13:22.000Z,2016-03-10T08:33:01.000Z,1,17.39,Standard rate,40.76974105834961,-73.8631820678711,40.76880645751953,-73.98213958740233,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179872943,2,2016-03-10T08:13:30.000Z,2016-03-10T08:28:49.000Z,1,13.26,Standard rate,40.78556060791016,-73.969482421875,40.74648284912109,-74.00142669677734,Credit card,20.5,0.0,0.5,4.26,0.0,0.3,25.56
17179872944,2,2016-03-10T08:13:35.000Z,2016-03-10T08:21:19.000Z,6,7.99,Standard rate,40.7477912902832,-73.97373199462889,40.8026237487793,-73.95669555664062,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179872945,2,2016-03-10T08:16:05.000Z,2016-03-10T08:23:27.000Z,4,4.88,Standard rate,40.73740005493164,-74.00062561035155,40.7554817199707,-73.9777603149414,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179872946,2,2016-03-10T08:16:15.000Z,2016-03-10T08:20:55.000Z,5,10.66,Standard rate,40.75431060791016,-73.9928207397461,40.76971435546875,-73.96007537841797,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179872947,2,2016-03-10T08:16:22.000Z,2016-03-10T08:20:57.000Z,1,13.03,Standard rate,40.75871276855469,-73.9725112915039,40.71892166137695,-73.98982238769531,Credit card,11.5,0.0,0.5,1.0,0.0,0.3,13.3
17179872948,2,2016-03-10T08:17:29.000Z,2016-03-10T08:22:16.000Z,1,7.53,Standard rate,40.75421524047852,-73.98801422119139,40.7647590637207,-73.97762298583984,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179872949,2,2016-03-10T08:17:46.000Z,2016-03-10T08:26:02.000Z,3,17.39,Standard rate,40.76066207885742,-73.97470855712889,40.77814102172852,-73.98203277587889,Credit card,11.0,0.0,0.5,1.0,0.0,0.3,12.8
17179872950,2,2016-03-10T08:17:55.000Z,2016-03-10T08:42:50.000Z,3,6.1,Standard rate,40.741653442382805,-73.9856185913086,40.797630310058594,-73.97148895263672,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179872951,2,2016-03-10T08:19:07.000Z,2016-03-10T08:25:49.000Z,2,0.75,Standard rate,40.7221908569336,-73.98882293701173,40.740272521972656,-73.99076843261719,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179872952,2,2016-03-10T08:19:49.000Z,2016-03-10T08:25:16.000Z,5,0.83,Standard rate,40.77166366577149,-73.8665542602539,40.71143341064453,-74.0152816772461,Credit card,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179872953,2,2016-03-10T08:20:33.000Z,2016-03-10T08:41:54.000Z,1,0.42,Standard rate,40.76969909667969,-73.86372375488281,40.745315551757805,-74.00587463378906,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179872954,2,2016-03-10T08:21:03.000Z,2016-03-10T08:29:26.000Z,1,9.6,Standard rate,40.74671173095703,-74.00153350830078,40.77426910400391,-73.96363067626953,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179872955,2,2016-03-10T08:21:44.000Z,2016-03-10T08:50:45.000Z,1,9.82,Standard rate,40.760135650634766,-73.9752197265625,40.77960586547852,-73.955810546875,Credit card,4.5,0.0,0.5,0.7,0.0,0.3,6.0
17179872956,2,2016-03-10T08:22:30.000Z,2016-03-10T08:29:15.000Z,1,19.65,Standard rate,40.7532615661621,-73.9852294921875,40.74885559082031,-73.97582244873048,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179872957,2,2016-03-10T08:24:42.000Z,2016-03-10T08:34:26.000Z,6,18.29,Standard rate,40.76446914672852,-73.9752197265625,40.740825653076165,-74.00711059570312,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179872958,2,2016-03-10T08:25:57.000Z,2016-03-10T08:57:23.000Z,1,18.9,Standard rate,40.75031661987305,-73.97285461425781,40.74629974365234,-73.9929428100586,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179872959,2,2016-03-10T08:26:34.000Z,2016-03-10T08:37:24.000Z,1,14.24,Standard rate,40.71788024902344,-73.95555114746092,40.71350860595703,-73.99713134765625,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179872960,2,2016-03-10T08:27:47.000Z,2016-03-10T08:37:48.000Z,3,3.06,Standard rate,40.743953704833984,-73.98635864257811,40.74753189086913,-74.00408172607422,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179872961,2,2016-03-10T08:28:11.000Z,2016-03-10T09:06:45.000Z,5,8.89,Standard rate,40.78213882446289,-73.94554138183594,40.74422836303711,-73.97429656982422,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179872962,2,2016-03-10T08:28:24.000Z,2016-03-10T08:37:33.000Z,2,17.81,Standard rate,40.779399871826165,-73.98816680908203,40.77986145019531,-73.96022033691406,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179872963,2,2016-03-10T08:28:50.000Z,2016-03-10T08:33:12.000Z,1,17.18,Standard rate,40.75240707397461,-73.98214721679686,40.76781845092773,-73.98572540283203,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179872964,2,2016-03-10T08:29:14.000Z,2016-03-10T08:32:59.000Z,1,5.96,Standard rate,40.72504806518555,-73.9843521118164,40.77106857299805,-73.9656524658203,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179872965,2,2016-03-10T08:29:56.000Z,2016-03-10T08:41:39.000Z,6,14.09,Standard rate,40.728248596191406,-73.98195648193358,40.754764556884766,-73.97542572021484,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179872966,2,2016-03-10T08:32:20.000Z,2016-03-10T08:43:00.000Z,1,11.41,Standard rate,40.74929428100586,-73.88849639892578,40.734199523925774,-74.00826263427734,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179872967,2,2016-03-10T08:32:21.000Z,2016-03-10T08:38:14.000Z,1,16.63,Standard rate,40.81040954589844,-73.95176696777344,40.73737335205078,-73.99015045166014,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179872968,2,2016-03-10T08:33:35.000Z,2016-03-10T09:03:43.000Z,1,15.7,Standard rate,40.722480773925774,-73.98674774169923,40.74730682373047,-73.9837417602539,Credit card,4.5,0.0,0.5,1.5,0.0,0.3,6.8
17179872969,2,2016-03-10T08:33:53.000Z,2016-03-10T08:53:54.000Z,1,6.01,Standard rate,40.76258087158203,-73.96785736083984,40.772499084472656,-73.95850372314453,Credit card,18.5,0.0,0.5,4.82,0.0,0.3,24.12
17179872970,2,2016-03-10T08:35:34.000Z,2016-03-10T08:41:31.000Z,2,0.95,Standard rate,40.75221633911133,-73.98944091796875,40.75000762939453,-73.98234558105469,Credit card,15.0,0.0,0.5,4.74,0.0,0.3,20.54
17179872971,2,2016-03-10T08:36:52.000Z,2016-03-10T08:59:08.000Z,1,2.61,Standard rate,40.727397918701165,-73.98475646972656,40.74877166748047,-73.97743225097656,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179872972,2,2016-03-10T08:39:59.000Z,2016-03-10T08:45:43.000Z,1,6.24,Standard rate,40.80441665649414,-73.96636962890625,40.75804138183594,-73.9786376953125,Credit card,17.5,0.0,0.5,3.66,0.0,0.3,21.96
17179872973,2,2016-03-10T08:40:32.000Z,2016-03-10T08:59:36.000Z,1,1.47,Standard rate,40.70058822631836,-73.94226837158203,40.736610412597656,-73.99337005615233,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179872974,2,2016-03-10T08:41:03.000Z,2016-03-10T08:46:11.000Z,1,20.67,Standard rate,40.77294158935546,-73.96453094482422,40.76847076416016,-73.98252105712889,Credit card,10.0,0.0,0.5,2.7,0.0,0.3,13.5
17179872975,2,2016-03-10T08:42:12.000Z,2016-03-10T08:49:40.000Z,5,2.83,Standard rate,40.766277313232415,-73.95431518554686,40.7558708190918,-73.98458862304686,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
17179872976,2,2016-03-10T08:44:01.000Z,2016-03-10T08:51:07.000Z,1,24.74,Standard rate,40.73088836669922,-74.0028076171875,40.770729064941406,-73.96695709228516,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179872977,2,2016-03-10T08:44:05.000Z,2016-03-10T08:46:23.000Z,2,3.6,Standard rate,40.76153945922852,-73.9822006225586,40.77058792114258,-73.9540786743164,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179872978,2,2016-03-10T08:44:29.000Z,2016-03-10T09:21:18.000Z,1,4.84,Standard rate,40.73344039916992,-73.99142456054686,40.751094818115234,-73.97899627685547,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
17179872979,2,2016-03-10T08:44:50.000Z,2016-03-10T08:55:38.000Z,6,9.67,JFK,40.77244186401367,-73.96502685546875,40.71807861328125,-73.98564147949219,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179872980,2,2016-03-10T08:45:16.000Z,2016-03-10T08:54:36.000Z,1,9.52,Standard rate,40.75954055786133,-73.91416168212889,40.72855758666992,-74.00508880615233,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179872981,2,2016-03-10T08:45:16.000Z,2016-03-10T08:50:18.000Z,1,12.06,Standard rate,40.76140975952149,-73.96919250488281,40.76729583740234,-73.9623794555664,Credit card,3.0,0.0,0.5,1.0,0.0,0.3,4.8
17179872982,2,2016-03-10T08:45:26.000Z,2016-03-10T08:55:18.000Z,2,3.82,Standard rate,40.79404067993164,-73.97041320800781,40.75997161865234,-73.98384094238281,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179872983,2,2016-03-10T08:45:48.000Z,2016-03-10T09:08:16.000Z,1,9.6,Standard rate,40.74687957763672,-73.99580383300781,40.7619514465332,-73.97056579589844,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179872984,2,2016-03-10T08:47:06.000Z,2016-03-10T08:51:59.000Z,1,10.31,Standard rate,40.71087265014648,-74.00897979736328,40.75886917114258,-73.97042846679686,Credit card,15.0,0.0,0.5,1.0,0.0,0.3,16.8
17179872985,2,2016-03-10T08:48:14.000Z,2016-03-10T08:51:52.000Z,1,10.84,Standard rate,40.72859573364258,-73.99996185302734,40.760303497314446,-73.98248291015625,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179872986,2,2016-03-10T08:50:01.000Z,2016-03-10T08:58:36.000Z,2,6.87,Standard rate,40.73483657836913,-73.99102783203125,40.7661018371582,-73.98097229003906,Credit card,4.5,0.0,0.5,1.32,0.0,0.3,6.62
17179872987,2,2016-03-10T08:51:54.000Z,2016-03-10T09:12:44.000Z,1,13.23,Standard rate,40.74004364013672,-73.99880981445312,40.75017547607422,-73.99115753173827,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
17179872988,2,2016-03-10T08:52:29.000Z,2016-03-10T09:01:12.000Z,6,14.12,Standard rate,40.72633361816406,-73.99179840087889,40.76152038574219,-73.99024963378906,Credit card,13.5,0.0,0.5,2.0,0.0,0.3,16.3
17179872989,2,2016-03-10T08:52:35.000Z,2016-03-10T08:57:26.000Z,1,9.82,Standard rate,40.76007080078125,-73.98021697998048,40.763309478759766,-73.91886901855469,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179872990,2,2016-03-10T08:55:21.000Z,2016-03-10T09:05:43.000Z,2,4.57,Standard rate,40.763763427734375,-73.97608947753906,40.78010177612305,-73.96145629882812,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179872991,2,2016-03-10T08:56:16.000Z,2016-03-10T09:04:50.000Z,1,20.67,Standard rate,40.779388427734375,-73.95578765869139,40.75976943969727,-73.96614837646483,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179872992,2,2016-03-10T08:57:55.000Z,2016-03-10T09:35:37.000Z,1,17.62,Standard rate,40.756046295166016,-73.9873504638672,40.71427536010742,-74.01490020751953,Cash,22.0,0.0,0.5,0.0,0.0,0.3,22.8
17179872993,2,2016-03-10T08:58:51.000Z,2016-03-10T09:21:09.000Z,5,13.02,Standard rate,40.76522064208984,-73.96600341796875,40.75649642944336,-73.97453308105469,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179872994,2,2016-03-10T08:59:29.000Z,2016-03-10T09:07:31.000Z,3,1.47,Standard rate,40.75920867919922,-73.99576568603516,40.751811981201165,-73.98171997070312,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179872995,2,2016-03-10T08:59:34.000Z,2016-03-10T09:17:03.000Z,5,14.26,Standard rate,40.69356536865234,-73.99256896972656,40.74797821044922,-74.00400543212889,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179872996,2,2016-03-10T09:01:02.000Z,2016-03-10T09:05:05.000Z,1,8.26,Standard rate,40.77404022216797,-73.8744888305664,40.728328704833984,-74.0053482055664,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179872997,2,2016-03-10T09:01:46.000Z,2016-03-10T09:13:35.000Z,3,13.03,Standard rate,40.73509979248047,-73.99122619628906,40.75510025024414,-73.98252868652342,Credit card,10.5,0.0,0.5,1.7,0.0,0.3,13.0
17179872998,2,2016-03-10T09:03:44.000Z,2016-03-10T09:10:44.000Z,2,9.4,Standard rate,40.7744255065918,-73.98380279541014,40.770240783691406,-73.95378875732422,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179872999,2,2016-03-10T09:04:19.000Z,2016-03-10T09:11:17.000Z,1,5.76,Standard rate,40.72645568847656,-74.00743103027342,40.7452507019043,-73.99108123779298,Credit card,11.5,0.0,0.5,3.08,0.0,0.3,15.38
17179873000,2,2016-03-10T09:04:51.000Z,2016-03-10T09:08:30.000Z,5,0.95,Standard rate,40.75015640258789,-73.97718811035155,40.764678955078125,-73.97701263427734,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179873001,2,2016-03-10T09:07:02.000Z,2016-03-10T09:12:51.000Z,2,44.49,Standard rate,40.73665618896485,-73.98885345458984,40.75991821289063,-73.97389221191406,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179873002,2,2016-03-10T09:08:09.000Z,2016-03-10T09:28:50.000Z,2,7.79,Standard rate,40.75696563720703,-73.96710205078125,40.7564697265625,-73.96642303466798,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179873003,2,2016-03-10T09:08:30.000Z,2016-03-10T09:26:56.000Z,1,7.77,Standard rate,40.75175094604492,-73.9936294555664,40.76326751708984,-73.97471618652342,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179873004,2,2016-03-10T09:09:39.000Z,2016-03-10T09:33:22.000Z,2,5.38,Standard rate,40.744037628173835,-73.9799575805664,40.715938568115234,-74.00464630126953,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179873005,2,2016-03-10T09:09:53.000Z,2016-03-10T09:25:32.000Z,1,8.02,Standard rate,40.75320053100586,-73.98754119873048,40.842411041259766,-73.94210052490233,Cash,28.5,0.0,0.5,0.0,0.0,0.3,29.3
17179873006,2,2016-03-10T09:13:44.000Z,2016-03-10T09:38:08.000Z,1,2.09,Standard rate,40.762889862060554,-73.97086334228516,40.77450180053711,-73.87281799316406,Cash,27.5,0.0,0.5,0.0,5.54,0.3,33.84
17179873007,2,2016-03-10T09:15:03.000Z,2016-03-10T09:33:51.000Z,4,8.81,Standard rate,40.78346252441406,-73.98046875,40.70941162109375,-73.99578857421875,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179873008,2,2016-03-10T09:16:09.000Z,2016-03-10T09:39:23.000Z,1,13.47,Standard rate,40.71962738037109,-73.98660278320312,40.75648880004882,-73.97457122802734,Credit card,8.0,0.0,0.5,2.64,0.0,0.3,11.44
17179873009,2,2016-03-10T09:18:15.000Z,2016-03-10T09:21:54.000Z,1,3.14,Standard rate,40.73331832885742,-74.00626373291014,40.75672912597656,-73.97611999511719,Credit card,5.5,0.0,0.5,2.0,0.0,0.3,8.3
17179873010,2,2016-03-10T09:18:58.000Z,2016-03-10T09:31:43.000Z,1,5.06,Standard rate,40.74431228637695,-73.98405456542967,40.75728988647461,-73.98101043701173,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179873011,2,2016-03-10T09:19:20.000Z,2016-03-10T09:51:00.000Z,1,15.7,Standard rate,40.75933074951172,-73.9651107788086,40.731758117675774,-73.99156188964845,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179873012,2,2016-03-10T09:19:30.000Z,2016-03-10T09:43:10.000Z,4,12.79,Standard rate,40.746406555175774,-73.98407745361328,40.74376678466797,-73.99092102050781,Credit card,9.5,0.0,0.5,1.7,0.0,0.3,12.0
17179873013,2,2016-03-10T09:23:31.000Z,2016-03-10T09:44:31.000Z,1,12.24,Standard rate,40.734050750732415,-73.98683929443358,40.780670166015625,-73.95677185058595,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179873014,2,2016-03-10T09:23:35.000Z,2016-03-10T09:45:24.000Z,5,14.3,Standard rate,40.689491271972656,-73.96798706054686,40.769649505615234,-73.98777770996092,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179873015,2,2016-03-10T07:11:47.000Z,2016-03-10T07:24:20.000Z,1,20.48,Standard rate,40.72835540771485,-73.9879150390625,40.76131057739258,-73.99800109863281,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179873016,2,2016-03-10T07:12:39.000Z,2016-03-10T07:21:01.000Z,3,2.01,Standard rate,40.75154876708984,-73.97093963623048,40.74137115478516,-73.99398803710938,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179873017,2,2016-03-10T07:12:58.000Z,2016-03-10T07:19:35.000Z,1,4.19,Standard rate,40.754791259765625,-73.98816680908203,40.7401123046875,-73.9908447265625,Credit card,19.5,0.0,0.5,5.08,0.0,0.3,25.38
17179873018,2,2016-03-10T07:13:19.000Z,2016-03-10T07:17:08.000Z,2,7.79,Standard rate,40.77508163452149,-73.98222351074217,40.74288940429688,-73.98861694335938,Credit card,12.5,0.0,0.5,2.5,0.0,0.3,15.8
17179873019,2,2016-03-10T07:13:50.000Z,2016-03-10T07:37:48.000Z,1,1.68,Standard rate,40.76970291137695,-73.95829010009764,40.74745941162109,-73.98117828369139,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179873020,2,2016-03-10T07:16:26.000Z,2016-03-10T07:29:54.000Z,2,8.07,Standard rate,40.763946533203125,-73.96233367919923,40.75325012207031,-73.97897338867188,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179873021,2,2016-03-10T07:18:29.000Z,2016-03-10T07:26:22.000Z,1,12.42,Standard rate,40.75402069091797,-73.9740219116211,40.737831115722656,-74.00822448730467,Credit card,18.5,0.0,0.5,4.82,0.0,0.3,24.12
17179873022,2,2016-03-10T07:18:42.000Z,2016-03-10T07:35:49.000Z,6,5.53,Standard rate,40.76262664794922,-73.96983337402342,40.7829704284668,-73.94827270507811,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179873023,2,2016-03-10T07:19:02.000Z,2016-03-10T07:30:42.000Z,1,9.4,Standard rate,40.77465057373047,-73.95823669433594,40.7481803894043,-73.97380065917967,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179873024,2,2016-03-10T07:22:41.000Z,2016-03-10T07:36:50.000Z,1,12.51,Standard rate,40.745651245117195,-73.99817657470702,40.74972915649414,-73.98786926269531,Credit card,18.0,0.0,0.5,4.7,0.0,0.3,23.5
17179873025,2,2016-03-10T07:26:07.000Z,2016-03-10T07:30:08.000Z,1,2.86,Standard rate,40.765045166015625,-73.96609497070312,40.70667266845703,-74.00746154785155,Credit card,11.0,0.0,0.5,2.0,0.0,0.3,13.8
17179873026,2,2016-03-10T07:27:48.000Z,2016-03-10T07:40:50.000Z,1,1.84,Standard rate,40.74114608764648,-73.9898681640625,40.755889892578125,-73.98365020751953,Credit card,15.5,0.0,0.5,2.0,0.0,0.3,18.3
