trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
18728,2016-03-01T01:07:37.0000000,2016-03-01T01:10:06.0000000,1,1,3,2016,3,1,3.2,Standard rate,40.83731842041016,-73.91670989990233,40.73897171020508,-73.98297119140625,Credit card,4,0.5,0.5,1,0,0.3,6.3
16180,2016-03-01T01:14:24.0000000,2016-03-01T01:38:36.0000000,1,1,3,2016,3,1,1.34,Standard rate,40.739776611328125,-73.9824676513672,40.76066207885742,-73.98265075683594,Credit card,30,0.5,0.5,4.7,0,0.3,36
15324,2016-03-10T12:42:58.0000000,2016-03-10T12:46:03.0000000,12,10,3,2016,5,1,9.23,Standard rate,40.73381042480469,-74.00598907470702,40.778995513916016,-73.9543685913086,Credit card,4,0,0.5,0,0,0.3,4.8
15960,2016-03-10T12:47:19.0000000,2016-03-10T12:57:23.0000000,12,10,3,2016,5,3,11.41,Standard rate,40.706809997558594,-74.00521087646483,40.75811004638672,-73.97895812988281,Credit card,8.5,0,0.5,0.99,0,0.3,10.29
17839,2016-03-10T12:56:14.0000000,2016-03-10T13:02:18.0000000,12,10,3,2016,5,1,8.07,Standard rate,40.767555236816406,-73.95360565185547,40.762001037597656,-73.97012329101561,Credit card,5.5,0,0.5,1.58,0,0.3,7.88
14532,2016-03-10T13:13:27.0000000,2016-03-10T13:27:01.0000000,13,10,3,2016,5,1,6.52,Standard rate,40.77447128295898,-73.96353149414062,40.74279022216797,-73.98457336425781,Credit card,9.5,0,0.5,2.58,0,0.3,12.88
14980,2016-03-10T13:32:44.0000000,2016-03-10T13:44:54.0000000,13,10,3,2016,5,1,1.83,Standard rate,40.76994323730469,-73.96681976318358,40.64398956298828,-73.78266143798828,Credit card,9.5,0,0.5,2.06,0,0.3,12.36
15755,2016-03-10T13:37:44.0000000,2016-03-10T13:43:22.0000000,13,10,3,2016,5,1,8.26,Standard rate,40.7926025390625,-73.973388671875,40.767044067382805,-73.95452117919923,Cash,6,0,0.5,0,0,0.3,6.8
15923,2016-03-01T01:05:19.0000000,2016-03-01T01:27:26.0000000,1,1,3,2016,3,1,5.49,Standard rate,40.77333068847656,-73.94947814941406,40.79448699951172,-73.97123718261719,Credit card,41,0.5,0.5,8.46,0,0.3,50.76
18588,2016-03-10T12:12:18.0000000,2016-03-10T12:26:28.0000000,12,10,3,2016,5,5,2.83,Standard rate,40.741409301757805,-73.9752197265625,40.797969818115234,-73.96952056884764,Credit card,11,0,0.5,1.77,0,0.3,13.57
16085,2016-03-10T12:40:10.0000000,2016-03-10T13:06:04.0000000,12,10,3,2016,5,6,14.97,Standard rate,40.64861679077149,-73.78363037109375,40.731483459472656,-73.98296356201173,Cash,21.5,0,0.5,0,0,0.3,22.3
19348,2016-03-10T13:32:10.0000000,2016-03-10T13:36:20.0000000,13,10,3,2016,5,1,6.34,Standard rate,40.76227951049805,-73.97051239013672,40.747291564941406,-73.97760009765625,Credit card,4.5,0,0.5,1.32,0,0.3,6.62
18565,2016-03-01T01:01:56.0000000,2016-03-01T01:08:30.0000000,1,1,3,2016,3,1,12.7,Standard rate,40.74509811401367,-73.98281860351561,40.76634979248047,-73.97779846191406,Credit card,7.5,0.5,0.5,1.76,0,0.3,10.56
15167,2016-03-10T13:45:32.0000000,2016-03-10T14:02:17.0000000,13,10,3,2016,5,1,9.83,Standard rate,40.752979278564446,-73.99273681640625,40.70642852783203,-74.00949859619139,Credit card,12.5,0,0.5,3.32,0,0.3,16.62
16063,2016-03-10T12:21:35.0000000,2016-03-10T12:38:30.0000000,12,10,3,2016,5,1,16.13,Standard rate,40.7723388671875,-73.95886993408203,40.763973236083984,-73.98502349853516,Credit card,13,0,0.5,2.76,0,0.3,16.56
17174,2016-03-01T00:06:28.0000000,2016-03-01T00:10:03.0000000,0,1,3,2016,3,1,11.19,Standard rate,40.7499885559082,-73.99169921875,40.77432632446289,-73.87261962890625,Credit card,5.5,0.5,0.5,1.2,0,0.3,8
17054,2016-03-10T13:25:03.0000000,2016-03-10T13:35:29.0000000,13,10,3,2016,5,5,0.88,Standard rate,40.72969818115234,-73.9933090209961,40.715030670166016,-73.99225616455078,Cash,9.5,0,0.5,0,0,0.3,10.3
14429,2016-03-10T13:30:53.0000000,2016-03-10T13:37:50.0000000,13,10,3,2016,5,1,14.79,Standard rate,40.76005172729492,-73.9719009399414,40.721389770507805,-74.01009368896483,Credit card,7,0,0.5,1.2,0,0.3,9
14700,2016-03-10T13:37:25.0000000,2016-03-10T13:54:17.0000000,13,10,3,2016,5,4,4.9,Standard rate,40.76211166381836,-73.97930908203125,40.697792053222656,-73.92469024658203,Credit card,12,0,0.5,1,0,0.3,13.8
14862,2016-03-01T00:48:58.0000000,2016-03-01T01:03:55.0000000,0,1,3,2016,3,1,20.1,Standard rate,40.71656036376953,-74.00433349609375,40.786319732666016,-73.95252990722656,Credit card,13,0.5,0.5,1,0,0.3,15.3
16176,2016-03-10T13:49:13.0000000,2016-03-10T13:56:33.0000000,13,10,3,2016,5,2,13.03,Standard rate,40.73297500610352,-73.98739624023438,40.7575569152832,-73.9168930053711,Credit card,7.5,0,0.5,1.5,0,0.3,9.8
15666,2016-03-10T13:51:21.0000000,2016-03-10T14:15:54.0000000,13,10,3,2016,5,1,12.59,Standard rate,40.76068115234375,-73.97367858886719,40.74306488037109,-73.9189224243164,Credit card,16.5,0,0.5,3.46,0,0.3,20.76
19272,2016-03-10T12:14:34.0000000,2016-03-10T12:37:40.0000000,12,10,3,2016,5,1,18.64,Standard rate,40.74615097045898,-74.00527954101561,40.71869659423828,-74.00247192382812,Cash,30,0,0.5,0,0,0.3,30.8
14774,2016-03-10T12:34:52.0000000,2016-03-10T12:45:04.0000000,12,10,3,2016,5,1,5.23,Standard rate,40.82735443115234,-73.93875122070312,40.85675430297852,-73.93707275390625,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
18813,2016-03-01T00:03:57.0000000,2016-03-01T00:10:18.0000000,0,1,3,2016,3,1,5.59,Standard rate,40.79238128662109,-73.96787261962889,40.77136993408203,-73.95014953613281,Cash,6.5,0.5,0.5,0,0,0.3,7.8
17722,2016-03-01T00:10:23.0000000,2016-03-01T00:34:37.0000000,0,1,3,2016,3,1,31.6,Standard rate,40.75015640258789,-73.99172973632812,40.75264358520508,-74.00473022460938,Credit card,41.5,0.5,0.5,3,0,0.3,45.8
19509,2016-03-10T13:48:45.0000000,2016-03-10T14:17:39.0000000,13,10,3,2016,5,1,4.1,Standard rate,40.73772811889648,-74.00191497802734,40.76202392578125,-73.98736572265625,Credit card,18.5,0,0.5,3.86,0,0.3,23.16
16502,2016-03-10T12:58:29.0000000,2016-03-10T13:14:47.0000000,12,10,3,2016,5,2,4.57,Standard rate,40.77312850952149,-73.97821807861328,40.7877311706543,-73.9512176513672,Credit card,11.5,0,0.5,2.46,0,0.3,14.76
17034,2016-03-10T13:15:45.0000000,2016-03-10T13:26:43.0000000,13,10,3,2016,5,1,14.04,Standard rate,40.75881576538086,-73.9856185913086,40.78635025024414,-73.93170928955078,Credit card,9.5,0,0.5,1,0,0.3,11.3
15901,2016-03-01T00:36:26.0000000,2016-03-01T00:48:02.0000000,0,1,3,2016,3,1,4.11,Standard rate,40.64469909667969,-73.78195953369139,40.712928771972656,-74.00978088378906,Credit card,12,0.5,0.5,1,0,0.3,14.3
17491,2016-03-01T00:49:39.0000000,2016-03-01T01:00:50.0000000,0,1,3,2016,3,1,6.26,Standard rate,40.771778106689446,-73.94705200195312,40.763450622558594,-73.9906997680664,Credit card,13.5,0.5,0.5,3.7,0,0.3,18.5
16854,2016-03-10T13:45:24.0000000,2016-03-10T14:18:57.0000000,13,10,3,2016,5,5,9.76,Standard rate,40.76490020751953,-73.97257995605469,40.74908065795898,-73.9940185546875,Cash,20.5,0,0.5,0,0,0.3,21.3
18902,2016-03-10T12:21:33.0000000,2016-03-10T12:40:11.0000000,12,10,3,2016,5,1,10.88,Standard rate,40.743160247802734,-74.00472259521484,40.78068161010742,-73.95892333984375,Credit card,12,0,0.5,2.56,0,0.3,15.36
18339,2016-03-10T12:42:56.0000000,2016-03-10T13:28:58.0000000,12,10,3,2016,5,1,32.6,Standard rate,40.76441955566406,-73.99582672119139,40.76472854614258,-73.97683715820312,Credit card,54,0,0.5,13.7,0,0.3,68.5
17298,2016-03-10T12:51:35.0000000,2016-03-10T13:12:03.0000000,12,10,3,2016,5,1,17.35,Standard rate,40.794048309326165,-73.97415924072266,40.76617813110352,-73.98046875,Credit card,28,0,0.5,6.87,5.54,0.3,41.21
17978,2016-03-01T00:07:41.0000000,2016-03-01T00:15:17.0000000,0,1,3,2016,3,1,19.31,Standard rate,40.75120162963867,-73.99414825439453,40.74822998046875,-73.98267364501953,Credit card,10.5,0.5,0.5,0,0,0.3,11.8
16668,2016-03-01T00:15:05.0000000,2016-03-01T00:35:35.0000000,0,1,3,2016,3,4,19.32,Standard rate,40.774749755859375,-73.98203277587889,40.75360870361328,-73.87841033935547,Cash,22.5,0.5,0.5,0,0,0.3,23.8
17880,2016-03-01T00:18:16.0000000,2016-03-01T00:24:51.0000000,0,1,3,2016,3,4,8.06,Standard rate,40.75262069702149,-73.99336242675781,40.84108352661133,-73.94245147705078,Credit card,7.5,0.5,0.5,1.76,0,0.3,10.56
14898,2016-03-10T12:21:37.0000000,2016-03-10T13:07:05.0000000,12,10,3,2016,5,1,12.6,JFK,40.77487182617188,-73.96322631835938,40.739604949951165,-73.97634887695312,Cash,52,0,0.5,0,5.54,0.3,58.34
19023,2016-03-10T12:47:20.0000000,2016-03-10T12:53:21.0000000,12,10,3,2016,5,3,6.57,Standard rate,40.76398849487305,-73.95902252197266,40.72904586791992,-73.99022674560547,Credit card,5.5,0,0.5,1,0,0.3,7.3
14583,2016-03-01T00:46:54.0000000,2016-03-01T00:49:29.0000000,0,1,3,2016,3,1,13.23,Standard rate,40.769981384277344,-73.86334228515625,40.74388885498047,-73.92317962646483,Credit card,5,0.5,0.5,1.26,0,0.3,7.56
17641,2016-03-10T13:42:07.0000000,2016-03-10T13:52:42.0000000,13,10,3,2016,5,1,16.91,Standard rate,40.76028823852539,-73.9732894897461,40.71424865722656,-73.99256896972656,Credit card,9,0,0.5,1,0,0.3,10.8
14880,2016-03-10T13:47:43.0000000,2016-03-10T13:57:19.0000000,13,10,3,2016,5,1,9.37,Standard rate,40.765979766845696,-73.96128845214845,40.7578353881836,-73.98635101318358,Credit card,15.5,0,0.5,4.08,0,0.3,20.38
5999,2016-03-01T05:38:14.0000000,2016-03-01T05:42:24.0000000,5,1,3,2016,3,1,10.06,Standard rate,40.78028106689453,-73.95507049560547,40.75399017333984,-73.9822998046875,Credit card,5,0.5,0.5,1.25,0,0.3,7.55
15461,2016-03-10T13:02:12.0000000,2016-03-10T13:18:02.0000000,13,10,3,2016,5,1,7.82,Standard rate,40.78548049926758,-73.94998931884764,40.712059020996094,-74.01013946533203,Credit card,13,0,0.5,2.76,0,0.3,16.56
16390,2016-03-01T00:07:16.0000000,2016-03-01T00:17:55.0000000,0,1,3,2016,3,1,14.69,Standard rate,40.75550079345703,-73.96807098388672,40.7470817565918,-73.99320983886719,Credit card,12.5,0.5,0.5,2.76,0,0.3,16.56
17610,2016-03-10T13:35:06.0000000,2016-03-10T13:50:14.0000000,13,10,3,2016,5,1,2.83,Standard rate,40.72908020019531,-74.00526428222656,40.65715026855469,-74.00142669677734,Cash,11,0,0.5,0,0,0.3,11.8
19240,2016-03-01T00:53:57.0000000,2016-03-01T01:25:56.0000000,0,1,3,2016,3,1,26.27,Standard rate,40.7506217956543,-73.97899627685547,40.7873649597168,-73.95445251464845,Credit card,30,0.5,0.5,4,0,0.3,35.3
13034,2016-03-10T07:47:41.0000000,2016-03-10T08:50:23.0000000,7,10,3,2016,5,1,20.44,JFK,40.75956344604492,-73.97044372558594,40.742897033691406,-73.98664093017578,Credit card,52,0,0.5,11.67,5.54,0.3,70.01
19279,2016-03-10T12:23:25.0000000,2016-03-10T12:27:08.0000000,12,10,3,2016,5,1,5.08,Standard rate,40.769718170166016,-73.86289978027344,40.766578674316406,-73.98194122314453,Credit card,4.5,0,0.5,1.06,0,0.3,6.36
9813,2016-03-10T08:04:58.0000000,2016-03-10T08:29:30.0000000,8,10,3,2016,5,1,4.51,Standard rate,40.77941131591797,-73.95567321777344,40.715229034423835,-74.01599884033203,Cash,17.5,0,0.5,0,0,0.3,18.3
18967,2016-03-01T00:18:00.0000000,2016-03-01T01:01:49.0000000,0,1,3,2016,3,1,25.71,Standard rate,40.7689208984375,-73.8626708984375,40.74623107910156,-74.0009536743164,Credit card,82.5,0.5,0.5,29,5.54,0.3,118.34
19478,2016-03-01T00:26:14.0000000,2016-03-01T00:29:27.0000000,0,1,3,2016,3,1,10.06,Standard rate,40.76470184326172,-73.9642333984375,40.73297882080078,-74.00401306152342,Cash,4.5,0.5,0.5,0,0,0.3,5.8
17222,2016-03-01T00:36:26.0000000,2016-03-01T00:49:11.0000000,0,1,3,2016,3,1,9.7,Standard rate,40.69009017944336,-73.98146057128906,40.7421989440918,-74.00220489501953,Credit card,12,0.5,0.5,2.66,0,0.3,15.96
16838,2016-03-01T00:49:57.0000000,2016-03-01T00:54:14.0000000,0,1,3,2016,3,1,11.19,Standard rate,40.711570739746094,-74.015625,40.76950073242188,-73.86381530761719,Credit card,5.5,0.5,0.5,1.35,0,0.3,8.15
17007,2016-03-10T12:47:57.0000000,2016-03-10T12:59:24.0000000,12,10,3,2016,5,1,3.06,Standard rate,40.7681999206543,-73.9894790649414,40.75397872924805,-73.9783706665039,Cash,9,0,0.5,0,0,0.3,9.8
16362,2016-03-10T12:52:32.0000000,2016-03-10T13:05:40.0000000,12,10,3,2016,5,1,4.88,Standard rate,40.76995086669922,-73.86327362060547,40.79145050048828,-73.94483947753906,Cash,9,0,0.5,0,0,0.3,9.8
19361,2016-03-01T00:42:29.0000000,2016-03-01T00:52:08.0000000,0,1,3,2016,3,1,8.62,Standard rate,40.751220703125,-73.96795654296875,40.760589599609375,-73.96942901611328,Credit card,9.5,0.5,0.5,2.16,0,0.3,12.96
19140,2016-03-10T12:21:26.0000000,2016-03-10T12:38:00.0000000,12,10,3,2016,5,6,18.45,Standard rate,40.75433349609375,-73.97396850585938,40.69799423217773,-73.92603302001953,Cash,12,0,0.5,0,0,0.3,12.8
18669,2016-03-10T13:18:34.0000000,2016-03-10T13:42:39.0000000,13,10,3,2016,5,1,8.97,Standard rate,40.77157211303711,-73.96788024902342,40.746448516845696,-73.98580932617188,Credit card,16.5,0,0.5,4.32,0,0.3,21.62
15119,2016-03-10T13:36:09.0000000,2016-03-10T13:51:59.0000000,13,10,3,2016,5,2,12.24,Standard rate,40.762298583984375,-73.98162078857422,40.781829833984375,-73.97560119628906,Credit card,12,0,0.5,0,0,0.3,12.8
15278,2016-03-01T00:50:01.0000000,2016-03-01T00:59:09.0000000,0,1,3,2016,3,2,3.71,Standard rate,40.758934020996094,-73.97506713867188,40.75894165039063,-73.9710693359375,Credit card,10,0.5,0.5,2.26,0,0.3,13.56
17685,2016-03-10T12:43:13.0000000,2016-03-10T12:51:46.0000000,12,10,3,2016,5,2,20.48,Standard rate,40.749561309814446,-73.97769165039062,40.771041870117195,-73.9596176147461,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
16768,2016-03-10T13:07:09.0000000,2016-03-10T13:17:24.0000000,13,10,3,2016,5,1,15.46,Standard rate,40.7333984375,-74.00434112548828,40.89952087402344,-73.90107727050781,Cash,9,0,0.5,0,0,0.3,9.8
15106,2016-03-10T13:23:36.0000000,2016-03-10T13:35:03.0000000,13,10,3,2016,5,2,10.75,Standard rate,40.746368408203125,-73.97148895263672,40.79011917114258,-73.94922637939453,Credit card,10.5,0,0.5,1.2,0,0.3,12.5
14843,2016-03-01T00:26:01.0000000,2016-03-01T00:39:06.0000000,0,1,3,2016,3,1,7.13,Standard rate,40.75099563598633,-73.93458557128906,40.77224349975586,-73.96282958984375,Credit card,13,0.5,0.5,3.97,5.54,0.3,23.81
17370,2016-03-01T01:01:15.0000000,2016-03-01T01:10:02.0000000,1,1,3,2016,3,1,2.98,Standard rate,40.72299957275391,-73.99756622314453,40.763031005859375,-73.92232513427734,Cash,8.5,0.5,0.5,0,0,0.3,9.8
16396,2016-03-01T00:13:48.0000000,2016-03-01T00:24:48.0000000,0,1,3,2016,3,3,15.46,Standard rate,40.78239822387695,-73.957763671875,40.7780647277832,-73.98570251464844,Cash,10,0.5,0.5,0,0,0.3,11.3
15000,2016-03-01T00:25:57.0000000,2016-03-01T00:35:00.0000000,0,1,3,2016,3,1,7.19,Standard rate,40.75481033325195,-73.98018646240233,40.76018142700195,-73.98519134521484,Credit card,8,0.5,0.5,1.86,0,0.3,11.16
15771,2016-03-01T00:51:23.0000000,2016-03-01T01:01:45.0000000,0,1,3,2016,3,1,16.96,Standard rate,40.737152099609375,-73.99612426757811,40.672229766845696,-73.92823028564453,Credit card,11.5,0.5,0.5,2.55,0,0.3,15.35
19182,2016-03-10T13:01:01.0000000,2016-03-10T13:13:47.0000000,13,10,3,2016,5,1,10.66,Standard rate,40.82454681396485,-73.94068908691406,40.76020050048828,-73.92569732666014,Credit card,9,0,0.5,3,0,0.3,12.8
16525,2016-03-10T13:20:12.0000000,2016-03-10T13:27:37.0000000,13,10,3,2016,5,6,9.18,Standard rate,40.758731842041016,-73.96430206298828,40.78413009643555,-73.91702270507811,Cash,6.5,0,0.5,0,0,0.3,7.3
16656,2016-03-10T13:29:47.0000000,2016-03-10T14:29:25.0000000,13,10,3,2016,5,2,7.65,Standard rate,40.744930267333984,-73.99495697021484,40.7706298828125,-73.95117950439453,Cash,45,0,0.5,0,5.54,0.3,51.34
16295,2016-03-01T00:52:10.0000000,2016-03-01T00:56:48.0000000,0,1,3,2016,3,2,17.07,Standard rate,40.73040390014648,-73.98990631103516,40.72169876098633,-73.94796752929686,Credit card,5.5,0.5,0.5,0.8,0,0.3,7.6
18187,2016-03-10T12:36:21.0000000,2016-03-10T12:40:29.0000000,12,10,3,2016,5,1,13.64,Standard rate,40.724018096923835,-73.9877700805664,40.74957656860352,-73.99164581298828,Credit card,5,0,0.5,1.45,0,0.3,7.25
15957,2016-03-10T12:41:58.0000000,2016-03-10T13:03:47.0000000,12,10,3,2016,5,1,17.18,Standard rate,40.75624847412109,-73.98246002197266,40.78538131713867,-73.96939849853516,Credit card,13.5,0,0.5,2.86,0,0.3,17.16
15584,2016-03-10T12:49:31.0000000,2016-03-10T13:37:02.0000000,12,10,3,2016,5,1,12.07,JFK,40.75588607788086,-73.98717498779298,40.7624397277832,-73.98676300048828,Credit card,52,0,0.5,14.58,5.54,0.3,72.92
19433,2016-03-10T12:55:33.0000000,2016-03-10T13:17:31.0000000,12,10,3,2016,5,6,8.19,Standard rate,40.7523193359375,-73.99327850341797,40.73445129394531,-74.00841522216798,Cash,15.5,0,0.5,0,0,0.3,16.3
16917,2016-03-01T00:07:08.0000000,2016-03-01T00:13:01.0000000,0,1,3,2016,3,1,3.2,Standard rate,40.78963851928711,-73.95461273193358,40.7294807434082,-73.97823333740233,Cash,5.5,0.5,0.5,0,0,0.3,6.8
16641,2016-03-01T00:12:37.0000000,2016-03-01T00:35:59.0000000,0,1,3,2016,3,1,0.27,Standard rate,40.78731918334961,-73.97886657714845,40.709575653076165,-74.00598907470702,Cash,22,0.5,0.5,0,0,0.3,23.3
18953,2016-03-10T13:26:23.0000000,2016-03-10T13:37:39.0000000,13,10,3,2016,5,4,14.3,Standard rate,40.733177185058594,-73.98126220703125,40.70365524291992,-74.0115737915039,Credit card,8,0,0.5,2.2,0,0.3,11
15255,2016-03-01T00:14:29.0000000,2016-03-01T00:23:51.0000000,0,1,3,2016,3,1,6.01,Standard rate,40.774261474609375,-73.95713043212889,40.75484085083008,-73.9759292602539,Credit card,11.5,0.5,0.5,1.2,0,0.3,14
17351,2016-03-01T00:22:37.0000000,2016-03-01T00:26:51.0000000,0,1,3,2016,3,1,11.19,Standard rate,40.73914337158203,-74.00810241699219,40.80686950683594,-73.96344757080078,Credit card,5.5,0.5,0.5,1.35,0,0.3,8.15
16319,2016-03-10T13:52:28.0000000,2016-03-10T14:37:37.0000000,13,10,3,2016,5,1,9.79,JFK,40.78335952758789,-73.95053100585938,40.76372909545898,-73.9759521484375,Cash,52,0,0.5,0,5.54,0.3,58.34
16784,2016-03-01T00:04:21.0000000,2016-03-01T00:09:17.0000000,0,1,3,2016,3,2,7.77,Standard rate,40.77976989746094,-73.94451141357422,40.75965118408203,-73.97412109375,Credit card,6,0.5,0.5,1.46,0,0.3,8.76
16788,2016-03-01T00:08:09.0000000,2016-03-01T00:27:22.0000000,0,1,3,2016,3,2,18.79,Standard rate,40.75217056274414,-73.97833251953125,40.764869689941406,-73.96868896484375,Credit card,18,0.5,0.5,5.79,0,0.3,25.09
16000,2016-03-10T13:26:00.0000000,2016-03-10T13:33:22.0000000,13,10,3,2016,5,1,14.62,Standard rate,40.79681015014648,-73.96099853515625,40.75652694702149,-73.98016357421875,Cash,6.5,0,0.5,0,0,0.3,7.3
17889,2016-03-01T00:27:56.0000000,2016-03-01T00:55:23.0000000,0,1,3,2016,3,1,13.36,Standard rate,40.74720001220703,-73.99710083007811,40.713821411132805,-73.95612335205078,Credit card,39,0.5,0.5,11.46,5.54,0.3,57.3
15171,2016-03-10T13:50:01.0000000,2016-03-10T14:09:47.0000000,13,10,3,2016,5,4,18.45,Standard rate,40.749561309814446,-73.99224090576173,40.74513626098633,-73.92008209228516,Cash,12.5,0,0.5,0,0,0.3,13.3
16326,2016-03-10T12:13:44.0000000,2016-03-10T12:19:17.0000000,12,10,3,2016,5,1,5.53,Standard rate,40.726856231689446,-73.99953460693358,40.779571533203125,-73.95998382568358,Credit card,5.5,0,0.5,1.26,0,0.3,7.56
19400,2016-03-10T12:20:08.0000000,2016-03-10T12:31:32.0000000,12,10,3,2016,5,1,13.51,Standard rate,40.76292037963867,-73.95948791503906,40.764408111572266,-73.95748901367188,Cash,8,0,0.5,0,0,0.3,8.8
16503,2016-03-10T13:00:08.0000000,2016-03-10T13:09:44.0000000,13,10,3,2016,5,5,13.47,Standard rate,40.73269271850586,-74.00032806396483,40.754707336425774,-73.97978973388672,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
15217,2016-03-10T13:02:32.0000000,2016-03-10T13:03:58.0000000,13,10,3,2016,5,3,3.2,Standard rate,40.773345947265625,-73.9822006225586,40.760231018066406,-73.96674346923827,Credit card,3.5,0,0.5,0,0,0.3,4.3
17061,2016-03-10T13:35:21.0000000,2016-03-10T13:40:31.0000000,13,10,3,2016,5,5,14.62,Standard rate,40.736106872558594,-73.996337890625,40.72073745727539,-73.97493743896483,Credit card,6,0,0.5,1.36,0,0.3,8.16
18210,2016-03-10T12:54:33.0000000,2016-03-10T13:11:00.0000000,12,10,3,2016,5,1,11.84,Standard rate,40.777538299560554,-73.97893524169923,40.74025344848633,-73.9902114868164,Credit card,11.5,0,0.5,2.46,0,0.3,14.76
18128,2016-03-10T13:38:12.0000000,2016-03-10T13:54:55.0000000,13,10,3,2016,5,5,12.42,Standard rate,40.75210189819336,-73.97840881347656,40.74079132080078,-73.99803924560547,Credit card,18.5,0,0.5,3.86,0,0.3,23.16
15524,2016-03-01T00:32:53.0000000,2016-03-01T00:55:05.0000000,0,1,3,2016,3,1,4.49,Standard rate,40.75006866455078,-73.99141693115233,40.760398864746094,-73.9758529663086,Credit card,21.5,0.5,0.5,5.7,0,0.3,28.5
18024,2016-03-01T00:57:42.0000000,2016-03-01T01:16:06.0000000,0,1,3,2016,3,1,10.91,Standard rate,40.74681854248047,-73.97950744628906,40.73828125,-73.98948669433594,Credit card,15,0.5,0.5,3.26,0,0.3,19.56
14596,2016-03-10T13:41:17.0000000,2016-03-10T13:50:04.0000000,13,10,3,2016,5,6,12.57,Standard rate,40.755279541015625,-73.99150848388672,40.73717880249024,-73.9954376220703,Cash,7.5,0,0.5,0,0,0.3,8.3
16969,2016-03-10T13:51:40.0000000,2016-03-10T14:07:34.0000000,13,10,3,2016,5,1,14.12,Standard rate,40.737918853759766,-73.99632263183594,40.74007034301758,-73.98587799072266,Cash,11,0,0.5,0,0,0.3,11.8
18893,2016-03-10T12:11:12.0000000,2016-03-10T12:16:44.0000000,12,10,3,2016,5,3,6.64,Standard rate,40.79182815551758,-73.97404479980467,40.74946212768555,-73.97122192382812,Cash,5,0,0.5,0,0,0.3,5.8
15425,2016-03-10T12:24:30.0000000,2016-03-10T12:42:01.0000000,12,10,3,2016,5,4,29.3,Standard rate,40.74045181274414,-73.97583770751953,40.739288330078125,-73.99903869628906,Credit card,13.5,0,0.5,2.86,0,0.3,17.16
15514,2016-03-01T00:18:47.0000000,2016-03-01T00:25:38.0000000,0,1,3,2016,3,1,19.49,Standard rate,40.78480911254882,-73.9580078125,40.76205825805664,-73.98027801513672,Credit card,6.5,0.5,0.5,1.55,0,0.3,9.35
18016,2016-03-01T00:40:26.0000000,2016-03-01T00:49:51.0000000,0,1,3,2016,3,1,9.16,Standard rate,40.75285339355469,-73.96575164794923,40.71550369262695,-74.01420593261719,Cash,11.5,0.5,0.5,0,0,0.3,12.8
14869,2016-03-01T01:05:33.0000000,2016-03-01T01:13:59.0000000,1,1,3,2016,3,1,15.46,Standard rate,40.78382110595703,-73.95655822753906,40.796581268310554,-73.93489837646483,Credit card,9,0.5,0.5,2.05,0,0.3,12.35
14500,2016-03-10T12:25:36.0000000,2016-03-10T12:35:35.0000000,12,10,3,2016,5,1,20.7,Standard rate,40.744720458984375,-73.97891998291014,40.742919921875,-74.00171661376953,Credit card,11.5,0,0.5,2.5,0,0.3,14.8
18619,2016-03-10T12:40:02.0000000,2016-03-10T12:55:30.0000000,12,10,3,2016,5,1,12.79,Standard rate,40.731639862060554,-73.98230743408203,40.7003173828125,-73.94434356689453,Cash,10,0,0.5,0,0,0.3,10.8
16254,2016-03-10T13:15:56.0000000,2016-03-10T13:52:54.0000000,13,10,3,2016,5,1,18.69,Standard rate,40.758331298828125,-73.98845672607422,40.761993408203125,-73.9695587158203,Credit card,33.5,0,0.5,7.97,5.54,0.3,47.81
14989,2016-03-10T13:38:26.0000000,2016-03-10T13:50:15.0000000,13,10,3,2016,5,1,10.75,Standard rate,40.75511169433594,-73.98001861572266,40.73965835571289,-73.99510955810547,Credit card,10.5,0,0.5,2.26,0,0.3,13.56
16679,2016-03-01T00:36:31.0000000,2016-03-01T00:42:20.0000000,0,1,3,2016,3,1,7.8,Standard rate,40.77716064453125,-73.97859954833984,40.7201042175293,-74.00945281982422,Cash,7,0.5,0.5,0,0,0.3,8.3
15589,2016-03-10T12:55:00.0000000,2016-03-10T13:04:19.0000000,12,10,3,2016,5,1,11.19,Standard rate,40.76144027709961,-73.97103118896483,40.70694351196289,-74.00700378417967,Cash,7.5,0,0.5,0,0,0.3,8.3
18829,2016-03-10T13:30:22.0000000,2016-03-10T13:38:59.0000000,13,10,3,2016,5,1,11.36,Standard rate,40.78534698486328,-73.948974609375,40.645118713378906,-73.94702911376953,Credit card,7,0,0.5,1.95,0,0.3,9.75
15884,2016-03-10T13:36:14.0000000,2016-03-10T13:43:10.0000000,13,10,3,2016,5,1,9.26,Standard rate,40.74713897705078,-73.99373626708984,40.645301818847656,-73.77642059326173,Cash,6,0,0.5,0,0,0.3,6.8
